country,Country Code,year,Time Code,armed_forces_personnel_total_perc_of_laborforce,armed_forces_personnel_total,arms_exports,arms_imports,military_expenditure_perc_gdp,military_expenditure_perc_gov_expnd,Military_expenditure_curr_lcu,Military_expenditure
"Iran, Islamic Rep.",IRN,2017,YR2017,2.053167333,563000,20000000,4000000,3.105184169,16.04843805,459787750000000,13931196490
"Iran, Islamic Rep.",IRN,2018,YR2018,2.340709413,650000,,4000000,2.456250505,13.92603813,459062000000000,11230852288
"Iran, Islamic Rep.",IRN,2019,YR2019,,,,3000000,2.100567132,12.63674478,531378000000000,12528450211
"Iran, Islamic Rep.",IRN,2020,YR2020,,,,2000000,2.161792177,11.7093049,,15825143121
Iraq,IRQ,1960,YR1960,,,3000000,168000000,7.050631859,,42402500,118726952.5
Iraq,IRQ,1961,YR1961,,,,118000000,6.851398869,,44815000,125481949.8
Iraq,IRQ,1962,YR1962,,,,278000000,6.910816619,,48237500,135064946
Iraq,IRQ,1963,YR1963,,,,201000000,8.250884643,,58292500,163218934.7
Iraq,IRQ,1964,YR1964,,,,321000000,7.956513894,,66142500,185198925.9
Iraq,IRQ,1965,YR1965,,,,248000000,8.873266564,,80622500,225742909.7
Iraq,IRQ,1966,YR1966,,,,341000000,8.520558376,,83927500,234996906
Iraq,IRQ,1967,YR1967,,,,345000000,8.427062374,,83765000,234541906.2
Iraq,IRQ,1968,YR1968,,,,368000000,9.220854004,,104085000,291437883.4
Iraq,IRQ,1969,YR1969,,,,405000000,11.38008475,,134285000,375997849.6
Iraq,IRQ,1970,YR1970,,,,154000000,11.16822612,,143232500,401050839.6
Iraq,IRQ,1971,YR1971,,,,187000000,10.51611103,,150780000,426263340.2
Iraq,IRQ,1972,YR1972,,,,624000000,10.64109237,,153327500,466113288.1
Iraq,IRQ,1973,YR1973,,,,1846000000,12.25836203,,199370000,665185289
Iraq,IRQ,1974,YR1974,,,,1425000000,12.49481942,,422075000,1427457784
Iraq,IRQ,1975,YR1975,,,,1103000000,11.67462212,,469600000,1590171817
Iraq,IRQ,1976,YR1976,,,,1136000000,11.16310017,,520100000,1761176240
Iraq,IRQ,1977,YR1977,,,,1050000000,9.812813426,,592900000,2007693506
Iraq,IRQ,1978,YR1978,,,,1782000000,8.117759415,,586500000,1986021658
Iraq,IRQ,1979,YR1979,,,,1359000000,6.148767876,,700400000,2371712821
Iraq,IRQ,1980,YR1980,,,28000000,2241000000,5.511524667,,879000000,2976492818
Iraq,IRQ,1981,YR1981,,,,2604000000,10.82953444,,1206800000,4086497762
Iraq,IRQ,1982,YR1982,,,,3286000000,,,,
Iraq,IRQ,1983,YR1983,,,,3365000000,,,,
Iraq,IRQ,1984,YR1984,,,,4526000000,,,,
Iraq,IRQ,1985,YR1985,,1000000,,3954000000,,,,
Iraq,IRQ,1986,YR1986,,,,3376000000,,,,
Iraq,IRQ,1987,YR1987,,,,3459000000,,,,
Iraq,IRQ,1988,YR1988,,,168000000,1897000000,,,,
Iraq,IRQ,1989,YR1989,,1000000,20000000,1493000000,,,,
Iraq,IRQ,1990,YR1990,35.04851698,1390000,,819000000,,,,
Iraq,IRQ,1991,YR1991,11.59513688,475000,,,,,,
Iraq,IRQ,1992,YR1992,9.614169443,407000,,,,,,
Iraq,IRQ,1993,YR1993,9.247927623,407000,,,,,,
Iraq,IRQ,1994,YR1994,9.271400957,425000,,,,,,
Iraq,IRQ,1995,YR1995,8.563017226,407300,,,,,,
Iraq,IRQ,1996,YR1996,8.746767235,432500,,,,,,
Iraq,IRQ,1997,YR1997,8.635730124,442900,,,,,,
Iraq,IRQ,1998,YR1998,9.023317269,479000,,,,,,
Iraq,IRQ,1999,YR1999,8.718065762,479000,,,,,,
Iraq,IRQ,2000,YR2000,8.426619886,479000,,,,,,
Iraq,IRQ,2001,YR2001,7.958201549,467000,,,,,,
Iraq,IRQ,2002,YR2002,7.128564654,432000,,,,,,
Iraq,IRQ,2003,YR2003,6.910170187,432000,,,,,,
Iraq,IRQ,2004,YR2004,2.781851697,179000,,71000000,1.675589368,1.832230274,892000000000,613724869.6
Iraq,IRQ,2005,YR2005,3.437102538,227000,,186000000,2.242580305,3.548089364,1649050000000,1120278533
Iraq,IRQ,2006,YR2006,7.356317739,495000,,312000000,1.897571722,3.770341521,1813850000000,1236081013
Iraq,IRQ,2007,YR2007,5.294861629,362000,,275000000,2.239928025,4.856482408,2496530000000,1989948747
Iraq,IRQ,2008,YR2008,8.297330302,577000,,379000000,2.367759824,4.135517367,3718000000000,3116304020
Iraq,IRQ,2009,YR2009,9.289799711,659395,,399000000,2.899140076,4.919460349,3787500000000,3237179487
Iraq,IRQ,2010,YR2010,11.01716407,802400,,436000000,2.70935228,5.465119385,4390900000000,3752905983
Iraq,IRQ,2011,YR2011,10.55840182,802400,,574000000,2.30344022,5.311237003,5006000000000,4278632479
Iraq,IRQ,2012,YR2012,10.0757502,802400,,476000000,1.899568366,4.428775028,4829187000000,4141066054
Iraq,IRQ,2013,YR2013,2.086706902,177600,,353000000,3.315830961,6.87233319,9071700000000,7780188679
Iraq,IRQ,2014,YR2014,2.300835192,209000,,665000000,2.950613991,6.739210896,8072969000000,6923644082
Iraq,IRQ,2015,YR2015,2.201737982,209000,,1464000000,5.410251036,12.45384325,11211339000000,9604231011
Iraq,IRQ,2016,YR2016,2.129514635,209000,,1789000000,3.503377806,8.379146625,7056758000000,5970383698
Iraq,IRQ,2017,YR2017,2.131838612,209000,,1004000000,3.862032019,10.96851939,8781000000000,7416385135
Iraq,IRQ,2018,YR2018,3.30592531,336000,,543000000,2.851599465,8.840581421,7487000000000,6317977150
Iraq,IRQ,2019,YR2019,,,,175000000,3.38219585,9.342544444,9056300000000,7598829336
Iraq,IRQ,2020,YR2020,,,,1000000,4.054752512,8.268711865,,7015558808
Ireland,IRL,1960,YR1960,,,,1000000,1.330386743,,11700000,25800590.11
Ireland,IRL,1961,YR1961,,,,,1.320142085,,12500000,27564733.02
Ireland,IRL,1962,YR1962,,,,,1.290219976,,13225000,29163487.53
Ireland,IRL,1963,YR1963,,,,2000000,1.242817134,,13700000,30210947.39
Ireland,IRL,1964,YR1964,,,,1000000,1.303207865,,16350000,36054670.79
Ireland,IRL,1965,YR1965,,,,,1.326908055,,17725000,39086791.42
Ireland,IRL,1966,YR1966,,,,,1.234360458,,17375000,38314978.9
Ireland,IRL,1967,YR1967,,,,,1.187126848,,18250000,39693241.93
Ireland,IRL,1968,YR1968,,,,,1.132851299,,19650000,37141485.43
Ireland,IRL,1969,YR1969,,,,,1.099280371,,22025000,41630596.27
Ireland,IRL,1970,YR1970,,,,7000000,1.158609296,,26975000,50986848.32
Ireland,IRL,1971,YR1971,,,,9000000,1.243945132,,33125000,63486922.17
Ireland,IRL,1972,YR1972,,,,22000000,1.328811011,,42725000,84039646.65
Ireland,IRL,1973,YR1973,,,,3000000,1.312694901,,50950000,98307831.83
Ireland,IRL,1974,YR1974,,,,1000000,1.406932356,,60400000,111205418.9
Ireland,IRL,1975,YR1975,,,,4000000,1.625958967,,88600000,154362392.7
Ireland,IRL,1976,YR1976,,,,3000000,1.615162499,,108000000,152839849.3
Ireland,IRL,1977,YR1977,,,,5000000,1.52517744,,125000000,171725706
Ireland,IRL,1978,YR1978,,,2000000,28000000,1.483083547,,144000000,217465500
Ireland,IRL,1979,YR1979,,,9000000,31000000,1.582200567,,180000000,290141008.5
Ireland,IRL,1980,YR1980,,,9000000,48000000,1.665267012,,224000000,362511166.6
Ireland,IRL,1981,YR1981,,,2000000,15000000,1.580606618,,258000000,327043451.1
Ireland,IRL,1982,YR1982,,,,,1.591236948,,306000000,342048872.7
Ireland,IRL,1983,YR1983,,,,,1.492631233,,317000000,310258091.7
Ireland,IRL,1984,YR1984,,,,11000000,1.412439425,,333000000,284275226.2
Ireland,IRL,1985,YR1985,,13700,,,1.416044204,,362000000,301495819
Ireland,IRL,1986,YR1986,,,,38000000,1.423205265,,386000000,409081178.2
Ireland,IRL,1987,YR1987,,,,,1.282300247,,372000000,435378990.4
Ireland,IRL,1988,YR1988,,,,24000000,1.199434153,2.463022089,378000000,453486447
Ireland,IRL,1989,YR1989,,13000,,,1.105476119,2.582144042,389000000,434222056
Ireland,IRL,1990,YR1990,0.9080216025,13000,,,1.203503284,2.738738739,456000000,594006010.4
Ireland,IRL,1991,YR1991,0.8898733779,13000,,11000000,1.253935313,2.751116071,493000000,624932658.1
Ireland,IRL,1992,YR1992,0.8973215642,13000,,,1.20411855,2.594388281,503000000,674035044.5
Ireland,IRL,1993,YR1993,0.8756532036,13000,,,1.139225149,2.584603007,514000000,597723765.6
Ireland,IRL,1994,YR1994,1.117973863,17000,,41000000,1.108732591,2.537257121,538000000,633699379.1
Ireland,IRL,1995,YR1995,0.8344718375,12900,,,1.014359388,2.485138336,556000000,702039703.1
Ireland,IRL,1996,YR1996,0.7968182483,12700,,,0.989927159,2.539412015,596000000,750987245.8
Ireland,IRL,1997,YR1997,0.7729541516,12700,,,0.9240661274,2.53179556,641000000,765305513.3
Ireland,IRL,1998,YR1998,0.6646515203,11500,,3000000,0.823869516,2.383266731,662000000,742402153.2
Ireland,IRL,1999,YR1999,0.6362150185,11500,,35000000,0.7506764987,2.285714286,696000000,741508607.8
Ireland,IRL,2000,YR2000,0.6154126074,11500,,0,0.6956977421,2.250947846,754000000,694674774.3
Ireland,IRL,2001,YR2001,0.5507907782,10500,,45000000,0.7035171563,2.163225172,858000000,767778364.4
Ireland,IRL,2002,YR2002,0.5380366275,10500,,22000000,0.6340137204,1.908219512,862000000,811255940.9
Ireland,IRL,2003,YR2003,0.5209079425,10400,,,0.5875409359,1.779257256,855200000,965199981
Ireland,IRL,2004,YR2004,0.4886288732,10000,,20000000,0.5683222921,1.712234935,887400000,1101860647
Ireland,IRL,2005,YR2005,0.4626594498,10000,16000000,5000000,0.5409931786,1.620836561,920700000,1144978361
Ireland,IRL,2006,YR2006,0.4455541714,10000,32000000,13000000,0.5129362978,1.513952487,948900000,1190379117
Ireland,IRL,2007,YR2007,0.4296305907,10000,31000000,19000000,0.5084125661,1.41444352,1002600000,1372225370
Ireland,IRL,2008,YR2008,0.4257969962,10000,28000000,22000000,0.5759529874,1.375211576,1080600000,1582890834
Ireland,IRL,2009,YR2009,0.4528509043,10460,28000000,0,0.6002270509,1.273365654,1019100000,1415725373
Ireland,IRL,2010,YR2010,0.4599951538,10460,26000000,5000000,0.5737929935,0.8813183592,962100000,1274228688
Ireland,IRL,2011,YR2011,0.3950362146,8900,1000000,2000000,0.5471748166,1.173621741,935400000,1300331547
Ireland,IRL,2012,YR2012,0.4164790284,9350,26000000,2000000,0.5144945372,1.222520762,900900000,1157531730
Ireland,IRL,2013,YR2013,0.4130325691,9350,27000000,,0.5014022114,1.239932262,900600000,1195763444
Ireland,IRL,2014,YR2014,0.4013361406,9100,14000000,40000000,0.4606757401,1.229166382,899000000,1192733691
Ireland,IRL,2015,YR2015,0.3985829718,9100,,43000000,0.3420158697,1.181216167,899000000,997005656
Ireland,IRL,2016,YR2016,0.3919411726,9100,,43000000,0.334441788,1.201018419,905700000,1001610418
Ireland,IRL,2017,YR2017,0.3839238295,9000,,2000000,0.3041411433,1.177198227,913600000,1025063447
Ireland,IRL,2018,YR2018,0.3626046838,8650,,7000000,0.2868623818,1.144726083,938000000,1107137377
Ireland,IRL,2019,YR2019,,,,36000000,0.2791452857,1.154167731,993900000,1112740708
Ireland,IRL,2020,YR2020,,,,11000000,0.2874877004,0.9797320374,,1144420381
Isle of Man,IMN,1960,YR1960,,,,,,,,
Isle of Man,IMN,1961,YR1961,,,,,,,,
Isle of Man,IMN,1962,YR1962,,,,,,,,
Isle of Man,IMN,1963,YR1963,,,,,,,,
Isle of Man,IMN,1964,YR1964,,,,,,,,
Isle of Man,IMN,1965,YR1965,,,,,,,,
Isle of Man,IMN,1966,YR1966,,,,,,,,
Isle of Man,IMN,1967,YR1967,,,,,,,,
Isle of Man,IMN,1968,YR1968,,,,,,,,
Isle of Man,IMN,1969,YR1969,,,,,,,,
Isle of Man,IMN,1970,YR1970,,,,,,,,
Isle of Man,IMN,1971,YR1971,,,,,,,,
Isle of Man,IMN,1972,YR1972,,,,,,,,
Isle of Man,IMN,1973,YR1973,,,,,,,,
Isle of Man,IMN,1974,YR1974,,,,,,,,
Isle of Man,IMN,1975,YR1975,,,,,,,,
Isle of Man,IMN,1976,YR1976,,,,,,,,
Isle of Man,IMN,1977,YR1977,,,,,,,,
Isle of Man,IMN,1978,YR1978,,,,,,,,
Isle of Man,IMN,1979,YR1979,,,,,,,,
Isle of Man,IMN,1980,YR1980,,,,,,,,
Isle of Man,IMN,1981,YR1981,,,,,,,,
Isle of Man,IMN,1982,YR1982,,,,,,,,
Isle of Man,IMN,1983,YR1983,,,,,,,,
Isle of Man,IMN,1984,YR1984,,,,,,,,
Isle of Man,IMN,1985,YR1985,,,,,,,,
Isle of Man,IMN,1986,YR1986,,,,,,,,
Isle of Man,IMN,1987,YR1987,,,,,,,,
Isle of Man,IMN,1988,YR1988,,,,,,,,
Isle of Man,IMN,1989,YR1989,,,,,,,,
Isle of Man,IMN,1990,YR1990,,,,,,,,
Isle of Man,IMN,1991,YR1991,,,,,,,,
Isle of Man,IMN,1992,YR1992,,,,,,,,
Isle of Man,IMN,1993,YR1993,,,,,,,,
Isle of Man,IMN,1994,YR1994,,,,,,,,
Isle of Man,IMN,1995,YR1995,,,,,,,,
Isle of Man,IMN,1996,YR1996,,,,,,,,
Isle of Man,IMN,1997,YR1997,,,,,,,,
Isle of Man,IMN,1998,YR1998,,,,,,,,
Isle of Man,IMN,1999,YR1999,,,,,,,,
Isle of Man,IMN,2000,YR2000,,,,,,,,
Isle of Man,IMN,2001,YR2001,,,,,,,,
Isle of Man,IMN,2002,YR2002,,,,,,,,
Isle of Man,IMN,2003,YR2003,,,,,,,,
Isle of Man,IMN,2004,YR2004,,,,,,,,
Isle of Man,IMN,2005,YR2005,,,,,,,,
Isle of Man,IMN,2006,YR2006,,,,,,,,
Isle of Man,IMN,2007,YR2007,,,,,,,,
Isle of Man,IMN,2008,YR2008,,,,,,,,
Isle of Man,IMN,2009,YR2009,,,,,,,,
Isle of Man,IMN,2010,YR2010,,,,,,,,
Isle of Man,IMN,2011,YR2011,,,,,,,,
Isle of Man,IMN,2012,YR2012,,,,,,,,
Isle of Man,IMN,2013,YR2013,,,,,,,,
Isle of Man,IMN,2014,YR2014,,,,,,,,
Isle of Man,IMN,2015,YR2015,,,,,,,,
Isle of Man,IMN,2016,YR2016,,,,,,,,
Isle of Man,IMN,2017,YR2017,,,,,,,,
Isle of Man,IMN,2018,YR2018,,,,,,,,
Isle of Man,IMN,2019,YR2019,,,,,,,,
Isle of Man,IMN,2020,YR2020,,,,,,,,
Israel,ISR,1960,YR1960,,,,163000000,7.460248312,,34250,190277777.8
Israel,ISR,1961,YR1961,,,,84000000,7.865016263,,43525,241805555.6
Israel,ISR,1962,YR1962,,,,261000000,9.16079196,,61075,210604174.5
Israel,ISR,1963,YR1963,,,,396000000,9.753574116,,77775,259250864.2
Israel,ISR,1964,YR1964,,,5000000,417000000,8.984626962,,83575,278584261.9
Israel,ISR,1965,YR1965,,,10000000,437000000,8.569153776,,94175,313917713.1
Israel,ISR,1966,YR1966,,,14000000,319000000,9.434673367,,112650,375501251.7
Israel,ISR,1967,YR1967,,,13000000,282000000,15.44251447,,186700,605514168.1
Israel,ISR,1968,YR1968,,,23000000,961000000,17.42801472,,241500,690001971.4
Israel,ISR,1969,YR1969,,,24000000,1382000000,19.08931699,,305200,872002491.4
Israel,ISR,1970,YR1970,,,13000000,1131000000,23.44705632,,440875,1259646456
Israel,ISR,1971,YR1971,,,21000000,1350000000,22.79980348,,533675,1270657787
Israel,ISR,1972,YR1972,,,31000000,898000000,20.37101884,,610825,1461373750
Israel,ISR,1973,YR1973,,,12000000,1980000000,27.85609265,,1079925,2574504910
Israel,ISR,1974,YR1974,,,45000000,1180000000,27.65528644,,1547175,3475602770
Israel,ISR,1975,YR1975,,,109000000,1643000000,30.46380279,,2381325,3758315381
Israel,ISR,1976,YR1976,,,54000000,1942000000,29.2455931,,2891775,3648665017
Israel,ISR,1977,YR1977,,,202000000,1263000000,23.08721334,,3322250,3180556220
Israel,ISR,1978,YR1978,,,211000000,1336000000,22.89113498,,5435500,3117508058
Israel,ISR,1979,YR1979,,,187000000,707000000,19.38469319,,8624250,3394518704
Israel,ISR,1980,YR1980,,,267000000,1269000000,18.91933663,,21116250,4120814786
Israel,ISR,1981,YR1981,,,215000000,1654000000,20.26226862,,53725000,4700103232
Israel,ISR,1982,YR1982,,,254000000,866000000,18.38821008,,109650000,4518481889
Israel,ISR,1983,YR1983,,,416000000,487000000,15.54688868,,239775000,4265358582
Israel,ISR,1984,YR1984,,,281000000,286000000,16.18222892,,1235675000,4214300331
Israel,ISR,1985,YR1985,,142000,207000000,309000000,16.60064353,,4720725000,4004517114
Israel,ISR,1986,YR1986,,,350000000,1185000000,14.76771288,,6526000000,4386224325
Israel,ISR,1987,YR1987,,,142000000,1080000000,16.90014495,,9560750000,5995553855
Israel,ISR,1988,YR1988,,,75000000,582000000,15.94709456,,11191830431,6999574985
Israel,ISR,1989,YR1989,,191000,209000000,24000000,12.44573265,,10637492157,5550710260
Israel,ISR,1990,YR1990,10.0576036,190000,85000000,81000000,12.36268619,,13163170118,6528767331
Israel,ISR,1991,YR1991,9.388284113,190000,151000000,1208000000,15.58698291,,21281531251,9337649895
Israel,ISR,1992,YR1992,8.51956747,181000,324000000,1303000000,10.92507753,,17984207121,7313388390
Israel,ISR,1993,YR1993,8.059223269,181000,382000000,716000000,11.52324399,,21941063185,7752806700
Israel,ISR,1994,YR1994,7.87800924,185000,296000000,755000000,10.11996584,,23402522194,7772187268
Israel,ISR,1995,YR1995,7.316208503,178100,166000000,362000000,7.918743906,,23927624577,7945971520
Israel,ISR,1996,YR1996,7.302684372,181100,282000000,116000000,7.729654187,,27127243253,8499441747
Israel,ISR,1997,YR1997,7.154200786,181050,246000000,67000000,7.47926786,,29597829025,8580697530
Israel,ISR,1998,YR1998,7.013421376,181050,230000000,1291000000,6.980216666,,30764109494,8095647853
Israel,ISR,1999,YR1999,6.728070537,179550,166000000,1191000000,6.530123302,,31679637984,7652604037
Israel,ISR,2000,YR2000,6.520583912,180500,402000000,353000000,6.297164983,14.05037821,33954143970,8327543753
Israel,ISR,2001,YR2001,6.049542757,171500,471000000,116000000,6.508063123,13.67588691,35766000000,8504274012
Israel,ISR,2002,YR2002,5.924955458,169500,575000000,348000000,6.59401334,12.78535879,37815000000,7981518926
Israel,ISR,2003,YR2003,5.969640116,175000,406000000,190000000,6.486405991,13.81435315,37459000000,8225281228
Israel,ISR,2004,YR2004,5.845556414,176000,606000000,845000000,6.358035097,14.28703728,38568000000,8605125413
Israel,ISR,2005,YR2005,5.704044362,176000,506000000,1133000000,6.26491269,14.32763291,40039000000,8921942198
Israel,ISR,2006,YR2006,5.834167724,185000,404000000,1122000000,6.049564455,14.08325021,41507000000,9315253568
Israel,ISR,2007,YR2007,5.671840202,185000,552000000,832000000,6.367865558,15.37103635,46759000000,11382202878
Israel,ISR,2008,YR2008,5.560982941,185000,375000000,676000000,6.391801084,15.19263804,49528000000,13803713469
Israel,ISR,2009,YR2009,5.409667637,184550,746000000,155000000,6.148111929,14.59267428,50154000000,12754237935
Israel,ISR,2010,YR2010,5.280243449,184550,640000000,68000000,5.93634504,14.67876151,51879000000,13875211622
Israel,ISR,2011,YR2011,5.208456807,184550,546000000,85000000,5.793753358,14.55813891,54256000000,15163227720
Israel,ISR,2012,YR2012,5.064943835,184500,458000000,120000000,5.671590453,14.03874063,56299000000,14600665989
Israel,ISR,2013,YR2013,4.966210924,184500,419000000,209000000,5.578540011,13.80551659,58945000000,16324818044
Israel,ISR,2014,YR2014,4.846932811,184500,399000000,541000000,5.753370057,14.78519323,63723000000,17810043531
Israel,ISR,2015,YR2015,4.759007227,184500,790000000,681000000,5.509027525,14.58942665,64198000000,16516787445
Israel,ISR,2016,YR2016,4.66370633,184500,1464000000,605000000,5.485117167,14.45785725,67190000000,17488176165
Israel,ISR,2017,YR2017,4.422270155,178000,1268000000,536000000,5.52874121,14.24755535,70301000000,19434129702
Israel,ISR,2018,YR2018,4.326560499,177500,704000000,543000000,5.33188467,13.45561167,70947000000,19759173451
Israel,ISR,2019,YR2019,,,363000000,546000000,5.19293283,13.25901654,72937000000,20504377104
Israel,ISR,2020,YR2020,,,345000000,474000000,5.624526933,12.08832863,,21704453488
Italy,ITA,1960,YR1960,,,104000000,390000000,2.713825988,,325262900,1009308856
Italy,ITA,1961,YR1961,,,245000000,426000000,2.573869075,,343091600,1062907313
Italy,ITA,1962,YR1962,,,261000000,876000000,2.633838357,,394448900,1222013656
Italy,ITA,1963,YR1963,,,240000000,1207000000,2.753437954,,472327500,1463283724
Italy,ITA,1964,YR1964,,,384000000,1115000000,2.727355898,,512153800,1586666708
Italy,ITA,1965,YR1965,,,295000000,722000000,2.747580162,,555173300,1719942315
Italy,ITA,1966,YR1966,,,243000000,406000000,2.988719981,,614779700,1904604599
Italy,ITA,1967,YR1967,,,149000000,106000000,2.76774694,,622585300,1928786564
Italy,ITA,1968,YR1968,,,192000000,195000000,2.648961592,,642720200,1991165044
Italy,ITA,1969,YR1969,,,325000000,607000000,2.422400827,,646800400,2003805617
Italy,ITA,1970,YR1970,,,280000000,681000000,2.058210054,,715542900,2216771793
Italy,ITA,1971,YR1971,,,395000000,1090000000,2.238970947,,848415500,2648079366
Italy,ITA,1972,YR1972,,,296000000,1752000000,2.391176016,,990779000,3289362465
Italy,ITA,1973,YR1973,,,330000000,1005000000,2.195817414,,1095445000,3638240139
Italy,ITA,1974,YR1974,,,421000000,1111000000,2.070626774,,1306551000,3890003394
Italy,ITA,1975,YR1975,,,512000000,1018000000,1.975232168,,1421861000,4217069829
Italy,ITA,1976,YR1976,,,523000000,714000000,1.828143669,,1652481000,3844185965
Italy,ITA,1977,YR1977,,,502000000,521000000,1.890808512,,2076467000,4556493518
Italy,ITA,1978,YR1978,,,680000000,694000000,1.879755105,,2428606000,5540992658
Italy,ITA,1979,YR1979,,,1308000000,607000000,1.873959467,,2962580000,6904107163
Italy,ITA,1980,YR1980,,,1167000000,481000000,1.763643237,,3501255100,7915696626
Italy,ITA,1981,YR1981,,,1708000000,135000000,1.821112506,,4337252600,7387713298
Italy,ITA,1982,YR1982,,,1679000000,253000000,2.005372903,,5631829100,8062597403
Italy,ITA,1983,YR1983,,,1180000000,307000000,2.01650142,,6596601260,8409527116
Italy,ITA,1984,YR1984,,,1256000000,273000000,2.008607774,,7527880300,8296144788
Italy,ITA,1985,YR1985,,385100,920000000,208000000,1.93636892,,8139023300,8253390533
Italy,ITA,1986,YR1986,,,228000000,200000000,1.977142642,,9194464600,11941809156
Italy,ITA,1987,YR1987,,,618000000,183000000,2.060353644,,10477598800,15653065895
Italy,ITA,1988,YR1988,,,387000000,179000000,2.072857459,4.02248335,11699352600,17403664790
Italy,ITA,1989,YR1989,,506000,335000000,196000000,2.02642732,3.830164395,12525327000,17675486539
