year,Time Code,country,country_code,youth,male_youth,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.ZS]","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.MA.ZS]",female_youth,total_unemployement,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.FE.ZS]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",male,"Unemployment, male (% of male labor force) (modeled ILO estimate) [SL.UEM.TOTL.MA.ZS]",female,"Unemployment, female (% of female labor force) (modeled ILO estimate) [SL.UEM.TOTL.FE.ZS]",male_intermediate_education,female_intermediate_education,intermediate_education,male_basic_education,female_basic_education,unemployement_basic_education,male_advanced_education,female_advanced_education,unemployement_advanced_education
1995,YR1995,Europe & Central Asia (IDA & IBRD countries),TEC,,,19.09205061,18.66802342,,8.482018369,19.57812876,9.531125363,8.224562809,9.440831003,8.412029767,9.645821933,,,,,,,,,
1995,YR1995,European Union,EUU,24.10703078,21.89289936,24.18816959,22.15548686,26.70661117,11.01034086,26.78231852,11.10249063,9.413597541,9.632778264,12.98873056,13.072635,,,,,,,,,
1995,YR1995,Fragile and conflict affected situations,FCS,,,10.62458947,10.83509323,,,10.88723012,5.139826168,,5.46781405,,4.686339204,,,,,,,,,
1995,YR1995,Heavily indebted poor countries (HIPC),HPC,,,8.945854956,8.986278812,,,9.263837579,5.026776809,,5.204373244,,4.803803223,,,,,,,,,
1995,YR1995,High income,HIC,15.85533286,15.37151526,15.97875707,15.47050104,16.50047833,7.436626999,16.57851545,7.418337073,6.85525578,6.875127678,8.100931252,8.161581992,,,,,,,,,
1995,YR1995,IBRD only,IBD,,,13.82073441,13.51187619,,,14.54636215,5.534801875,,5.581173497,,5.457536119,,,,,,,,,
1995,YR1995,IDA & IBRD total,IBT,,,12.5151072,12.31477506,,,13.05126187,5.270235919,,5.287538279,,5.239515976,,,,,,,,,
1995,YR1995,IDA blend,IDB,,,6.850336534,7.232690757,,,6.331977033,3.517297619,,3.174880182,,4.151407538,,,,,,,,,
1995,YR1995,IDA only,IDX,,,7.992334415,8.022205309,,,8.099343675,4.194583597,,4.193405654,,4.19414508,,,,,,,,,
1995,YR1995,IDA total,IDA,,,7.61427841,7.758937481,,,7.518595785,3.989663541,,3.867789868,,4.182382213,,,,,,,,,
1995,YR1995,Late-demographic dividend,LTE,,,9.178982109,9.193211458,,4.430750059,9.335548385,4.408141463,,4.507580401,,4.282766551,,,,,,,,,
1995,YR1995,Latin America & Caribbean,LCN,,,14.12650672,11.99683456,,8.141216345,17.6030368,7.790633404,6.859232967,6.602021175,10.27237891,9.806862019,,,,,,,,,
1995,YR1995,Latin America & Caribbean (excluding high income),LAC,,,13.90882726,11.74213741,,8.041344525,17.41498555,7.71573468,6.717109551,6.499753662,10.20908725,9.773740939,,,,,,,,,
1995,YR1995,Latin America & the Caribbean (IDA & IBRD countries),TLA,,,14.02449433,11.86707715,,8.082862368,17.54144742,7.728224844,6.821004962,6.555540584,10.19098876,9.712264911,,,,,,,,,
1995,YR1995,Least developed countries: UN classification,LDC,,,7.712070058,7.90192258,,,7.515363124,3.987367645,,4.062650267,,3.874707342,,,,,,,,,
1995,YR1995,Low & middle income,LMY,,,12.32646292,12.15577159,,,12.82003364,5.163708483,,5.207487579,,5.090937819,,,,,,,,,
1995,YR1995,Low income,LIC,,,8.893289171,9.208820188,,,8.955716993,4.660296329,,5.074538893,,4.124222159,,,,,,,,,
1995,YR1995,Lower middle income,LMC,,,14.27015561,14.10242373,,,14.63883227,5.368486588,,5.358512262,,5.381041986,,,,,,,,,
1995,YR1995,Middle East & North Africa,MEA,,,25.63148393,23.71930755,,,30.8189335,12.14721887,,11.14670487,,16.58344484,,,,,,,,,
1995,YR1995,Middle East & North Africa (excluding high income),MNA,,,26.13969262,24.05728726,,,32.09147513,13.30383006,,12.2133784,,18.2089318,,,,,,,,,
1995,YR1995,Middle East & North Africa (IDA & IBRD countries),TMN,,,26.23857363,24.13742645,,,32.23757332,13.32420713,,12.22284751,,18.26926542,,,,,,,,,
1995,YR1995,Middle income,MIC,,,12.59985352,12.38613153,,,13.13366348,5.198400424,,5.215837781,,5.167087325,,,,,,,,,
1995,YR1995,North America,NAC,12.45016427,12.93105732,12.33292705,12.78578181,11.90844457,6.030329246,11.80022709,6.030329246,6.044963259,6.044963259,6.008759318,6.008759318,7.14431136,6.902525469,7.033835156,11.77241163,13.89034406,12.51071784,3.3491851,3.599883429,3.463467247
1995,YR1995,Not classified,INX,,,,,,,,,,,,,,,,,,,,,
1995,YR1995,OECD members,OED,15.5237965,14.99597362,15.53691071,14.83225599,16.34561861,7.575778177,16.61069083,7.601161566,6.958147839,7.028919421,8.325842136,8.403293567,,,,,,,,,
1995,YR1995,Other small states,OSS,,,25.96519321,22.59490034,,,30.30157191,13.59666691,,11.241225,,17.04325101,,,,,,,,,
1995,YR1995,Pacific island small states,PSS,,,7.331048795,5.857123825,,,10.09547742,3.356448765,,3.049157122,,3.848395998,,,,,,,,,
1995,YR1995,Post-demographic dividend,PST,15.25359671,14.82884745,15.43244793,15.06154588,15.83113937,7.181132331,15.9736028,7.403441947,6.651857573,6.965045794,7.678829203,7.979681683,,,,,,,,,
1995,YR1995,Pre-demographic dividend,PRE,,,9.836887707,10.35743325,,,9.631134917,5.068839185,,5.465811747,,4.570774863,,,,,,,,,
1995,YR1995,Small states,SST,,,24.75553564,21.09131907,,,29.59163581,12.75712611,,10.26445599,,16.37152196,,,,,,,,,
1995,YR1995,South Asia,SAS,,,14.92646471,15.12770428,,,14.31227911,5.133857098,,5.066958419,,5.318780103,,,,,,,,,
1995,YR1995,South Asia (IDA & IBRD),TSA,,,14.92646471,15.12770428,,,14.31227911,5.133857098,,5.066958419,,5.318780103,,,,,,,,,
1995,YR1995,Sub-Saharan Africa,SSF,,,12.22543675,12.30679967,,,12.35683634,6.502614664,,6.534486137,,6.464589695,,,,,,,,,
1995,YR1995,Sub-Saharan Africa (excluding high income),SSA,,,12.22543675,12.30679967,,,12.35683634,6.502614664,,6.534486137,,6.464589695,,,,,,,,,
1995,YR1995,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,12.22543675,12.30679967,,,12.35683634,6.502614664,,6.534486137,,6.464589695,,,,,,,,,
1995,YR1995,Upper middle income,UMC,,,10.67836207,10.39824116,,4.432622236,11.41440846,5.064852042,,5.080839926,,5.044125645,,,,,,,,,
1995,YR1995,World,WLD,,,12.87606377,12.64626,,,13.40373965,5.625085554,,5.533092449,,5.76443531,,,,,,,,,
1996,YR1996,Afghanistan,AFG,,,18.34,17.46,,,22.75,11.65,,11.12,,14.58,,,,,,,,,
1996,YR1996,Albania,ALB,,,25.96,27.42,,12.3,24.29,16.57,11.4,16.42,13.6,16.76,,,,,,,,,
1996,YR1996,Algeria,DZA,,,47.17,48.25,,,42.41,28.56,,28.56,,28.56,,,,,,,,,
1996,YR1996,American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,
1996,YR1996,Andorra,AND,,,,,,,,,,,,,,,,,,,,,
1996,YR1996,Angola,AGO,,,8.69,10.93,,,6.59,3.86,,4.67,,3.02,,,,,,,,,
1996,YR1996,Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,
1996,YR1996,Argentina,ARG,,,35.82,32.32,,17.11,40.76,17.11,15.73,15.63,19.31,19.19,,,,,,,,,
1996,YR1996,Armenia,ARM,,,11.07,7.69,,9.3,15.37,9.3,4.7,4.61,15.2,14.91,,,,,,,,,
1996,YR1996,Aruba,ABW,,,,,,,,,,,,,,,,,,,,,
1996,YR1996,Australia,AUS,15.65,16.41,15.63,16.38,14.82,8.51,14.8,8.51,8.71,8.71,8.24,8.24,,,,,,,,,
1996,YR1996,Austria,AUT,6.85,7.15,6.85,7.13,6.52,5.28,6.52,5.28,5.34,5.34,5.21,5.21,,,,,,,,,
1996,YR1996,Azerbaijan,AZE,,,15.77,13.84,,0.9,17.84,8.1,0.7,7.52,1.1,8.7,,,,,,,,,
1996,YR1996,"Bahamas, The",BHS,23.78,18.58,24.02,18.72,29.62,11.46,30.96,11.46,8.6,8.62,14.67,14.7,,,,,,,,,
1996,YR1996,Bahrain,BHR,,,3.48,1.62,,,8.48,0.87,,0.32,,3.13,,,,,,,,,
1996,YR1996,Bangladesh,BGD,7.02,7.99,6.46,6.73,5.7,2.51,5.46,2.51,2.71,2.62,2.19,2.12,,,,,,,,,
1996,YR1996,Barbados,BRB,27.88,24.64,28.11,24.93,31.3,14.71,31.48,14.71,11.71,11.79,17.65,17.77,,,,,,,,,
1996,YR1996,Belarus,BLR,,,41.89,43.5,,4,39.98,24.4,3,26.04,5,22.65,,,,,,,,,
1996,YR1996,Belgium,BEL,20.47,17.28,20.5,17.3,24.41,9.48,24.47,9.48,7.41,7.41,12.41,12.41,,,,,,,,,
1996,YR1996,Belize,BLZ,,,26.23,21.53,,13.82,35.35,13.82,11.67,11.69,18.63,18.67,,,,,,,,,
1996,YR1996,Benin,BEN,,,1.36,1.81,,,0.78,1.18,,1.63,,0.59,,,,,,,,,
1996,YR1996,Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,
1996,YR1996,Bhutan,BTN,,,4.77,5.13,,,4.32,1.4,,1.4,,1.41,,,,,,,,,
1996,YR1996,Bolivia,BOL,8.64,7.38,6,4.76,9.94,5.23,7.68,2.89,4.98,2.34,5.53,3.66,,,,5.829999924,5.940000057,5.880000114,10.22999954,13.25,9.020000458
1996,YR1996,Bosnia and Herzegovina,BIH,,,46.48,43.07,,,52.14,22.01,,19.01,,26.66,,,,,,,,,
1996,YR1996,Botswana,BWA,37.94,33.53,36.59,32.69,42.43,21.59,41.23,21.59,19.52,19.66,23.95,24.12,,,,,,,,,
1996,YR1996,Brazil,BRA,13.07,10.61,13.06,10.69,16.89,7.25,16.79,7.25,5.81,5.86,9.5,9.57,5.130000114,8.390000343,6.71999979,7.21999979,12.10999966,9.029999733,2.160000086,3.789999962,2.980000019
1996,YR1996,British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,
1996,YR1996,Brunei Darussalam,BRN,,,16.57,14.35,,,19.68,5.09,,3.98,,6.98,,,,,,,,,
1996,YR1996,Bulgaria,BGR,,,27.56,30.32,,12.5,24.57,13.72,,13.99,,13.41,,,,,,,,,
1996,YR1996,Burkina Faso,BFA,,,3.22,2.98,,,3.49,2.51,,2.37,,2.67,,,,,,,,,
1996,YR1996,Burundi,BDI,,,3.12,4.17,,,2.17,1.87,,2.39,,1.41,,,,,,,,,
1996,YR1996,Cabo Verde,CPV,,,21.82,20.72,,,23.69,10.78,,10.64,,11.01,,,,,,,,,
1996,YR1996,Cambodia,KHM,,,1.44,0.74,,0.84,2.07,0.84,0.26,0.26,1.38,1.4,,,,,,,,,
1996,YR1996,Cameroon,CMR,,,11.88,13.46,,8.06,10.15,8.06,9.47,9.49,6.5,6.52,,,,,,,,,
1996,YR1996,Canada,CAN,15.41,16.88,15.4,16.87,13.78,9.62,13.77,9.62,9.89,9.89,9.29,9.29,10.02999973,9.470000267,9.760000229,15.69999981,15.32999992,15.56000042,6.920000076,7.150000095,7.019999981
1996,YR1996,Cayman Islands,CYM,,,,,,5.1,,,,,,,,,,,,,,,
1996,YR1996,Central African Republic,CAF,,,7.5,7.45,,,7.56,4.47,,4.35,,4.6,,,,,,,,,
1996,YR1996,Chad,TCD,,,1.55,2.32,,,0.77,0.84,,1.2,,0.42,,,,,,,,,
1996,YR1996,Channel Islands,CHI,,,12.42,13.06,,,11.73,5.67,,5.54,,5.84,,,,,,,,,
1996,YR1996,Chile,CHL,18.21,14.98,17.7,14.52,23.71,7.41,23.38,7.41,6.13,6.12,9.99,9.97,,,,,,,,,
1996,YR1996,China,CHN,,,6.2,6.94,,3,5.41,3.1,,3.43,,2.69,,,,,,,,,
1996,YR1996,Colombia,COL,18.7,15.4,21.68,18,22.62,11.81,26.91,11.81,9.44,9.55,14.94,15.12,,,,,,,,,
1996,YR1996,Comoros,COM,,,9.72,10.79,,,8.41,4.59,,4.41,,4.9,,,,,,,,,
1996,YR1996,"Congo, Dem. Rep.",COD,,,4.81,6.13,,,3.76,2.91,,3.51,,2.32,,,,,,,,,
1996,YR1996,"Congo, Rep.",COG,,,38.86,39.42,,,38.29,19.99,,18.8,,21.19,,,,,,,,,
1996,YR1996,Costa Rica,CRI,12.17,10.2,12.38,10.44,16.59,6.16,16.6,6.16,5.24,5.26,8.22,8.25,5.260000229,7.630000114,6.139999866,5.880000114,9.720000267,6.860000134,2.940000057,5.480000019,4.090000153
1996,YR1996,Cote d'Ivoire,CIV,,,5.53,5.86,,,5.02,4.1,,4.12,,4.07,,,,,,,,,
1996,YR1996,Croatia,HRV,,,31.05,31.8,,9.68,30.13,9.68,9.33,9.35,10.09,10.11,,,,,,,,,
1996,YR1996,Cuba,CUB,,,13.32,11.14,,7.61,17.16,7.61,4.86,5.01,12.29,12.68,,,,,,,,,
1996,YR1996,Curacao,CUW,,,,,,,,,,,,,,,,,,,,,
1996,YR1996,Cyprus,CYP,,,7.69,5.98,,3.1,9.78,3.89,2.3,3.29,4.3,4.79,,,,,,,,,
1996,YR1996,Czech Republic,CZE,7.19,6.42,7.19,6.42,8.33,3.89,8.33,3.89,3.29,3.29,4.66,4.66,2.579999924,3.869999886,3.130000114,13.18999958,9.93999958,11.22000027,0.8700000048,1.529999971,1.110000014
1996,YR1996,Denmark,DNK,10.59,8.97,10.59,8.98,12.43,6.84,12.41,6.84,5.54,5.55,8.4,8.41,,,,,,,,,
1996,YR1996,Djibouti,DJI,,,19.05,20.04,,,17.88,11.66,,11.7,,11.58,,,,,,,,,
1996,YR1996,Dominica,DMA,,,,,,,,,,,,,,,,,,,,,
1996,YR1996,Dominican Republic,DOM,,,12.27,8.32,,,20.4,6.43,,4.32,,10.82,,,,,,,,,
1996,YR1996,Ecuador,ECU,20.05,16.06,10.07,8.51,26.01,10.38,12.47,4.8,7.98,3.85,14.07,6.37,,,,,,,,,
1996,YR1996,"Egypt, Arab Rep.",EGY,,,24.97,18.85,,9,40.07,9,6.9,6.28,20.4,18.57,,,,,,,,,
1996,YR1996,El Salvador,SLV,,,13.05,13.44,,7.68,12.22,7.68,8.38,8.37,6.48,6.47,8.899999619,13.57999992,10.47999954,11.67000008,7.809999943,10.31000042,1.75999999,2.950000048,2.289999962
1996,YR1996,Equatorial Guinea,GNQ,,,16.24,15.44,,,17.37,8.54,,8.03,,9.26,,,,,,,,,
1996,YR1996,Eritrea,ERI,,,11.1,10.5,,,11.79,6.87,,6.34,,7.52,,,,,,,,,
1996,YR1996,Estonia,EST,15.77,15.19,15.76,15.19,16.6,9.92,16.6,9.92,10.55,10.55,9.23,9.23,,,,,,,,,
1996,YR1996,Eswatini,SWZ,,,45.44,43.34,,,47.87,22.08,,20.13,,24.46,,,,,,,,,
1996,YR1996,Ethiopia,ETH,,,4.88,4.01,,,5.94,3.33,,2.87,,3.92,,,,,,,,,
1996,YR1996,Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,
1996,YR1996,Fiji,FJI,13.12,11.27,9.15,6.59,16.7,5.78,14.08,3.96,4.8,3.3,7.84,5.29,,,,,,,,,
1996,YR1996,Finland,FIN,41.56,41.88,41.24,41.46,41.21,15.57,40.99,15.57,15.59,15.59,15.56,15.56,,,,,,,,,
1996,YR1996,France,FRA,27.55,25.03,27.21,24.66,30.29,12.37,30.3,12.37,10.59,10.61,14.49,14.51,,,,,,,,,
1996,YR1996,French Polynesia,PYF,,,31.01,27.79,,,35.82,11.21,,10.21,,12.8,,,,,,,,,
1996,YR1996,Gabon,GAB,,,40.21,38.33,,,43.23,17.64,,17.5,,17.85,,,,,,,,,
1996,YR1996,"Gambia, The",GMB,,,13.44,9.91,,,17.72,9.53,,7.27,,12.93,,,,,,,,,
1996,YR1996,Georgia,GEO,,,20.46,19.92,,2.4,21.15,11.5,,12.3,,10.65,,,,,,,,,
1996,YR1996,Germany,DEU,9.64,10.5,9.63,10.46,8.64,8.82,8.63,8.83,8.24,8.25,9.59,9.6,,,,,,,,,
1996,YR1996,Ghana,GHA,,,11.15,10.41,,,11.92,6.97,,6.19,,7.8,,,,,,,,,
1996,YR1996,Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,
1996,YR1996,Greece,GRC,31.16,21.49,29.77,20.68,41.29,9.66,41.81,9.66,6.02,6.11,15.42,15.67,,,,,,,,,
1996,YR1996,Greenland,GRL,,,,,,12.92,,,15.13,,10.59,,,,,,,,,,
1996,YR1996,Grenada,GRD,30.15,19.33,,,44.88,16.89,,,9.98,,24.88,,,,,,,,,,
1996,YR1996,Guam,GUM,,,19.78,19.5,,8.28,20.19,8.28,,8.41,,8.09,,,,,,,,,
1996,YR1996,Guatemala,GTM,,,4.43,4.07,,,5.23,2.79,,2.5,,3.39,,,,,,,,,
1996,YR1996,Guinea,GIN,,,5.62,6.85,,,4.67,4.53,,5.68,,3.51,,,,,,,,,
1996,YR1996,Guinea-Bissau,GNB,,,5.02,5.13,,,4.9,3.16,,3.16,,3.15,,,,,,,,,
1996,YR1996,Guyana,GUY,,,26.32,22.66,,,33.6,11.96,,10.31,,15.33,,,,,,,,,
1996,YR1996,Haiti,HTI,,,17.19,14.75,,,20.13,7.18,,6.27,,8.25,,,,,,,,,
1996,YR1996,Honduras,HND,,,7.62,6.98,,4.37,8.92,4.37,4.35,4.35,4.42,4.42,,,,,,,,,
1996,YR1996,"Hong Kong SAR, China",HKG,6.65,7.66,6.65,7.67,5.58,2.83,5.58,2.83,3.12,3.11,2.39,2.39,,,,,,,,,
1996,YR1996,Hungary,HUN,19.39,20.98,19.26,20.7,17.27,10.02,17.19,10.02,10.8,10.8,9.03,9.03,,,,,,,,,
1996,YR1996,Iceland,ISL,8.69,9.5,8.44,9.22,7.78,3.6,7.57,3.6,3.73,3.73,3.45,3.45,2.559999943,3.769999981,3.049999952,9.090000153,5.320000172,6.809999943,1.409999967,1.350000024,1.399999976
1996,YR1996,India,IND,,,17.7,17.99,,,16.87,5.75,,5.79,,5.63,,,,,,,,,
1996,YR1996,Indonesia,IDN,15.45,14.32,14.42,13.15,17,4.86,16.32,4.86,4.22,4.23,5.89,5.9,10.76000023,19.04999924,13.44999981,3.089999914,4.639999866,3.640000105,7.920000076,19.06999969,11.81999969
1996,YR1996,"Iran, Islamic Rep.",IRN,,,18.6,17.53,,9.1,24.04,9.1,8.5,8.51,13.4,13.41,,,,,,,,,
1996,YR1996,Iraq,IRQ,,,16.37,16.18,,,19.23,9.04,,9.18,,7.75,,,,,,,,,
1996,YR1996,Ireland,IRL,18.12,19.05,17.54,18.36,17,11.72,16.51,11.72,11.68,11.68,11.78,11.79,,,,,,,,,
1996,YR1996,Isle of Man,IMN,7.55,9.57,,,5.27,3.54,,,4.29,,2.6,,,,,,,,,,
1996,YR1996,Israel,ISR,13.55,12.03,13.54,12.01,15.48,8.46,15.48,8.46,7.53,7.53,9.69,9.69,6.380000114,10.60000038,8.220000267,7.75,9.149999619,8.159999847,4.110000134,5.46999979,4.789999962
1996,YR1996,Italy,ITA,34.73,30.81,34.79,30.77,39.68,11.87,40.14,11.87,9.28,9.29,16.23,16.24,,,,,,,,,
1996,YR1996,Jamaica,JAM,,,34.11,24.22,,16.01,46.01,16.01,9.97,9.98,23.04,23.06,,,,,,,,,
1996,YR1996,Japan,JPN,6.6,6.8,6.67,6.95,6.4,3.4,6.36,3.4,3.4,3.44,3.3,3.34,,,,,,,,,
1996,YR1996,Jordan,JOR,,,28.88,25.26,,13.7,50.52,13.7,12,12.01,24.3,24.33,,,,,,,,,
1996,YR1996,Kazakhstan,KAZ,,,23.77,22.61,,12.96,25.09,12.96,,11.42,,14.6,,,,,,,,,
1996,YR1996,Kenya,KEN,,,6.64,6.84,,,6.43,2.93,,2.84,,3.02,,,,,,,,,
1996,YR1996,Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,
1996,YR1996,"Korea, Dem. People's Rep.",PRK,,,6.16,6.89,,,5.4,2.97,,3.36,,2.55,,,,,,,,,
1996,YR1996,"Korea, Rep.",KOR,6.1,8.13,5.85,7.22,4.77,2.05,4.61,2.05,2.36,2.36,1.59,1.58,3.24000001,2.700000048,3.049999952,2.890000105,1.799999952,2.450000048,1.730000019,1.450000048,1.649999976
1996,YR1996,Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,
1996,YR1996,Kuwait,KWT,,,5.31,4.14,,0.7,7.29,0.7,,0.37,,1.76,,,,,,,,,
1996,YR1996,Kyrgyz Republic,KGZ,,,12.1,11.49,,,12.89,7.3,,6.38,,8.45,,,,,,,,,
1996,YR1996,Lao PDR,LAO,,,4.64,4.98,,,4.35,2.46,,2.47,,2.45,,,,,,,,,
1996,YR1996,Latvia,LVA,,,36.95,35.3,,20.93000031,39.32,20.7,21.09000015,20.32,20.73999977,21.12,,,,,,,,,
1996,YR1996,Lebanon,LBN,,,20.73,21.3,,,19.42,8.63,,8.11,,10.28,,,,,,,,,
1996,YR1996,Lesotho,LSO,,,52,39.97,,,65.76,37.96,,29.15,,47.59,,,,,,,,,
1996,YR1996,Liberia,LBR,,,3.21,2.64,,,3.89,2.32,,2.33,,2.31,,,,,,,,,
1996,YR1996,Libya,LBY,,,45.48,39.14,,,58.66,19.19,,16.62,,25.57,,,,,,,,,
1996,YR1996,Liechtenstein,LIE,,,,,,1.6,,,,,,,,,,,,,,,
1996,YR1996,Lithuania,LTU,,,29.13,31.78,,16.4,25.03,16.4,,16.55,,16.23,,,,,,,,,
1996,YR1996,Luxembourg,LUX,9.23,10.08,9.27,10.15,8.27,3.29,8.27,3.29,2.48,2.49,4.66,4.66,,,,,,,,,
1996,YR1996,"Macao SAR, China",MAC,6.69,9.92,6.62,9.82,4.17,4.25,4.06,4.2,4.7,4.67,3.6,3.58,4.190000057,2.839999914,3.569999933,4.909999847,4.110000134,4.559999943,2.059999943,1.269999981,2.819999933
1996,YR1996,Madagascar,MDG,,,8,8.98,,,7.01,5.8,,5.73,,5.87,,,,,,,,,
1996,YR1996,Malawi,MWI,,,8.4,8.12,,,8.62,6.03,,5.18,,6.88,,,,,,,,,
1996,YR1996,Malaysia,MYS,,,8.61,8.71,,2.52,8.47,2.52,2.47,2.47,2.6,2.6,,,,,,,,,
1996,YR1996,Maldives,MDV,,,2.26,1.7,,,3.45,0.98,,0.74,,1.59,,,,,,,,,
1996,YR1996,Mali,MLI,,,4.79,4.71,,,4.89,3.3,,3.28,,3.34,,,,,,,,,
1996,YR1996,Malta,MLT,,,11.42,12.79,,4.4,9.88,6.03,5,5.93,2.9,6.26,,,,,,,,,
1996,YR1996,Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,
1996,YR1996,Mauritania,MRT,,,14.18,13.51,,,15.45,9.98,,9.03,,12.17,,,,,,,,,
1996,YR1996,Mauritius,MUS,,,24.08,21.84,,,28.15,9.52,,7.6,,13.38,,,,,,,,,
1996,YR1996,Mexico,MEX,9.24,7.59,9.62,8,12.33,5.47,12.69,5.47,4.66,4.68,7.06,7.1,5.440000057,10.14000034,7.489999771,4.320000172,6.119999886,4.849999905,4.789999962,8.359999657,6.03000021
1996,YR1996,"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,
1996,YR1996,Moldova,MDA,,,15.39,17.11,,,13.48,7.9,,9.87,,6.03,,,,,,,,,
1996,YR1996,Monaco,MCO,,,,,,,,,,,,,,,,,,,,,
1996,YR1996,Mongolia,MNG,,,10.14,10.69,,,9.48,6.18,,6.23,,6.12,,,,,,,,,
1996,YR1996,Montenegro,MNE,,,54.8,48.08,,,64.7,30.57,,26.35,,36.05,,,,,,,,,
1996,YR1996,Morocco,MAR,,,20.69,22.12,,17.76,16.95,13.89,15.85,13.96,22.95,13.68,,,,,,,,,
1996,YR1996,Mozambique,MOZ,,,5.79,9.08,,,3.33,2.71,,4.04,,1.65,,,,,,,,,
1996,YR1996,Myanmar,MMR,,,1.43,1.39,,,1.47,0.82,,0.78,,0.88,,,,,,,,,
1996,YR1996,Namibia,NAM,,,42.45,39.24,,,45.95,22.71,,21.36,,24.27,,,,,,,,,
1996,YR1996,Nauru,NRU,,,,,,,,,,,,,,,,,,,,,
1996,YR1996,Nepal,NPL,,,2.9,3.65,,4.5,2.08,1.84,,2,,1.65,,,,,,,,,
1996,YR1996,Netherlands,NLD,11.44,11.27,11.43,11.26,11.61,6.42,11.62,6.42,5.2,5.21,8.11,8.12,,,,,,,,,
1996,YR1996,New Caledonia,NCL,,,42.69,38.45,,18.64,47.6,18.64,16.1,15.82,22.49,22.1,,,,,,,,,
1996,YR1996,New Zealand,NZL,12.25,12.88,12.25,12.88,11.54,6.29,11.54,6.29,6.32,6.32,6.25,6.25,,,,,,,,,
1996,YR1996,Nicaragua,NIC,,,11.87,10.96,,,14.47,7.57,,7.41,,7.96,,,,,,,,,
1996,YR1996,Niger,NER,,,3.17,4.16,,,1.89,1.48,,1.88,,1,,,,,,,,,
1996,YR1996,Nigeria,NGA,,,9.61,10.5,,,8.55,3.83,,4.02,,3.61,,,,,,,,,
1996,YR1996,North Macedonia,MKD,,,63.85,60.14,,38.8,69.07,36.02,35,32.98,44.5,40.78,,,,,,,,,
1996,YR1996,Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,
1996,YR1996,Norway,NOR,15.33,15,15.14,14.68,15.66,5.04,15.62,5.04,4.77,4.77,5.34,5.34,,,,,,,,,
1996,YR1996,Oman,OMN,,,11.28,10.68,,,12.8,3.26,,2.66,,7.21,10.46000004,47.15999985,18.59000015,9.5,17.54999924,10.09000015,1.789999962,2.960000038,2.079999924
1996,YR1996,Pakistan,PAK,,,1.02,1.09,,4.79,0.63,0.63,3.61,0.67,12.52,0.34,,,,,,,,,
1996,YR1996,Palau,PLW,,,,,,,,,,,,,,,,,,,,,
1996,YR1996,Panama,PAN,,,7.74,6.28,,14.32,10.56,3.79,11.3,3.04,20,5.2,,,,,,,,,
1996,YR1996,Papua New Guinea,PNG,,,5.26,6.04,,,4.46,2.92,,3.71,,2.09,,,,,,,,,
1996,YR1996,Paraguay,PRY,,,16.66,13.2,,8.15,21.92,9.36,7.82,7.87,8.6,11.82,,,,,,,,,
1996,YR1996,Peru,PER,13.31,12.39,9.06,9.39,14.55,7.07,8.6,5.77,6.38,5.73,8.07,5.83,,,10.71000004,,,3.960000038,,,10.38000011
1996,YR1996,Philippines,PHL,,,9.4,7.73,,8.56,12.05,3.71,7.86,3.43,9.75,4.16,,,,,,,,,
1996,YR1996,Poland,POL,28.5,26.28,28.22,25.92,31.24,12.68,31.34,12.68,11.28,11.29,14.34,14.35,11.56999969,16.21999931,13.59000015,13.43000031,14.11999989,13.75,3.099999905,5.150000095,4.239999771
1996,YR1996,Portugal,PRT,16.97,14.55,17.05,14.67,20.02,7.3,20.03,7.3,6.36,6.37,8.44,8.45,,,,,,,,,
1996,YR1996,Puerto Rico,PRI,27.78,29.03,27.48,28.61,25.68,13.64,25.4,13.64,14.96,14.91,11.62,11.58,,,,,,,,,
1996,YR1996,Qatar,QAT,,,1.42,0.44,,,5.45,0.48,,0.14,,2.23,,,,,,,,,
1996,YR1996,Romania,ROU,20.19,17.48,20.32,17.53,23.87,6.74,24.11,6.74,6.26,6.25,7.33,7.32,7.610000134,10.77000046,8.949999809,5.869999886,4.849999905,5.360000134,1.24000001,1.899999976,1.519999981
1996,YR1996,Russian Federation,RUS,19.33,18.35,19.33,18.34,20.52,9.67,20.53,9.67,10,10,9.3,9.3,,,,,,,,,
1996,YR1996,Rwanda,RWA,0.74,1.03,0.75,1.01,0.5,0.56,0.49,0.56,0.82,0.79,0.35,0.34,,,,,,,,,
