country,Country Code,year,Time Code,battle_related_deaths,"intentional_homicides","intentional_homicides_female","intentional_homicides_male","internally_displaced_persons","internally_displaced_persons_disasters",internally_displaced_persons_total_displaced_by_conflict
Kosovo,XKX,1962,YR1962,,,,,,,
Kosovo,XKX,1963,YR1963,,,,,,,
Kosovo,XKX,1964,YR1964,,,,,,,
Kosovo,XKX,1965,YR1965,,,,,,,
Kosovo,XKX,1966,YR1966,,,,,,,
Kosovo,XKX,1967,YR1967,,,,,,,
Kosovo,XKX,1968,YR1968,,,,,,,
Kosovo,XKX,1969,YR1969,,,,,,,
Kosovo,XKX,1970,YR1970,,,,,,,
Kosovo,XKX,1971,YR1971,,,,,,,
Kosovo,XKX,1972,YR1972,,,,,,,
Kosovo,XKX,1973,YR1973,,,,,,,
Kosovo,XKX,1974,YR1974,,,,,,,
Kosovo,XKX,1975,YR1975,,,,,,,
Kosovo,XKX,1976,YR1976,,,,,,,
Kosovo,XKX,1977,YR1977,,,,,,,
Kosovo,XKX,1978,YR1978,,,,,,,
Kosovo,XKX,1979,YR1979,,,,,,,
Kosovo,XKX,1980,YR1980,,,,,,,
Kosovo,XKX,1981,YR1981,,,,,,,
Kosovo,XKX,1982,YR1982,,,,,,,
Kosovo,XKX,1983,YR1983,,,,,,,
Kosovo,XKX,1984,YR1984,,,,,,,
Kosovo,XKX,1985,YR1985,,,,,,,
Kosovo,XKX,1986,YR1986,,,,,,,
Kosovo,XKX,1987,YR1987,,,,,,,
Kosovo,XKX,1988,YR1988,,,,,,,
Kosovo,XKX,1989,YR1989,,,,,,,
Kosovo,XKX,1990,YR1990,,,,,,,
Kosovo,XKX,1991,YR1991,,,,,,,
Kosovo,XKX,1992,YR1992,,,,,,,
Kosovo,XKX,1993,YR1993,,,,,,,
Kosovo,XKX,1994,YR1994,,,,,,,
Kosovo,XKX,1995,YR1995,,,,,,,
Kosovo,XKX,1996,YR1996,,,,,,,
Kosovo,XKX,1997,YR1997,,,,,,,
Kosovo,XKX,1998,YR1998,,,,,,,
Kosovo,XKX,1999,YR1999,,,,,,,
Kosovo,XKX,2000,YR2000,,,,,,,
Kosovo,XKX,2001,YR2001,,,,,,,
Kosovo,XKX,2002,YR2002,,,,,,,
Kosovo,XKX,2003,YR2003,,,,,,,
Kosovo,XKX,2004,YR2004,,,,,,,
Kosovo,XKX,2005,YR2005,,,,,,,
Kosovo,XKX,2006,YR2006,,,,,,,
Kosovo,XKX,2007,YR2007,,,,,,,
Kosovo,XKX,2008,YR2008,,6.466813515,2.960801507,9.92264605,,,
Kosovo,XKX,2009,YR2009,,4.144256458,1.258021549,6.989182397,,,20000
Kosovo,XKX,2010,YR2010,,5.969544062,2.26901269,9.61711192,,,18000
Kosovo,XKX,2011,YR2011,,3.461753211,1.012321722,5.876127437,,,18000
Kosovo,XKX,2012,YR2012,,4.985597164,1.22754944,8.689858176,,,18000
Kosovo,XKX,2013,YR2013,,2.247683789,0.4417565324,4.027763879,,1000,17000
Kosovo,XKX,2014,YR2014,,3.018992206,1.326942734,4.686824376,,,17000
Kosovo,XKX,2015,YR2015,,2.331002331,1.118059844,3.526584691,,,17000
Kosovo,XKX,2016,YR2016,,2.092280586,0.8873561181,3.279959684,,10,17000
Kosovo,XKX,2017,YR2017,,2.621518296,1.444109853,3.832341596,,,16000
Kosovo,XKX,2018,YR2018,,2.39893009,1.001263319,3.838072116,,,16000
Kosovo,XKX,2019,YR2019,,,,,,,16000
Kosovo,XKX,2020,YR2020,,,,,,,16000
Kuwait,KWT,1960,YR1960,,,,,,,
Kuwait,KWT,1961,YR1961,,,,,,,
Kuwait,KWT,1962,YR1962,,,,,,,
Kuwait,KWT,1963,YR1963,,,,,,,
Kuwait,KWT,1964,YR1964,,,,,,,
Kuwait,KWT,1965,YR1965,,,,,,,
Kuwait,KWT,1966,YR1966,,,,,,,
Kuwait,KWT,1967,YR1967,,,,,,,
Kuwait,KWT,1968,YR1968,,,,,,,
Kuwait,KWT,1969,YR1969,,,,,,,
Kuwait,KWT,1970,YR1970,,,,,,,
Kuwait,KWT,1971,YR1971,,,,,,,
Kuwait,KWT,1972,YR1972,,,,,,,
Kuwait,KWT,1973,YR1973,,,,,,,
Kuwait,KWT,1974,YR1974,,,,,,,
Kuwait,KWT,1975,YR1975,,,,,,,
Kuwait,KWT,1976,YR1976,,,,,,,
Kuwait,KWT,1977,YR1977,,,,,,,
Kuwait,KWT,1978,YR1978,,,,,,,
Kuwait,KWT,1979,YR1979,,,,,,,
Kuwait,KWT,1980,YR1980,,,,,,,
Kuwait,KWT,1981,YR1981,,,,,,,
Kuwait,KWT,1982,YR1982,,,,,,,
Kuwait,KWT,1983,YR1983,,,,,,,
Kuwait,KWT,1984,YR1984,,,,,,,
Kuwait,KWT,1985,YR1985,,,,,,,
Kuwait,KWT,1986,YR1986,,,,,,,
Kuwait,KWT,1987,YR1987,,,,,,,
Kuwait,KWT,1988,YR1988,,,,,,,
Kuwait,KWT,1989,YR1989,,,,,,,
Kuwait,KWT,1990,YR1990,1058,,,,,,
Kuwait,KWT,1991,YR1991,135,,,,,,
Kuwait,KWT,1992,YR1992,,,,,,,
Kuwait,KWT,1993,YR1993,,,,,,,
Kuwait,KWT,1994,YR1994,,,,,,,
Kuwait,KWT,1995,YR1995,,,,,,,
Kuwait,KWT,1996,YR1996,,0.9834908763,,,,,
Kuwait,KWT,1997,YR1997,,,,,,,
Kuwait,KWT,1998,YR1998,,,,,,,
Kuwait,KWT,1999,YR1999,,,,,,,
Kuwait,KWT,2000,YR2000,,,,,,,
Kuwait,KWT,2001,YR2001,,1.854252872,,,,,
Kuwait,KWT,2002,YR2002,,1.076279685,,,,,
Kuwait,KWT,2003,YR2003,,1.341582679,0.5643385444,1.881418872,,,
Kuwait,KWT,2004,YR2004,,1.954103117,1.22248166,2.460234537,,,
Kuwait,KWT,2005,YR2005,,1.806011463,1.720946391,1.865010537,,,
Kuwait,KWT,2006,YR2006,,1.895805677,0.6138521885,2.793242073,,,
Kuwait,KWT,2007,YR2007,,2.356205567,1.154707744,3.208624783,,,
Kuwait,KWT,2008,YR2008,,1.430717505,0.990005445,1.747680278,,,
Kuwait,KWT,2009,YR2009,,1.73694746,1.010958793,2.264313983,,,
Kuwait,KWT,2010,YR2010,,2.005425344,1.03010114,2.71696403,,,
Kuwait,KWT,2011,YR2011,,1.862341993,0.8234722531,2.61973413,,,
Kuwait,KWT,2012,YR2012,,1.821519733,0.7099827119,2.628368757,,,
Kuwait,KWT,2013,YR2013,,,,,,,
Kuwait,KWT,2014,YR2014,,,,,,,
Kuwait,KWT,2015,YR2015,,,,,,,
Kuwait,KWT,2016,YR2016,,,,,,,
Kuwait,KWT,2017,YR2017,,,,,,,
Kuwait,KWT,2018,YR2018,,,,,,,
Kuwait,KWT,2019,YR2019,,,,,,,
Kuwait,KWT,2020,YR2020,,,,,,,
Kyrgyz Republic,KGZ,1960,YR1960,,,,,,,
Kyrgyz Republic,KGZ,1961,YR1961,,,,,,,
Kyrgyz Republic,KGZ,1962,YR1962,,,,,,,
Kyrgyz Republic,KGZ,1963,YR1963,,,,,,,
Kyrgyz Republic,KGZ,1964,YR1964,,,,,,,
Kyrgyz Republic,KGZ,1965,YR1965,,,,,,,
Kyrgyz Republic,KGZ,1966,YR1966,,,,,,,
Kyrgyz Republic,KGZ,1967,YR1967,,,,,,,
Kyrgyz Republic,KGZ,1968,YR1968,,,,,,,
Kyrgyz Republic,KGZ,1969,YR1969,,,,,,,
Kyrgyz Republic,KGZ,1970,YR1970,,,,,,,
Kyrgyz Republic,KGZ,1971,YR1971,,,,,,,
Kyrgyz Republic,KGZ,1972,YR1972,,,,,,,
Kyrgyz Republic,KGZ,1973,YR1973,,,,,,,
Kyrgyz Republic,KGZ,1974,YR1974,,,,,,,
Kyrgyz Republic,KGZ,1975,YR1975,,,,,,,
Kyrgyz Republic,KGZ,1976,YR1976,,,,,,,
Kyrgyz Republic,KGZ,1977,YR1977,,,,,,,
Kyrgyz Republic,KGZ,1978,YR1978,,,,,,,
Kyrgyz Republic,KGZ,1979,YR1979,,,,,,,
Kyrgyz Republic,KGZ,1980,YR1980,,,,,,,
Kyrgyz Republic,KGZ,1981,YR1981,,,,,,,
Kyrgyz Republic,KGZ,1982,YR1982,,,,,,,
Kyrgyz Republic,KGZ,1983,YR1983,,,,,,,
Kyrgyz Republic,KGZ,1984,YR1984,,,,,,,
Kyrgyz Republic,KGZ,1985,YR1985,,,,,,,
Kyrgyz Republic,KGZ,1986,YR1986,,,,,,,
Kyrgyz Republic,KGZ,1987,YR1987,,,,,,,
Kyrgyz Republic,KGZ,1988,YR1988,,,,,,,
Kyrgyz Republic,KGZ,1989,YR1989,,,,,,,
Kyrgyz Republic,KGZ,1990,YR1990,,13.78952339,,,,,
Kyrgyz Republic,KGZ,1991,YR1991,,8.281241833,,,,,
Kyrgyz Republic,KGZ,1992,YR1992,,10.50695614,,,,,
Kyrgyz Republic,KGZ,1993,YR1993,,12.22165624,,,,,
Kyrgyz Republic,KGZ,1994,YR1994,,12.08283246,,,,,
Kyrgyz Republic,KGZ,1995,YR1995,,11.71679264,,,,,
Kyrgyz Republic,KGZ,1996,YR1996,,11.2109488,,,,,
Kyrgyz Republic,KGZ,1997,YR1997,,9.329208647,,,,,
Kyrgyz Republic,KGZ,1998,YR1998,,8.878634704,,,,,
Kyrgyz Republic,KGZ,1999,YR1999,14,8.907410451,,,,,
Kyrgyz Republic,KGZ,2000,YR2000,174,8.738572792,3.05500005,14.55001609,,,
Kyrgyz Republic,KGZ,2001,YR2001,,7.777806211,2.711811414,12.9516269,,,
Kyrgyz Republic,KGZ,2002,YR2002,,8.234034088,3.134591005,13.43469786,,,
Kyrgyz Republic,KGZ,2003,YR2003,,8.377317575,3.715833602,13.12492879,,,
Kyrgyz Republic,KGZ,2004,YR2004,,8.315150144,3.501925469,13.21302276,,,
Kyrgyz Republic,KGZ,2005,YR2005,,9.674228722,4.14125913,15.3036969,,,
Kyrgyz Republic,KGZ,2006,YR2006,,8.703493633,3.442616419,14.05990069,,,
Kyrgyz Republic,KGZ,2007,YR2007,,8.024096981,3.744309509,12.38762033,,,
Kyrgyz Republic,KGZ,2008,YR2008,,7.935346526,3.276710273,12.69295699,,1100,
Kyrgyz Republic,KGZ,2009,YR2009,,7.854225573,4.856787787,10.91963001,,,
Kyrgyz Republic,KGZ,2010,YR2010,,16.76410998,,,300000,,75000
Kyrgyz Republic,KGZ,2011,YR2011,,8.463323273,,,,,67000
Kyrgyz Republic,KGZ,2012,YR2012,,6.759661825,,,,,164000
Kyrgyz Republic,KGZ,2013,YR2013,,5.251851583,,,,,
Kyrgyz Republic,KGZ,2014,YR2014,,5.475213452,,,,,
Kyrgyz Republic,KGZ,2015,YR2015,,5.118200219,,,,5900,
Kyrgyz Republic,KGZ,2016,YR2016,,4.395548676,,,,39,
Kyrgyz Republic,KGZ,2017,YR2017,,4.135885153,,,,3300,
Kyrgyz Republic,KGZ,2018,YR2018,,2.189077613,,,,4700,
Kyrgyz Republic,KGZ,2019,YR2019,,,,,770,,
Kyrgyz Republic,KGZ,2020,YR2020,,,,,250,,770
Lao PDR,LAO,1960,YR1960,,,,,,,
Lao PDR,LAO,1961,YR1961,,,,,,,
Lao PDR,LAO,1962,YR1962,,,,,,,
Lao PDR,LAO,1963,YR1963,,,,,,,
Lao PDR,LAO,1964,YR1964,,,,,,,
Lao PDR,LAO,1965,YR1965,,,,,,,
Lao PDR,LAO,1966,YR1966,,,,,,,
Lao PDR,LAO,1967,YR1967,,,,,,,
Lao PDR,LAO,1968,YR1968,,,,,,,
Lao PDR,LAO,1969,YR1969,,,,,,,
Lao PDR,LAO,1970,YR1970,,,,,,,
Lao PDR,LAO,1971,YR1971,,,,,,,
Lao PDR,LAO,1972,YR1972,,,,,,,
Lao PDR,LAO,1973,YR1973,,,,,,,
Lao PDR,LAO,1974,YR1974,,,,,,,
Lao PDR,LAO,1975,YR1975,,,,,,,
Lao PDR,LAO,1976,YR1976,,,,,,,
Lao PDR,LAO,1977,YR1977,,,,,,,
Lao PDR,LAO,1978,YR1978,,,,,,,
Lao PDR,LAO,1979,YR1979,,,,,,,
Lao PDR,LAO,1980,YR1980,,,,,,,
Lao PDR,LAO,1981,YR1981,,,,,,,
Lao PDR,LAO,1982,YR1982,,,,,,,
Lao PDR,LAO,1983,YR1983,,,,,,,
Lao PDR,LAO,1984,YR1984,,,,,,,
Lao PDR,LAO,1985,YR1985,,,,,,,
Lao PDR,LAO,1986,YR1986,,,,,,,
Lao PDR,LAO,1987,YR1987,,,,,,,
Lao PDR,LAO,1988,YR1988,,,,,,,
Lao PDR,LAO,1989,YR1989,30,,,,,,
Lao PDR,LAO,1990,YR1990,249,,,,,,
Lao PDR,LAO,1991,YR1991,,,,,,,
Lao PDR,LAO,1992,YR1992,,,,,,,
Lao PDR,LAO,1993,YR1993,,,,,,,
Lao PDR,LAO,1994,YR1994,,,,,,,
Lao PDR,LAO,1995,YR1995,,,,,,,
Lao PDR,LAO,1996,YR1996,,,,,,,
Lao PDR,LAO,1997,YR1997,,,,,,,
Lao PDR,LAO,1998,YR1998,,,,,,,
Lao PDR,LAO,1999,YR1999,,,,,,,
Lao PDR,LAO,2000,YR2000,,,,,,,
Lao PDR,LAO,2001,YR2001,,,,,,,
Lao PDR,LAO,2002,YR2002,,,,,,,
Lao PDR,LAO,2003,YR2003,,,,,,,
Lao PDR,LAO,2004,YR2004,,,,,,,
Lao PDR,LAO,2005,YR2005,,,,,,,
Lao PDR,LAO,2006,YR2006,,,,,,,
Lao PDR,LAO,2007,YR2007,,,,,,,
Lao PDR,LAO,2008,YR2008,,,,,,,
Lao PDR,LAO,2009,YR2009,,,,,,38000,
Lao PDR,LAO,2010,YR2010,,,,,4400,,
Lao PDR,LAO,2011,YR2011,,,,,,50000,
Lao PDR,LAO,2012,YR2012,,,,,,,
Lao PDR,LAO,2013,YR2013,,,,,,9900,
Lao PDR,LAO,2014,YR2014,,,,,,790,
Lao PDR,LAO,2015,YR2015,,,,,,12000,
Lao PDR,LAO,2016,YR2016,,,,,,660,
Lao PDR,LAO,2017,YR2017,,,,,,190,
Lao PDR,LAO,2018,YR2018,,,,,,19000,
Lao PDR,LAO,2019,YR2019,,,,,,103000,
Lao PDR,LAO,2020,YR2020,,,,,,12000,
Latvia,LVA,1960,YR1960,,,,,,,
Latvia,LVA,1961,YR1961,,,,,,,
Latvia,LVA,1962,YR1962,,,,,,,
Latvia,LVA,1963,YR1963,,,,,,,
Latvia,LVA,1964,YR1964,,,,,,,
Latvia,LVA,1965,YR1965,,,,,,,
Latvia,LVA,1966,YR1966,,,,,,,
Latvia,LVA,1967,YR1967,,,,,,,
Latvia,LVA,1968,YR1968,,,,,,,
Latvia,LVA,1969,YR1969,,,,,,,
Latvia,LVA,1970,YR1970,,,,,,,
Latvia,LVA,1971,YR1971,,,,,,,
Latvia,LVA,1972,YR1972,,,,,,,
Latvia,LVA,1973,YR1973,,,,,,,
Latvia,LVA,1974,YR1974,,,,,,,
Latvia,LVA,1975,YR1975,,,,,,,
Latvia,LVA,1976,YR1976,,,,,,,
Latvia,LVA,1977,YR1977,,,,,,,
Latvia,LVA,1978,YR1978,,,,,,,
Latvia,LVA,1979,YR1979,,,,,,,
Latvia,LVA,1980,YR1980,,,,,,,
Latvia,LVA,1981,YR1981,,,,,,,
Latvia,LVA,1982,YR1982,,,,,,,
Latvia,LVA,1983,YR1983,,,,,,,
Latvia,LVA,1984,YR1984,,,,,,,
Latvia,LVA,1985,YR1985,,,,,,,
Latvia,LVA,1986,YR1986,,,,,,,
Latvia,LVA,1987,YR1987,,,,,,,
Latvia,LVA,1988,YR1988,,,,,,,
Latvia,LVA,1989,YR1989,,,,,,,
Latvia,LVA,1990,YR1990,,,,,,,
Latvia,LVA,1991,YR1991,,,,,,,
Latvia,LVA,1992,YR1992,,9.884537911,,,,,
Latvia,LVA,1993,YR1993,,14.98456242,,,,,
Latvia,LVA,1994,YR1994,,13.68122433,,,,,
Latvia,LVA,1995,YR1995,,11.48107457,,,,,
Latvia,LVA,1996,YR1996,,10.8115435,,,,,
Latvia,LVA,1997,YR1997,,11.08706197,,,,,
Latvia,LVA,1998,YR1998,,10.28575472,,,,,
Latvia,LVA,1999,YR1999,,9.50961925,,,,,
Latvia,LVA,2000,YR2000,,9.982593377,,,,,
Latvia,LVA,2001,YR2001,,9.284818813,,,,,
Latvia,LVA,2002,YR2002,,9.174595117,,,,,
Latvia,LVA,2003,YR2003,,8.76034599,,,,,
Latvia,LVA,2004,YR2004,,7.942351691,,,,,
Latvia,LVA,2005,YR2005,,5.595036581,,,,,
Latvia,LVA,2006,YR2006,,5.752646105,,,,,
Latvia,LVA,2007,YR2007,,4.276441946,,,,,
Latvia,LVA,2008,YR2008,,4.559589692,,,,,
Latvia,LVA,2009,YR2009,,5.035472104,,,,,
Latvia,LVA,2010,YR2010,,3.303671087,,,,,
Latvia,LVA,2011,YR2011,,3.295749057,,,,,
Latvia,LVA,2012,YR2012,,3.383247512,3.298838185,3.483176784,,,
Latvia,LVA,2013,YR2013,,2.445047556,2.165222734,2.776238389,,,
Latvia,LVA,2014,YR2014,,3.166404449,3.339109384,2.962128722,,,
Latvia,LVA,2015,YR2015,,3.353898908,2.720962,4.101725303,,,
Latvia,LVA,2016,YR2016,,3.494971546,3.18211725,3.86401323,,,
Latvia,LVA,2017,YR2017,,4.151510663,3.790571171,4.576381136,,,
Latvia,LVA,2018,YR2018,,4.355804966,4.128402932,4.622864462,,24,
Latvia,LVA,2019,YR2019,,,,,,,
Latvia,LVA,2020,YR2020,,,,,,,
Lebanon,LBN,1960,YR1960,,,,,,,
Lebanon,LBN,1961,YR1961,,,,,,,
Lebanon,LBN,1962,YR1962,,,,,,,
Lebanon,LBN,1963,YR1963,,,,,,,
Lebanon,LBN,1964,YR1964,,,,,,,
Lebanon,LBN,1965,YR1965,,,,,,,
Lebanon,LBN,1966,YR1966,,,,,,,
Lebanon,LBN,1967,YR1967,,,,,,,
Lebanon,LBN,1968,YR1968,,,,,,,
Lebanon,LBN,1969,YR1969,,,,,,,
Lebanon,LBN,1970,YR1970,,,,,,,
Lebanon,LBN,1971,YR1971,,,,,,,
Lebanon,LBN,1972,YR1972,,,,,,,
Lebanon,LBN,1973,YR1973,,,,,,,
Lebanon,LBN,1974,YR1974,,,,,,,
Lebanon,LBN,1975,YR1975,,,,,,,
Lebanon,LBN,1976,YR1976,,,,,,,
Lebanon,LBN,1977,YR1977,,,,,,,
Lebanon,LBN,1978,YR1978,,,,,,,
Lebanon,LBN,1979,YR1979,,,,,,,
Lebanon,LBN,1980,YR1980,,,,,,,
Lebanon,LBN,1981,YR1981,,,,,,,
Lebanon,LBN,1982,YR1982,,,,,,,
Lebanon,LBN,1983,YR1983,,,,,,,
Lebanon,LBN,1984,YR1984,,,,,,,
Lebanon,LBN,1985,YR1985,,,,,,,
Lebanon,LBN,1986,YR1986,,,,,,,
Lebanon,LBN,1987,YR1987,,,,,,,
Lebanon,LBN,1988,YR1988,,,,,,,
Lebanon,LBN,1989,YR1989,760,,,,,,
Lebanon,LBN,1990,YR1990,753,,,,,,
Lebanon,LBN,1991,YR1991,40,,,,,,
Lebanon,LBN,1992,YR1992,89,,,,,,
Lebanon,LBN,1993,YR1993,122,,,,,,
Lebanon,LBN,1994,YR1994,82,,,,,,
Lebanon,LBN,1995,YR1995,73,,,,,,
Lebanon,LBN,1996,YR1996,90,,,,,,
Lebanon,LBN,1997,YR1997,82,,,,,,
Lebanon,LBN,1998,YR1998,54,,,,,,
Lebanon,LBN,1999,YR1999,41,,,,,,
Lebanon,LBN,2000,YR2000,,,,,,,
Lebanon,LBN,2001,YR2001,,,,,,,
Lebanon,LBN,2002,YR2002,,,,,,,
Lebanon,LBN,2003,YR2003,,,,,,,
Lebanon,LBN,2004,YR2004,,,,,,,
Lebanon,LBN,2005,YR2005,,,,,,,
Lebanon,LBN,2006,YR2006,588,,,,,,
Lebanon,LBN,2007,YR2007,,,,,,,
Lebanon,LBN,2008,YR2008,,3.840709209,,,,,
Lebanon,LBN,2009,YR2009,,3.012657733,,,,,90000
Lebanon,LBN,2010,YR2010,,3.290892264,,,,,75000
Lebanon,LBN,2011,YR2011,,3.229513447,,,,,47000
Lebanon,LBN,2012,YR2012,,3.503310086,,,,,45000
Lebanon,LBN,2013,YR2013,2,3.991195018,,,,,20000
Lebanon,LBN,2014,YR2014,137,3.833225311,,,,1300,20000
Lebanon,LBN,2015,YR2015,76,3.536067351,,,3000,110,12000
Lebanon,LBN,2016,YR2016,,3.500002457,,,110,,12000
Lebanon,LBN,2017,YR2017,74,3.607369769,,,200,,11000
Lebanon,LBN,2018,YR2018,,2.492926503,,,,,11000
Lebanon,LBN,2019,YR2019,,,,,,4300,7000
Lebanon,LBN,2020,YR2020,,,,,,,7000
Lesotho,LSO,1960,YR1960,,,,,,,
Lesotho,LSO,1961,YR1961,,,,,,,
Lesotho,LSO,1962,YR1962,,,,,,,
Lesotho,LSO,1963,YR1963,,,,,,,
Lesotho,LSO,1964,YR1964,,,,,,,
Lesotho,LSO,1965,YR1965,,,,,,,
Lesotho,LSO,1966,YR1966,,,,,,,
Lesotho,LSO,1967,YR1967,,,,,,,
Lesotho,LSO,1968,YR1968,,,,,,,
Lesotho,LSO,1969,YR1969,,,,,,,
Lesotho,LSO,1970,YR1970,,,,,,,
Lesotho,LSO,1971,YR1971,,,,,,,
Lesotho,LSO,1972,YR1972,,,,,,,
Lesotho,LSO,1973,YR1973,,,,,,,
Lesotho,LSO,1974,YR1974,,,,,,,
Lesotho,LSO,1975,YR1975,,,,,,,
Lesotho,LSO,1976,YR1976,,,,,,,
Lesotho,LSO,1977,YR1977,,,,,,,
Lesotho,LSO,1978,YR1978,,,,,,,
Lesotho,LSO,1979,YR1979,,,,,,,
Lesotho,LSO,1980,YR1980,,,,,,,
Lesotho,LSO,1981,YR1981,,,,,,,
Lesotho,LSO,1982,YR1982,,,,,,,
Lesotho,LSO,1983,YR1983,,,,,,,
Lesotho,LSO,1984,YR1984,,,,,,,
Lesotho,LSO,1985,YR1985,,,,,,,
Lesotho,LSO,1986,YR1986,,,,,,,
Lesotho,LSO,1987,YR1987,,,,,,,
Lesotho,LSO,1988,YR1988,,,,,,,
Lesotho,LSO,1989,YR1989,,,,,,,
Lesotho,LSO,1990,YR1990,,30.46209055,,,,,
Lesotho,LSO,1991,YR1991,,31.50584149,,,,,
Lesotho,LSO,1992,YR1992,,35.90897971,,,,,
Lesotho,LSO,1993,YR1993,,36.49360649,,,,,
Lesotho,LSO,1994,YR1994,,44.75311378,,,,,
Lesotho,LSO,1995,YR1995,,,,,,,
Lesotho,LSO,1996,YR1996,,,,,,,
Lesotho,LSO,1997,YR1997,,,,,,,
Lesotho,LSO,1998,YR1998,78,,,,,,
Lesotho,LSO,1999,YR1999,,,,,,,
Lesotho,LSO,2000,YR2000,,,,,,,
Lesotho,LSO,2001,YR2001,,,,,,,
Lesotho,LSO,2002,YR2002,,,,,,,
Lesotho,LSO,2003,YR2003,,,,,,,
Lesotho,LSO,2004,YR2004,,,,,,,
Lesotho,LSO,2005,YR2005,,,,,,,
Lesotho,LSO,2006,YR2006,,,,,,,
Lesotho,LSO,2007,YR2007,,45.04445561,,,,,
Lesotho,LSO,2008,YR2008,,37.84352307,,,,,
Lesotho,LSO,2009,YR2009,,36.32919375,,,,,
Lesotho,LSO,2010,YR2010,,38.28470491,,,,5000,
Lesotho,LSO,2011,YR2011,,35.5326124,,,,3400,
Lesotho,LSO,2012,YR2012,,31.81160384,,,,,
Lesotho,LSO,2013,YR2013,,32.43731415,,,,,
Lesotho,LSO,2014,YR2014,,,,,,2600,
Lesotho,LSO,2015,YR2015,,43.56460456,,,,,
Lesotho,LSO,2016,YR2016,,,,,,,
Lesotho,LSO,2017,YR2017,,,,,,,
Lesotho,LSO,2018,YR2018,,,,,,1400,
Lesotho,LSO,2019,YR2019,,,,,,,
Lesotho,LSO,2020,YR2020,,,,,,,
Liberia,LBR,1960,YR1960,,,,,,,
Liberia,LBR,1961,YR1961,,,,,,,
Liberia,LBR,1962,YR1962,,,,,,,
Liberia,LBR,1963,YR1963,,,,,,,
Liberia,LBR,1964,YR1964,,,,,,,
Liberia,LBR,1965,YR1965,,,,,,,
Liberia,LBR,1966,YR1966,,,,,,,
Liberia,LBR,1967,YR1967,,,,,,,
Liberia,LBR,1968,YR1968,,,,,,,
Liberia,LBR,1969,YR1969,,,,,,,
Liberia,LBR,1970,YR1970,,,,,,,
Liberia,LBR,1971,YR1971,,,,,,,
Liberia,LBR,1972,YR1972,,,,,,,
Liberia,LBR,1973,YR1973,,,,,,,
Liberia,LBR,1974,YR1974,,,,,,,
Liberia,LBR,1975,YR1975,,,,,,,
Liberia,LBR,1976,YR1976,,,,,,,
Liberia,LBR,1977,YR1977,,,,,,,
Liberia,LBR,1978,YR1978,,,,,,,
Liberia,LBR,1979,YR1979,,,,,,,
Liberia,LBR,1980,YR1980,,,,,,,
Liberia,LBR,1981,YR1981,,,,,,,
Liberia,LBR,1982,YR1982,,,,,,,
Liberia,LBR,1983,YR1983,,,,,,,
Liberia,LBR,1984,YR1984,,,,,,,
Liberia,LBR,1985,YR1985,,,,,,,
Liberia,LBR,1986,YR1986,,,,,,,
Liberia,LBR,1987,YR1987,,,,,,,
Liberia,LBR,1988,YR1988,,,,,,,
Liberia,LBR,1989,YR1989,27,,,,,,
Liberia,LBR,1990,YR1990,339,,,,,,
Liberia,LBR,1991,YR1991,,,,,,,
Liberia,LBR,1992,YR1992,,,,,,,
Liberia,LBR,1993,YR1993,5,,,,,,
Liberia,LBR,1994,YR1994,,,,,,,
Liberia,LBR,1995,YR1995,,,,,,,
Liberia,LBR,1996,YR1996,,,,,,,
Liberia,LBR,1997,YR1997,,,,,,,
Liberia,LBR,1998,YR1998,,,,,,,
Liberia,LBR,1999,YR1999,,,,,,,
Liberia,LBR,2000,YR2000,57,,,,,,
Liberia,LBR,2001,YR2001,341,,,,,,
Liberia,LBR,2002,YR2002,492,,,,,,
Liberia,LBR,2003,YR2003,1787,,,,,,
Liberia,LBR,2004,YR2004,,,,,,,
Liberia,LBR,2005,YR2005,,,,,,,
Liberia,LBR,2006,YR2006,,,,,,,
Liberia,LBR,2007,YR2007,,2.888578014,,,,,
Liberia,LBR,2008,YR2008,,4.905951252,,,,1000,
Liberia,LBR,2009,YR2009,,3.862413892,,,,,23000
Liberia,LBR,2010,YR2010,,3.315038944,,,,,23000
Liberia,LBR,2011,YR2011,,4.007521196,,,,,23000
Liberia,LBR,2012,YR2012,,3.264289973,,,,,23000
Liberia,LBR,2013,YR2013,,,,,10000,,23000
Liberia,LBR,2014,YR2014,,,,,,650,23000
Liberia,LBR,2015,YR2015,,,,,,,
Liberia,LBR,2016,YR2016,,,,,,10000,
Liberia,LBR,2017,YR2017,,,,,,970,
Liberia,LBR,2018,YR2018,,,,,,15000,
Liberia,LBR,2019,YR2019,,,,,,600,
Liberia,LBR,2020,YR2020,,,,,,3700,
Libya,LBY,1960,YR1960,,,,,,,
Libya,LBY,1961,YR1961,,,,,,,
Libya,LBY,1962,YR1962,,,,,,,
Libya,LBY,1963,YR1963,,,,,,,
Libya,LBY,1964,YR1964,,,,,,,
Libya,LBY,1965,YR1965,,,,,,,
Libya,LBY,1966,YR1966,,,,,,,
Libya,LBY,1967,YR1967,,,,,,,
Libya,LBY,1968,YR1968,,,,,,,
Libya,LBY,1969,YR1969,,,,,,,
Libya,LBY,1970,YR1970,,,,,,,
Libya,LBY,1971,YR1971,,,,,,,
Libya,LBY,1972,YR1972,,,,,,,
Libya,LBY,1973,YR1973,,,,,,,
Libya,LBY,1974,YR1974,,,,,,,
