Series Name,Series Code,country,Country Code,year,Time Code,balance
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,1976,YR1976,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,1977,YR1977,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,1978,YR1978,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,1979,YR1979,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,1980,YR1980,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,1981,YR1981,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,1982,YR1982,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,1983,YR1983,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,1984,YR1984,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,1985,YR1985,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,1986,YR1986,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,1987,YR1987,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,1988,YR1988,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,1989,YR1989,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,1990,YR1990,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,1991,YR1991,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,1992,YR1992,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,1993,YR1993,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,1994,YR1994,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,1995,YR1995,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,1996,YR1996,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,1997,YR1997,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,1998,YR1998,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,1999,YR1999,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,2000,YR2000,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,2001,YR2001,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,2002,YR2002,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,2003,YR2003,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,2004,YR2004,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,2005,YR2005,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,2006,YR2006,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,2007,YR2007,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,2008,YR2008,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,2009,YR2009,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,2010,YR2010,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,2011,YR2011,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,2012,YR2012,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,2013,YR2013,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,2014,YR2014,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,2015,YR2015,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,2016,YR2016,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,2017,YR2017,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,2018,YR2018,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,2019,YR2019,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,2020,YR2020,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,1960,YR1960,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,1961,YR1961,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,1962,YR1962,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,1963,YR1963,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,1964,YR1964,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,1965,YR1965,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,1966,YR1966,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,1967,YR1967,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,1968,YR1968,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,1969,YR1969,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,1970,YR1970,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,1971,YR1971,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,1972,YR1972,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,1973,YR1973,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,1974,YR1974,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,1975,YR1975,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,1976,YR1976,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,1977,YR1977,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,1978,YR1978,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,1979,YR1979,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,1980,YR1980,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,1981,YR1981,-34.95521036
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,1982,YR1982,-33.12566054
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,1983,YR1983,-30.23402885
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,1984,YR1984,-35.25934151
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,1985,YR1985,-37.20548653
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,1986,YR1986,-36.62066636
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,1987,YR1987,-32.79468304
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,1988,YR1988,-32.24566681
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,1989,YR1989,-33.28015233
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,1990,YR1990,-24.17383109
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,1991,YR1991,-3.970124944
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,1992,YR1992,-3.66116922
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,1993,YR1993,5.003893575
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,1994,YR1994,4.994507056
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,1995,YR1995,2.678758947
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,1996,YR1996,-2.742027648
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,1997,YR1997,5.756459576
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,1998,YR1998,-6.723345244
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,1999,YR1999,-5.465210848
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,2000,YR2000,-6.145478758
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,2001,YR2001,-4.865938526
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,2002,YR2002,-7.529875405
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,2003,YR2003,-6.184996669
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,2004,YR2004,3.162763437
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,2005,YR2005,3.467853645
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,2006,YR2006,10.9006895
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,2007,YR2007,4.05637173
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,2008,YR2008,-12.28375713
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,2009,YR2009,-7.456247408
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,2010,YR2010,-12.31621636
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,2011,YR2011,-43.3455182
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,2012,YR2012,-43.77123468
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,2013,YR2013,-37.60766563
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,2014,YR2014,-15.8208781
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,2015,YR2015,-8.07222151
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,2016,YR2016,-6.25447042
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,2017,YR2017,-10.11262453
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,2018,YR2018,-14.51324255
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,2019,YR2019,-15.44423921
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mongolia,MNG,2020,YR2020,-5.13515518
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,1960,YR1960,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,1961,YR1961,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,1962,YR1962,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,1963,YR1963,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,1964,YR1964,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,1965,YR1965,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,1966,YR1966,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,1967,YR1967,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,1968,YR1968,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,1969,YR1969,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,1970,YR1970,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,1971,YR1971,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,1972,YR1972,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,1973,YR1973,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,1974,YR1974,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,1975,YR1975,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,1976,YR1976,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,1977,YR1977,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,1978,YR1978,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,1979,YR1979,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,1980,YR1980,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,1981,YR1981,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,1982,YR1982,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,1983,YR1983,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,1984,YR1984,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,1985,YR1985,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,1986,YR1986,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,1987,YR1987,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,1988,YR1988,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,1989,YR1989,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,1990,YR1990,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,1991,YR1991,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,1992,YR1992,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,1993,YR1993,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,1994,YR1994,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,1995,YR1995,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,1996,YR1996,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,1997,YR1997,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,1998,YR1998,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,1999,YR1999,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,2000,YR2000,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,2001,YR2001,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,2002,YR2002,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,2003,YR2003,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,2004,YR2004,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,2005,YR2005,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,2006,YR2006,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,2007,YR2007,-39.77680234
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,2008,YR2008,-49.64723511
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,2009,YR2009,-27.68574976
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,2010,YR2010,-20.56603915
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,2011,YR2011,-14.62712776
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,2012,YR2012,-15.62390455
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,2013,YR2013,-11.45160486
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,2014,YR2014,-12.41696833
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,2015,YR2015,-10.92897278
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,2016,YR2016,-16.16362592
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,2017,YR2017,-15.6777494
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,2018,YR2018,-17.12495727
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,2019,YR2019,-15.10503117
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Montenegro,MNE,2020,YR2020,-25.85353203
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,1960,YR1960,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,1961,YR1961,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,1962,YR1962,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,1963,YR1963,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,1964,YR1964,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,1965,YR1965,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,1966,YR1966,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,1967,YR1967,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,1968,YR1968,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,1969,YR1969,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,1970,YR1970,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,1971,YR1971,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,1972,YR1972,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,1973,YR1973,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,1974,YR1974,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,1975,YR1975,-5.608212626
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,1976,YR1976,-14.27420649
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,1977,YR1977,-16.51477334
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,1978,YR1978,-9.906875747
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,1979,YR1979,-9.441755992
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,1980,YR1980,-6.473713435
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,1981,YR1981,-10.2747236
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,1982,YR1982,-10.55326734
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,1983,YR1983,-5.450245563
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,1984,YR1984,-6.63888686
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,1985,YR1985,-5.940565925
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,1986,YR1986,-1.071965182
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,1987,YR1987,0.8348684537
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,1988,YR1988,1.839224132
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,1989,YR1989,-2.992036504
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,1990,YR1990,-0.6480277841
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,1991,YR1991,-1.279997285
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,1992,YR1992,-1.28343704
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,1993,YR1993,-1.646990637
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,1994,YR1994,-2.030491063
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,1995,YR1995,-3.03845005
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,1996,YR1996,0.08107608167
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,1997,YR1997,-0.2228086982
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,1998,YR1998,-0.3439393201
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,1999,YR1999,-0.4008056789
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,2000,YR2000,-1.222065286
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,2001,YR2001,4.082817213
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,2002,YR2002,3.49671082
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,2003,YR2003,3.038148115
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,2004,YR2004,1.626074395
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,2005,YR2005,1.669099819
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,2006,YR2006,2.055969595
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,2007,YR2007,-0.1543958433
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,2008,YR2008,-4.89526691
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,2009,YR2009,-5.351425243
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,2010,YR2010,-4.210798236
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,2011,YR2011,-7.891448154
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,2012,YR2012,-9.74013167
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,2013,YR2013,-7.342825112
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,2014,YR2014,-5.993088732
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,2015,YR2015,-2.135501854
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,2016,YR2016,-4.045690507
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,2017,YR2017,-3.35262906
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,2018,YR2018,-5.254366713
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,2019,YR2019,-3.6814937
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Morocco,MAR,2020,YR2020,-1.447098478
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mozambique,MOZ,1960,YR1960,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mozambique,MOZ,1961,YR1961,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mozambique,MOZ,1962,YR1962,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mozambique,MOZ,1963,YR1963,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mozambique,MOZ,1964,YR1964,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mozambique,MOZ,1965,YR1965,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mozambique,MOZ,1966,YR1966,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mozambique,MOZ,1967,YR1967,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mozambique,MOZ,1968,YR1968,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mozambique,MOZ,1969,YR1969,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mozambique,MOZ,1970,YR1970,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mozambique,MOZ,1971,YR1971,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mozambique,MOZ,1972,YR1972,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mozambique,MOZ,1973,YR1973,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mozambique,MOZ,1974,YR1974,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mozambique,MOZ,1975,YR1975,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mozambique,MOZ,1976,YR1976,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mozambique,MOZ,1977,YR1977,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mozambique,MOZ,1978,YR1978,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mozambique,MOZ,1979,YR1979,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mozambique,MOZ,1980,YR1980,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mozambique,MOZ,1981,YR1981,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mozambique,MOZ,1982,YR1982,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mozambique,MOZ,1983,YR1983,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mozambique,MOZ,1984,YR1984,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mozambique,MOZ,1985,YR1985,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mozambique,MOZ,1986,YR1986,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mozambique,MOZ,1987,YR1987,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mozambique,MOZ,1988,YR1988,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mozambique,MOZ,1989,YR1989,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mozambique,MOZ,1990,YR1990,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mozambique,MOZ,1991,YR1991,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mozambique,MOZ,1992,YR1992,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mozambique,MOZ,1993,YR1993,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mozambique,MOZ,1994,YR1994,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mozambique,MOZ,1995,YR1995,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mozambique,MOZ,1996,YR1996,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mozambique,MOZ,1997,YR1997,
