country,year,gdp_anual_perc,gdp_capita,households_expenditure
Madagascar,1991,-6.306351594,-9.006369105,-6.698583865
Madagascar,1992,1.180884942,-1.768085446,0.7150489955
Madagascar,1993,2.099923187,-0.9136731037,4.324323315
Madagascar,1994,-0.0421013007,-3.033790246,0.03909598109
Madagascar,1995,1.678592317,-1.406451416,1.112060942
Madagascar,1996,2.154204476,-0.9854653766,2.019490361
Madagascar,1997,3.693492616,0.4762528147,4.629533164
Madagascar,1998,3.917074599,0.6826038637,6.040337716
Madagascar,1999,4.699227044,1.45372395,4.161639589
Madagascar,2000,4.456858938,1.248436347,3.561363024
Madagascar,2001,5.980235764,2.759775047,0.783329196
Madagascar,2002,-12.4079711,-15.0421862,0.5785490355
Madagascar,2003,9.784892121,6.519029112,9.370553611
Madagascar,2004,5.257003621,2.159816524,5.261647364
Madagascar,2005,4.755845097,1.706699388,-0.107507833
Madagascar,2006,5.39850845,2.364196089,1.872130151
Madagascar,2007,5.710564197,2.701078618,-6.391620847
Madagascar,2008,6.71263895,3.708383582,6.134620364
Madagascar,2009,-3.978708646,-6.651917302,2.526714603
Madagascar,2010,0.6192297456,-2.151865867,4.580641131
Madagascar,2011,1.578429421,-1.188680316,2.304469643
Madagascar,2012,3.011146408,0.2330183383,3.037812348
Madagascar,2013,2.300386934,-0.4379498099,6.739217626
Madagascar,2014,3.339202244,0.5853559928,-2.599693792
Madagascar,2015,3.132295888,0.3908643271,2.984353888
Madagascar,2016,3.993146085,1.234866424,3.752855392
Madagascar,2017,3.933316171,1.185088874,1.15094488
Madagascar,2018,3.2,0.4815050068,3.049713228
Madagascar,2019,4.4,1.663182479,3.6
Madagascar,2020,-4.200002074,-6.696844242,-4.697830472
Malawi,1960,,,
Malawi,1961,7.639597855,5.118520288,
Malawi,1962,0.668364743,-1.725436205,
Malawi,1963,-1.391078517,-3.7690493,
Malawi,1964,2.661103268,0.1546366846,
Malawi,1965,13.61649342,10.81075029,
Malawi,1966,13.24903632,10.41900555,
Malawi,1967,7.281549943,4.568326361,
Malawi,1968,-1.923079168,-4.426855072,
Malawi,1969,5.882359893,3.161009081,
Malawi,1970,0.4792979778,-2.117946819,
Malawi,1971,16.21856363,13.2028348,
Malawi,1972,6.231349008,3.457731978,
Malawi,1973,2.300661571,-0.4070471175,
Malawi,1974,7.175963618,4.27486287,
Malawi,1975,6.08682381,3.13708575,
Malawi,1976,4.997731243,1.95220891,
Malawi,1977,4.918031369,1.756501611,
Malawi,1978,9.745068027,6.415418552,
Malawi,1979,4.39615374,1.326876904,
Malawi,1980,0.406746413,-2.403628015,
Malawi,1981,-5.290119219,-7.682037095,
Malawi,1982,2.503453814,0.1054825994,
Malawi,1983,3.718709051,1.072004945,
Malawi,1984,5.360304094,1.930964664,
Malawi,1985,4.570982302,0.2021557483,
Malawi,1986,-0.2148025179,-5.396691652,
Malawi,1987,1.625239182,-4.301029412,
Malawi,1988,3.177291278,-2.742698633,
Malawi,1989,1.344689707,-3.556200255,
Malawi,1990,5.692294494,1.995609309,
Malawi,1991,8.730231829,6.511969342,
Malawi,1992,-7.332978135,-8.152049273,
Malawi,1993,9.691840268,9.416648637,
Malawi,1994,-10.24018173,-10.56585447,
Malawi,1995,16.72881759,15.55822335,
Malawi,1996,7.316681511,5.406878625,
Malawi,1997,3.792419099,1.344220169,
Malawi,1998,3.89525363,1.065214638,
Malawi,1999,3.042278091,0.1755215553,
Malawi,2000,1.576077837,-1.106432364,
Malawi,2001,-4.974963846,-7.329393442,
Malawi,2002,1.700000014,-0.7454370289,
Malawi,2003,5.705639437,3.181779609,
Malawi,2004,5.420497694,2.835476057,
Malawi,2005,3.268725828,0.6177778566,
Malawi,2006,4.699999992,1.893652401,
Malawi,2007,9.600000003,6.576016746,
Malawi,2008,7.639736774,4.612417473,
Malawi,2009,8.328110276,5.259089044,
Malawi,2010,6.874065635,3.84969816,
Malawi,2011,4.854055109,1.893125248,
Malawi,2012,1.885799507,-0.9855569883,
Malawi,2013,5.199999998,2.25588134,
Malawi,2014,5.700000004,2.778323278,
Malawi,2015,2.799999999,0.002104469507,
Malawi,2016,2.484040626,-0.2556650622,
Malawi,2017,4.000030517,1.263570638,
Malawi,2018,4.420621465,1.698212498,
Malawi,2019,5.721106077,2.965623595,
Malawi,2020,0.8,-1.840966212,
Malaysia,1960,,,
Malaysia,1961,7.597993999,4.255725748,6.336482859
Malaysia,1962,6.421029609,3.060106607,4.876562493
Malaysia,1963,7.338803527,3.972229065,3.258349131
Malaysia,1964,5.358962909,2.17062769,5.277936745
Malaysia,1965,7.684863475,4.602008103,5.365328465
Malaysia,1966,7.816711026,4.914549852,3.806436552
Malaysia,1967,3.857146492,1.208201918,0.994734136
Malaysia,1968,7.977994642,5.339229547,1.554653699
Malaysia,1969,4.888533653,2.388841867,6.456213853
Malaysia,1970,5.98653863,3.487625306,3.385134818
Malaysia,1971,10.03466058,7.465399337,6.151194342
Malaysia,1972,9.388444991,6.859135738,5.273867602
Malaysia,1973,11.70108161,9.115284147,8.759170089
Malaysia,1974,8.318661972,5.777798631,8.999147521
Malaysia,1975,0.8010680908,-1.611481205,-0.5869252314
Malaysia,1976,11.56348978,8.821092338,5.70715961
Malaysia,1977,7.75305838,5.043501749,10.14025059
Malaysia,1978,6.653892216,3.951384896,10.3448307
Malaysia,1979,9.349099931,6.609676505,10.79452562
Malaysia,1980,7.441826784,4.809457667,12.66015268
Malaysia,1981,6.942104199,4.400094969,5.076708248
Malaysia,1982,5.943152455,3.474854971,3.289721196
Malaysia,1983,6.252230815,3.75560169,3.184956346
Malaysia,1984,7.76179012,5.116954336,6.450906262
Malaysia,1985,-1.025250251,-3.605268504,0.3431493764
Malaysia,1986,1.240594926,-1.566296905,-10.0095784
Malaysia,1987,5.191932111,2.146905915,2.059660985
Malaysia,1988,9.937719677,6.705515959,11.76048932
Malaysia,1989,9.059600866,5.908375514,13.32203471
Malaysia,1990,9.00852714,5.980303574,11.88729207
Malaysia,1991,9.545467414,6.646424925,9.0454161
Malaysia,1992,8.885117978,6.119141254,4.653667085
Malaysia,1993,9.894943334,7.175101577,6.252971673
Malaysia,1994,9.212041793,6.519082478,9.389146258
Malaysia,1995,9.829085197,7.094584031,11.65727169
Malaysia,1996,10.00270069,7.228690871,6.865008322
Malaysia,1997,7.32274185,4.609306043,4.310064156
Malaysia,1998,-7.359415188,-9.671202268,-10.23581769
Malaysia,1999,6.137612011,3.577312338,2.859894822
Malaysia,2000,8.85886817,6.357502162,13.02843215
Malaysia,2001,0.5176753192,-1.66514896,3.027427032
Malaysia,2002,5.390988307,3.21739523,3.872104154
Malaysia,2003,5.788499286,3.687919112,8.113468738
Malaysia,2004,6.783437724,4.698581744,9.849076892
Malaysia,2005,5.332139161,3.282258341,9.109302531
Malaysia,2006,5.584847067,3.524327073,6.610238655
Malaysia,2007,6.298785927,4.236438786,10.4438326
Malaysia,2008,4.831769889,2.847079459,8.719343167
Malaysia,2009,-1.513528716,-3.28559033,0.5538805893
Malaysia,2010,7.424847383,5.623555972,6.861920614
Malaysia,2011,5.293912834,3.666105224,6.864349961
Malaysia,2012,5.473454193,3.959552763,8.345407873
Malaysia,2013,4.693722526,3.270041918,7.248948376
Malaysia,2014,6.006721946,4.595209998,6.976393551
Malaysia,2015,5.091532422,3.687721643,6.017541664
Malaysia,2016,4.449781398,3.041601285,5.851185659
Malaysia,2017,5.81272241,4.383943957,6.908265937
Malaysia,2018,4.769927024,3.363011401,7.951703375
Malaysia,2019,4.302815982,2.925957485,7.632167753
Malaysia,2020,-5.587744678,-6.80183455,-4.320474097
Maldives,1960,,,
Maldives,1961,,,
Maldives,1962,,,
Maldives,1963,,,
Maldives,1964,,,
Maldives,1965,,,
Maldives,1966,,,
Maldives,1967,,,
Maldives,1968,,,
Maldives,1969,,,
Maldives,1970,,,
Maldives,1971,,,
Maldives,1972,,,
Maldives,1973,,,
Maldives,1974,,,
Maldives,1975,,,
Maldives,1976,,,
Maldives,1977,,,
Maldives,1978,,,
Maldives,1979,,,
Maldives,1980,,,
Maldives,1981,,,
Maldives,1982,,,
Maldives,1983,,,
Maldives,1984,,,
Maldives,1985,,,
Maldives,1986,,,
Maldives,1987,,,
Maldives,1988,,,
Maldives,1989,,,
Maldives,1990,,,
Maldives,1991,,,
Maldives,1992,,,
Maldives,1993,,,
Maldives,1994,,,
Maldives,1995,,,
Maldives,1996,7.858646927,5.763714377,
Maldives,1997,8.39794083,6.484185283,
Maldives,1998,7.494683025,5.649079664,
Maldives,1999,6.175655828,4.204868086,
Maldives,2000,3.845810392,1.662564067,
Maldives,2001,-3.943634354,-6.262938517,
Maldives,2002,7.268386313,4.396568204,
Maldives,2003,13.75004982,10.557182,
Maldives,2004,6.033754049,3.109577721,
Maldives,2005,-13.12905343,-15.39566093,
Maldives,2006,26.1114935,23.07508884,
Maldives,2007,7.713867271,5.244789776,
Maldives,2008,9.485332661,6.847085784,
Maldives,2009,-7.228841465,-9.839048373,
Maldives,2010,7.265129068,3.646217774,
Maldives,2011,8.566733531,4.354380906,
Maldives,2012,2.517383942,-1.802359412,
Maldives,2013,7.281073979,2.541358587,
Maldives,2014,7.329626203,2.536754831,
Maldives,2015,2.88454853,-1.615183238,22.09458166
Maldives,2016,6.33752979,1.732749449,12.92927709
Maldives,2017,7.210479788,2.698075318,13.08060821
Maldives,2018,8.128813661,4.080881365,10.61275864
Maldives,2019,6.98667554,3.913229363,5.520246454
Maldives,2020,-31.98206371,-33.1881715,
Mali,1960,,,
Mali,1961,,,
Mali,1962,,,
Mali,1963,,,
Mali,1964,,,
Mali,1965,,,
Mali,1966,,,
Mali,1967,,,
Mali,1968,3.708410196,2.369294094,2.700712429
Mali,1969,0.2309994195,-1.146946249,-0.03259034857
Mali,1970,6.136954863,4.573635816,5.101065418
Mali,1971,2.568996024,0.948770365,2.180566224
Mali,1972,5.844016431,4.07164606,5.955598708
Mali,1973,-1.455115802,-3.167737687,-0.3951062209
Mali,1974,-1.528826102,-3.263033777,7.729799635
Mali,1975,11.62504914,9.663068527,6.550887852
Mali,1976,13.62343853,11.6523149,11.21579872
Mali,1977,6.348647194,4.517945169,-0.7785499031
Mali,1978,-1.463476332,-3.177464195,5.478176715
Mali,1979,10.39567721,8.406910323,7.51188501
Mali,1980,-4.325839869,-6.130190586,-5.527257306
Mali,1981,1.508804297,-0.5200599115,5.059376314
Mali,1982,-7.378433046,-9.308229224,-5.741042068
Mali,1983,1.820873772,-0.2909764288,3.376103286
Mali,1984,-0.2870111562,-2.226804989,1.216629726
Mali,1985,20.28663494,18.18203413,-3.338813243
Mali,1986,2.692620881,1.130511762,-6.027542196
Mali,1987,-0.1391642891,-1.493640771,-7.551256283
Mali,1988,7.389721044,5.953188326,9.097679695
Mali,1989,4.177388109,2.602921804,-2.816778014
Mali,1990,-2.502395103,-4.267707957,0.251892971
Mali,1991,11.74520379,9.343339945,19.90913893
Mali,1992,-3.21866249,-5.567637341,-8.233400604
Mali,1993,3.172168177,0.4831918434,7.859703815
Mali,1994,3.779934051,1.025926559,-0.9355498401
Mali,1995,0.9210223977,-1.719136133,2.663562206
Mali,1996,7.055785404,4.314362017,6.655951824
Mali,1997,4.829024339,2.162304755,-2.280526516
Mali,1998,7.57166764,4.807755801,1.268739837
Mali,1999,5.700943654,2.896539892,9.629383337
Mali,2000,-0.06083497181,-2.831837576,-1.700448966
Mali,2001,15.37623946,12.04794967,7.205683321
Mali,2002,3.106308252,0.04169561843,-2.127867991
Mali,2003,9.119041995,5.787907072,7.815523359
Mali,2004,1.559998661,-1.612538665,4.494756185
Mali,2005,6.534778775,3.145556735,6.767325268
Mali,2006,4.662186878,1.270501414,4.568299556
Mali,2007,3.493616813,0.09668151586,5.858436115
Mali,2008,4.773145081,1.342542287,8.024463795
Mali,2009,4.806322267,1.443583279,5.70247715
Mali,2010,5.313935279,2.039440592,10.61315453
Mali,2011,3.21313378,0.1180489417,2.20004943
Mali,2012,-0.8367346315,-3.721738917,1.18157324
Mali,2013,2.29506829,-0.629925021,7.809557677
Mali,2014,7.084683881,4.021805765,8.569464537
Mali,2015,6.171800024,3.09991301,6.287846683
Mali,2016,5.852299199,2.749127738,5.857559948
Mali,2017,5.305456084,2.194028423,3.413333175
Mali,2018,4.746484327,1.642559835,3
Mali,2019,4.765860521,1.673368648,3.799999999
Mali,2020,-1.649261401,-4.528323058,1.5
Malta,1960,,,
Malta,1961,,,
Malta,1962,,,
Malta,1963,,,
Malta,1964,,,
Malta,1965,,,
Malta,1966,,,
Malta,1967,,,
Malta,1968,,,
Malta,1969,,,
Malta,1970,,,
Malta,1971,2.453993612,2.437070257,
Malta,1972,5.838327027,5.925811178,
Malta,1973,4.146138373,4.232295007,
Malta,1974,10.03640396,10.11073417,
Malta,1975,19.56008086,18.68525676,
Malta,1976,17.01708956,16.42315246,
Malta,1977,12.1841698,11.74708387,
Malta,1978,11.16115819,10.01006096,
Malta,1979,10.49077317,9.376492786,
Malta,1980,7.049711215,5.933049982,
Malta,1981,3.311762074,2.554855453,
Malta,1982,2.284452306,0.1138367383,
Malta,1983,-0.6123901169,-2.003414924,
Malta,1984,0.9423709355,0.9213026624,
Malta,1985,2.585279666,0.7988520227,
Malta,1986,3.885190007,2.163795699,
Malta,1987,4.110514452,3.396064603,
Malta,1988,8.414236296,7.527756972,
Malta,1989,8.179105581,7.13131154,
Malta,1990,6.291390958,5.256597735,
Malta,1991,6.256492082,3.431026401,
Malta,1992,4.690932431,3.616450528,
Malta,1993,4.480749359,3.442436246,
Malta,1994,5.651104737,4.667594452,
Malta,1995,6.342493183,5.603712102,
Malta,1996,3.777335762,3.098243734,
Malta,1997,5.256980145,4.463409646,
Malta,1998,5.125601231,4.44456735,
Malta,1999,4.719974882,4.100967967,
Malta,2000,19.6812701,18.91149231,
Malta,2001,-1.174697348,-1.914199916,
Malta,2002,2.565263253,1.803475236,
Malta,2003,4.07406885,3.391786304,
Malta,2004,0.1402681266,-0.530048869,
Malta,2005,3.383593576,2.726684298,
Malta,2006,2.510142345,2.137339563,
Malta,2007,4.7747056,4.409934937,
Malta,2008,3.826359416,3.153000537,
Malta,2009,-1.133873468,-1.876429441,
Malta,2010,5.543639385,5.026498265,
Malta,2011,0.4670508561,0.04227160453,
Malta,2012,4.117707299,3.185668056,
Malta,2013,5.473355695,4.002804551,
Malta,2014,7.633538112,5.505675489,
Malta,2015,9.608132811,7.023412892,
Malta,2016,4.090917429,1.73573001,
Malta,2017,8.119425289,5.198577394,
Malta,2018,5.179224796,1.569799693,
Malta,2019,5.539566337,1.47093023,
Malta,2020,-7.001129615,-10.75854707,
Marshall Islands,1960,,,
Marshall Islands,1961,,,
Marshall Islands,1962,,,
Marshall Islands,1963,,,
Marshall Islands,1964,,,
Marshall Islands,1965,,,
Marshall Islands,1966,,,
Marshall Islands,1967,,,
Marshall Islands,1968,,,
Marshall Islands,1969,,,
Marshall Islands,1970,,,
Marshall Islands,1971,,,
Marshall Islands,1972,,,
Marshall Islands,1973,,,
Marshall Islands,1974,,,
Marshall Islands,1975,,,
Marshall Islands,1976,,,
Marshall Islands,1977,,,
Marshall Islands,1978,,,
Marshall Islands,1979,,,
Marshall Islands,1980,,,
Marshall Islands,1981,,,
Marshall Islands,1982,4.831228371,0.2800496298,
Marshall Islands,1983,15.50800362,10.37188615,
Marshall Islands,1984,3.866025881,-0.9148110506,
Marshall Islands,1985,-6.257292643,-10.57868692,
Marshall Islands,1986,24.54249933,18.71676469,
Marshall Islands,1987,9.363753782,4.290819272,
Marshall Islands,1988,7.789046773,3.085560291,
Marshall Islands,1989,-1.691608812,-5.413542578,
Marshall Islands,1990,2.676246464,-0.4475966003,
Marshall Islands,1991,0.08782524334,-2.265333551,
Marshall Islands,1992,7.140858631,5.315360471,
Marshall Islands,1993,6.006240667,4.759558942,
Marshall Islands,1994,5.877726957,5.063834365,
Marshall Islands,1995,8.213253819,7.698504128,
Marshall Islands,1996,-10.30294677,-10.42544735,
Marshall Islands,1997,-6.445662796,-6.315862713,
Marshall Islands,1998,-0.8193937196,-0.6283436201,
Marshall Islands,1999,-1.25514282,-1.376571301,
Marshall Islands,2000,1.354079109,0.6830980909,
Marshall Islands,2001,6.826085172,5.460915501,
Marshall Islands,2002,3.741452132,1.845627016,
Marshall Islands,2003,-1.615875909,-3.634530807,
Marshall Islands,2004,0.9492937056,-0.9241870187,
Marshall Islands,2005,2.35344276,0.9067837161,0.1219050878
Marshall Islands,2006,-0.3508596708,-1.258629119,-4.925270515
Marshall Islands,2007,3.230407049,2.712836761,3.706207882
Marshall Islands,2008,-6.179590788,-6.380040332,-5.402441179
Marshall Islands,2009,3.184525712,3.021279373,-6.32960584
Marshall Islands,2010,6.668641057,6.46802581,-0.5626386254
Marshall Islands,2011,-0.6123090095,-0.8989163556,4.440136492
Marshall Islands,2012,-2.295210414,-2.619101309,1.847554839
Marshall Islands,2013,4.017979699,3.614207308,7.528773037
Marshall Islands,2014,-0.950334665,-1.383372742,-4.147400737
Marshall Islands,2015,1.613921462,1.152232974,-1.199209171
Marshall Islands,2016,1.029898109,0.5415773085,3.661865329
Marshall Islands,2017,3.382740806,2.795065674,10.2468302
Marshall Islands,2018,3.34508051,2.709921914,-0.8102473259
Marshall Islands,2019,6.529003345,5.842257205,
Marshall Islands,2020,,,
Mauritania,1960,,,
Mauritania,1961,,,
Mauritania,1962,0.7266083772,-2.189435258,
Mauritania,1963,-1.983767575,-4.838742497,
Mauritania,1964,27.69088635,23.94714972,
Mauritania,1965,16.1383305,12.70886381,23.29818051
Mauritania,1966,0.2309619651,-2.746690492,-0.981691223
Mauritania,1967,3.567132897,0.4767662675,17.65794194
Mauritania,1968,10.19644263,6.906105339,16.12230548
Mauritania,1969,1.248532088,-1.769500335,-2.002603251
Mauritania,1970,11.98593115,8.663098027,17.10604181
Mauritania,1971,1.842886437,-1.163552313,0.1752343405
Mauritania,1972,-0.7329078682,-3.650640875,-9.653394311
Mauritania,1973,-4.584756933,-7.377854298,6.256774298
Mauritania,1974,12.16261106,8.889305578,45.17963294
Mauritania,1975,-5.134374447,-7.89615583,2.462351734
Mauritania,1976,8.54610493,5.395935637,29.72936091
Mauritania,1977,-1.878593683,-4.713821355,-15.17296761
Mauritania,1978,-0.5047138324,-3.373039868,-12.913733
Mauritania,1979,4.790039837,1.768151301,6.787873548
Mauritania,1980,3.37121022,0.38744647,-10.59284299
Mauritania,1981,3.45028842,0.4604273517,11.94334191
Mauritania,1982,-2.339924122,-5.159094338,30.78966482
Mauritania,1983,3.735342026,0.7621686349,-17.79307713
Mauritania,1984,-3.226864452,-5.959848908,-9.365942182
Mauritania,1985,2.994760505,0.1424371409,-7.580463991
Mauritania,1986,5.713579354,2.845232767,28.03728914
Mauritania,1987,1.900384152,-0.814312563,-6.084332957
Mauritania,1988,1.720397976,-0.9496197378,-12.55092496
Mauritania,1989,4.777585421,2.056246924,19.39748713
Mauritania,1990,-1.771304534,-4.303617818,8.67603617
Mauritania,1991,1.788087282,-0.8233624576,-4.806756771
Mauritania,1992,1.874125731,-0.7281125193,-4.806756494
Mauritania,1993,5.873637432,3.182032731,-2.426850245
Mauritania,1994,-3.060732225,-5.509743254,11.70643702
Mauritania,1995,9.819800419,7.061525067,-1.189702156
Mauritania,1996,5.818826634,3.175697191,12.82599862
Mauritania,1997,-4.044696525,-6.436790268,-4.954400115
Mauritania,1998,2.777804784,0.1982896741,12.67756898
Mauritania,1999,3.673178323,1.027625943,4.859607061
Mauritania,2000,-3.918025879,-6.425193208,1.998992329
Mauritania,2001,-0.7994938158,-3.449387574,0.4344523852
Mauritania,2002,1.381483962,-1.380754824,4.230316625
Mauritania,2003,6.928269551,3.969726775,4.366829407
Mauritania,2004,4.732757925,1.807470114,1.53134267
Mauritania,2005,8.566287249,5.516578455,5.042204109
Mauritania,2006,18.33319876,14.99794436,4.751200114
Mauritania,2007,-1.969422752,-4.742858861,8.192300242
Mauritania,2008,-0.3310791953,-3.165059156,6.605197053
Mauritania,2009,0.09787587197,-2.768449279,2.364753674
Mauritania,2010,2.620229521,-0.3399038931,3.462359206
Mauritania,2011,4.172783283,1.149304307,3.046748634
Mauritania,2012,4.470013182,1.428575877,7.26366732
Mauritania,2013,4.150813186,1.124039487,2.009760903
Mauritania,2014,4.274823271,1.266741106,3.004476973
Mauritania,2015,5.376339237,2.370760983,4.333083893
Mauritania,2016,1.260909224,-1.590183037,4.305378226
Mauritania,2017,3.497175006,0.6200932164,2.684045223
Mauritania,2018,2.115267637,-0.6845285754,2.712574584
Mauritania,2019,5.931442105,3.066795486,2.350000002
Mauritania,2020,-1.488487214,-4.114847883,-5.7
Mauritius,1960,,,
Mauritius,1961,,,
Mauritius,1962,,,
Mauritius,1963,,,
Mauritius,1964,,,
Mauritius,1965,,,
Mauritius,1966,,,
Mauritius,1967,,,
Mauritius,1968,,,
Mauritius,1969,,,
Mauritius,1970,,,
Mauritius,1971,,,
Mauritius,1972,,,
Mauritius,1973,,,
Mauritius,1974,,,
Mauritius,1975,,,
Mauritius,1976,,,
Mauritius,1977,6.547619053,4.82783144,6.048250049
Mauritius,1978,3.830806085,2.482728187,2.851649964
Mauritius,1979,3.516525747,1.730491667,0.9345794585
Mauritius,1980,-10.0612585,-11.56492513,-5.586419807
Mauritius,1981,5.882352901,4.324779863,-3.072899453
Mauritius,1982,5.497075927,4.215300288,3.575042023
Mauritius,1983,0.3837953106,-0.5351701218,1.951572205
