country,year,balance
Nauru,2017,12.87567216
Nauru,2018,6.778192125
Nauru,2019,
Nauru,2020,
Nepal,1960,
Nepal,1961,
Nepal,1962,
Nepal,1963,
Nepal,1964,
Nepal,1965,
Nepal,1966,
Nepal,1967,
Nepal,1968,
Nepal,1969,
Nepal,1970,
Nepal,1971,
Nepal,1972,
Nepal,1973,
Nepal,1974,
Nepal,1975,
Nepal,1976,1.275887214
Nepal,1977,-0.1140046296
Nepal,1978,-1.604629643
Nepal,1979,-0.6144496934
Nepal,1980,-1.996488459
Nepal,1981,-0.8395988131
Nepal,1982,-3.565735498
Nepal,1983,-5.948536687
Nepal,1984,-3.687012193
Nepal,1985,-4.641834691
Nepal,1986,-4.181623378
Nepal,1987,-4.170531195
Nepal,1988,-7.784623235
Nepal,1989,-6.901330037
Nepal,1990,-7.972197628
Nepal,1991,-7.762580647
Nepal,1992,-5.330988052
Nepal,1993,-6.079190386
Nepal,1994,-8.652643525
Nepal,1995,-8.097740688
Nepal,1996,-7.223149767
Nepal,1997,-7.890015129
Nepal,1998,-1.383662254
Nepal,1999,-1.563038657
Nepal,2000,-2.377936958
Nepal,2001,-2.741571051
Nepal,2002,3.556296775
Nepal,2003,2.847594088
Nepal,2004,1.374222036
Nepal,2005,1.883023964
Nepal,2006,1.659501804
Nepal,2007,0.05481011067
Nepal,2008,5.845485641
Nepal,2009,0.1665824959
Nepal,2010,-0.7974659929
Nepal,2011,1.334791051
Nepal,2012,2.660706191
Nepal,2013,5.231372775
Nepal,2014,2.182983373
Nepal,2015,10.04331081
Nepal,2016,-0.6843469539
Nepal,2017,-3.564329207
Nepal,2018,-8.379777752
Nepal,2019,-5.01241278
Nepal,2020,-0.148533828
Netherlands,1960,
Netherlands,1961,
Netherlands,1962,
Netherlands,1963,
Netherlands,1964,
Netherlands,1965,
Netherlands,1966,
Netherlands,1967,2.420252377
Netherlands,1968,2.710036981
Netherlands,1969,2.233582638
Netherlands,1970,0.5059487914
Netherlands,1971,1.176480218
Netherlands,1972,3.840056897
Netherlands,1973,4.487620726
Netherlands,1974,3.484492338
Netherlands,1975,2.387886693
Netherlands,1976,3.285746802
Netherlands,1977,1.112690994
Netherlands,1978,-0.5803172193
Netherlands,1979,0.1946468502
Netherlands,1980,-0.438097623
Netherlands,1981,2.331007251
Netherlands,1982,3.170906073
Netherlands,1983,3.31634072
Netherlands,1984,4.433381791
Netherlands,1985,2.952966319
Netherlands,1986,2.149853001
Netherlands,1987,1.708454079
Netherlands,1988,2.72305141
Netherlands,1989,3.885953196
Netherlands,1990,2.541013662
Netherlands,1991,2.279841393
Netherlands,1992,1.886281736
Netherlands,1993,3.734505018
Netherlands,1994,4.561550875
Netherlands,1995,5.698128312
Netherlands,1996,4.773099929
Netherlands,1997,6.016297539
Netherlands,1998,2.975068706
Netherlands,1999,3.509007317
Netherlands,2000,1.742695149
Netherlands,2001,2.275895593
Netherlands,2002,2.339283726
Netherlands,2003,5.164555898
Netherlands,2004,6.74319949
Netherlands,2005,6.06783176
Netherlands,2006,7.799224428
Netherlands,2007,5.906151894
Netherlands,2008,4.109995905
Netherlands,2009,5.767098503
Netherlands,2010,7.300571697
Netherlands,2011,9.000619167
Netherlands,2012,10.66950174
Netherlands,2013,9.749622577
Netherlands,2014,8.52464333
Netherlands,2015,6.344136307
Netherlands,2016,8.03094453
Netherlands,2017,10.84188689
Netherlands,2018,10.83691822
Netherlands,2019,9.945023349
Netherlands,2020,7.789864545
New Caledonia,1960,
New Caledonia,1961,
New Caledonia,1962,
New Caledonia,1963,
New Caledonia,1964,
New Caledonia,1965,
New Caledonia,1966,
New Caledonia,1967,
New Caledonia,1968,
New Caledonia,1969,
New Caledonia,1970,
New Caledonia,1971,
New Caledonia,1972,
New Caledonia,1973,
New Caledonia,1974,
New Caledonia,1975,
New Caledonia,1976,
New Caledonia,1977,
New Caledonia,1978,
New Caledonia,1979,
New Caledonia,1980,
New Caledonia,1981,
New Caledonia,1982,
New Caledonia,1983,
New Caledonia,1984,
New Caledonia,1985,
New Caledonia,1986,
New Caledonia,1987,
New Caledonia,1988,
New Caledonia,1989,
New Caledonia,1990,
New Caledonia,1991,
New Caledonia,1992,
New Caledonia,1993,
New Caledonia,1994,
New Caledonia,1995,
New Caledonia,1996,
New Caledonia,1997,
New Caledonia,1998,
New Caledonia,1999,
New Caledonia,2000,
New Caledonia,2001,
New Caledonia,2002,
New Caledonia,2003,
New Caledonia,2004,
New Caledonia,2005,
New Caledonia,2006,
New Caledonia,2007,
New Caledonia,2008,
New Caledonia,2009,
New Caledonia,2010,
New Caledonia,2011,
New Caledonia,2012,
New Caledonia,2013,
New Caledonia,2014,
New Caledonia,2015,
New Caledonia,2016,
New Caledonia,2017,
New Caledonia,2018,
New Caledonia,2019,
New Caledonia,2020,
New Zealand,1960,
New Zealand,1961,
New Zealand,1962,
New Zealand,1963,
New Zealand,1964,
New Zealand,1965,
New Zealand,1966,
New Zealand,1967,
New Zealand,1968,
New Zealand,1969,
New Zealand,1970,
New Zealand,1971,
New Zealand,1972,
New Zealand,1973,
New Zealand,1974,
New Zealand,1975,
New Zealand,1976,
New Zealand,1977,
New Zealand,1978,
New Zealand,1979,
New Zealand,1980,
New Zealand,1981,
New Zealand,1982,
New Zealand,1983,
New Zealand,1984,
New Zealand,1985,
New Zealand,1986,
New Zealand,1987,
New Zealand,1988,
New Zealand,1989,
New Zealand,1990,
New Zealand,1991,
New Zealand,1992,
New Zealand,1993,
New Zealand,1994,
New Zealand,1995,
New Zealand,1996,
New Zealand,1997,
New Zealand,1998,
New Zealand,1999,
New Zealand,2000,-3.302848712
New Zealand,2001,-0.7764402406
New Zealand,2002,-2.095219363
New Zealand,2003,-2.405991792
New Zealand,2004,-4.507910099
New Zealand,2005,-6.995367949
New Zealand,2006,-7.065173414
New Zealand,2007,-6.797017544
New Zealand,2008,-7.709481547
New Zealand,2009,-2.480107796
New Zealand,2010,-2.340594853
New Zealand,2011,-2.865769455
New Zealand,2012,-3.908650838
New Zealand,2013,-3.057464071
New Zealand,2014,-3.09166874
New Zealand,2015,-2.67684818
New Zealand,2016,-2.2894935
New Zealand,2017,-2.955031926
New Zealand,2018,-4.0618368
New Zealand,2019,-3.27202777
New Zealand,2020,-0.8876865585
Nicaragua,1960,
Nicaragua,1961,
Nicaragua,1962,
Nicaragua,1963,
Nicaragua,1964,
Nicaragua,1965,
Nicaragua,1966,
Nicaragua,1967,
Nicaragua,1968,
Nicaragua,1969,
Nicaragua,1970,
Nicaragua,1971,
Nicaragua,1972,
Nicaragua,1973,
Nicaragua,1974,
Nicaragua,1975,
Nicaragua,1976,
Nicaragua,1977,-8.121053937
Nicaragua,1978,-1.162395197
Nicaragua,1979,11.79433119
Nicaragua,1980,-18.79190146
Nicaragua,1981,-24.16380304
Nicaragua,1982,-20.84647326
Nicaragua,1983,-18.4956907
Nicaragua,1984,-19.22707177
Nicaragua,1985,-28.7240227
Nicaragua,1986,-23.92824831
Nicaragua,1987,-17.92681603
Nicaragua,1988,-27.19217154
Nicaragua,1989,-35.69931363
Nicaragua,1990,-30.23412175
Nicaragua,1991,-17.74578642
Nicaragua,1992,-42.89379741
Nicaragua,1993,-34.40453975
Nicaragua,1994,-23.57919623
Nicaragua,1995,-17.44921456
Nicaragua,1996,-19.14356159
Nicaragua,1997,-19.15199522
Nicaragua,1998,-14.81329914
Nicaragua,1999,-19.11927389
Nicaragua,2000,-18.32073083
Nicaragua,2001,-15.4100585
Nicaragua,2002,-15.00895919
Nicaragua,2003,-13.25516157
Nicaragua,2004,-11.860787
Nicaragua,2005,-12.39563991
Nicaragua,2006,-13.08077307
Nicaragua,2007,-16.25946659
Nicaragua,2008,-17.06838063
Nicaragua,2009,-8.453151679
Nicaragua,2010,-8.874666389
Nicaragua,2011,-11.90769483
Nicaragua,2012,-11.72421426
Nicaragua,2013,-12.5685387
Nicaragua,2014,-8.02832619
Nicaragua,2015,-9.873237985
Nicaragua,2016,-8.483312541
Nicaragua,2017,-7.160209277
Nicaragua,2018,-1.797284128
Nicaragua,2019,5.979596598
Nicaragua,2020,7.588652706
Niger,1960,
Niger,1961,
Niger,1962,
Niger,1963,
Niger,1964,
Niger,1965,
Niger,1966,
Niger,1967,
Niger,1968,
Niger,1969,
Niger,1970,
Niger,1971,
Niger,1972,
Niger,1973,
Niger,1974,-2.709356063
Niger,1975,1.149287225
Niger,1976,-1.876422645
Niger,1977,-7.404699477
Niger,1978,-11.32578966
Niger,1979,-6.521887785
Niger,1980,-10.99019127
Niger,1981,-8.360401219
Niger,1982,-11.53906669
Niger,1983,-3.429340372
Niger,1984,0.08191073314
Niger,1985,-4.441440544
Niger,1986,-8.190172399
Niger,1987,-7.916258145
Niger,1988,-10.10791999
Niger,1989,-11.78556025
Niger,1990,-6.715843069
Niger,1991,-5.361908725
Niger,1992,-4.700504724
Niger,1993,-3.183469052
Niger,1994,-6.508992922
Niger,1995,-6.58674577
Niger,1996,-4.521892901
Niger,1997,-5.803683579
Niger,1998,-5.764699115
Niger,1999,-5.407114556
Niger,2000,-4.656773453
Niger,2001,-3.771035808
Niger,2002,-5.950952186
Niger,2003,-6.457506259
Niger,2004,-6.150199444
Niger,2005,-7.10956548
Niger,2006,-6.60181992
Niger,2007,-6.136809613
Niger,2008,-8.962923895
Niger,2009,-18.02702259
Niger,2010,-14.4829053
Niger,2011,-16.33354135
Niger,2012,-10.83737881
Niger,2013,-11.2529259
Niger,2014,-12.03109447
Niger,2015,-15.34463344
Niger,2016,-11.41148374
Niger,2017,-11.38892843
Niger,2018,-12.64909765
Niger,2019,-12.17842352
Niger,2020,
Nigeria,1960,
Nigeria,1961,
Nigeria,1962,
Nigeria,1963,
Nigeria,1964,
Nigeria,1965,
Nigeria,1966,
Nigeria,1967,
Nigeria,1968,
Nigeria,1969,
Nigeria,1970,
Nigeria,1971,
Nigeria,1972,
Nigeria,1973,
Nigeria,1974,
Nigeria,1975,
Nigeria,1976,
Nigeria,1977,-2.819379087
Nigeria,1978,-10.2779007
Nigeria,1979,3.534728144
Nigeria,1980,8.064536581
Nigeria,1981,-3.936113443
Nigeria,1982,-5.100383349
Nigeria,1983,-4.461409833
Nigeria,1984,0.1668803604
Nigeria,1985,3.530459308
Nigeria,1986,0.3847828607
Nigeria,1987,-0.1389749265
Nigeria,1988,-0.5971051576
Nigeria,1989,2.476001514
Nigeria,1990,9.231371719
Nigeria,1991,2.448287959
Nigeria,1992,4.744798475
Nigeria,1993,-2.811996019
Nigeria,1994,-6.2895092
Nigeria,1995,-1.820884739
Nigeria,1996,2.151319079
Nigeria,1997,0.3089349902
Nigeria,1998,-2.214411712
Nigeria,1999,0.8518238199
Nigeria,2000,10.69430389
Nigeria,2001,3.346954708
Nigeria,2002,1.135505007
Nigeria,2003,3.231858965
Nigeria,2004,12.34770325
Nigeria,2005,20.73932291
Nigeria,2006,15.46673476
Nigeria,2007,10.03108835
Nigeria,2008,8.647518789
Nigeria,2009,4.751775938
Nigeria,2010,3.627344489
Nigeria,2011,2.634208918
Nigeria,2012,3.814317568
Nigeria,2013,3.744691329
Nigeria,2014,0.1658267888
Nigeria,2015,-3.171433449
Nigeria,2016,1.254718249
Nigeria,2017,3.377101642
Nigeria,2018,1.576214733
Nigeria,2019,-3.264081141
Nigeria,2020,-3.926941436
North Macedonia,1960,
North Macedonia,1961,
North Macedonia,1962,
North Macedonia,1963,
North Macedonia,1964,
North Macedonia,1965,
North Macedonia,1966,
North Macedonia,1967,
North Macedonia,1968,
North Macedonia,1969,
North Macedonia,1970,
North Macedonia,1971,
North Macedonia,1972,
North Macedonia,1973,
North Macedonia,1974,
North Macedonia,1975,
North Macedonia,1976,
North Macedonia,1977,
North Macedonia,1978,
North Macedonia,1979,
North Macedonia,1980,
North Macedonia,1981,
North Macedonia,1982,
North Macedonia,1983,
North Macedonia,1984,
North Macedonia,1985,
North Macedonia,1986,
North Macedonia,1987,
North Macedonia,1988,
North Macedonia,1989,
North Macedonia,1990,
North Macedonia,1991,
North Macedonia,1992,
North Macedonia,1993,
North Macedonia,1994,
North Macedonia,1995,
North Macedonia,1996,-6.194622642
North Macedonia,1997,-7.011750816
North Macedonia,1998,-7.456980315
North Macedonia,1999,-1.696906526
North Macedonia,2000,-2.732492238
North Macedonia,2001,-6.344611151
North Macedonia,2002,-9.481328475
North Macedonia,2003,-3.748821903
North Macedonia,2004,-7.946926499
North Macedonia,2005,-2.545661161
North Macedonia,2006,-0.4159803014
North Macedonia,2007,-7.264637661
North Macedonia,2008,-12.46846519
North Macedonia,2009,-6.48051589
North Macedonia,2010,-2.106761127
North Macedonia,2011,-2.493629007
North Macedonia,2012,-3.275450952
North Macedonia,2013,-1.637804755
North Macedonia,2014,-0.6299153423
North Macedonia,2015,-1.912100086
North Macedonia,2016,-2.900182988
North Macedonia,2017,-0.8552608692
North Macedonia,2018,-0.1306316522
North Macedonia,2019,-3.336431034
North Macedonia,2020,-3.457717474
Northern Mariana Islands,1960,
Northern Mariana Islands,1961,
Northern Mariana Islands,1962,
Northern Mariana Islands,1963,
Northern Mariana Islands,1964,
Northern Mariana Islands,1965,
Northern Mariana Islands,1966,
Northern Mariana Islands,1967,
Northern Mariana Islands,1968,
Northern Mariana Islands,1969,
Northern Mariana Islands,1970,
Northern Mariana Islands,1971,
Northern Mariana Islands,1972,
Northern Mariana Islands,1973,
Northern Mariana Islands,1974,
Northern Mariana Islands,1975,
Northern Mariana Islands,1976,
Northern Mariana Islands,1977,
Northern Mariana Islands,1978,
Northern Mariana Islands,1979,
Northern Mariana Islands,1980,
Northern Mariana Islands,1981,
Northern Mariana Islands,1982,
Northern Mariana Islands,1983,
Northern Mariana Islands,1984,
Northern Mariana Islands,1985,
Northern Mariana Islands,1986,
Northern Mariana Islands,1987,
Northern Mariana Islands,1988,
Northern Mariana Islands,1989,
Northern Mariana Islands,1990,
Northern Mariana Islands,1991,
Northern Mariana Islands,1992,
Northern Mariana Islands,1993,
Northern Mariana Islands,1994,
Northern Mariana Islands,1995,
Northern Mariana Islands,1996,
Northern Mariana Islands,1997,
Northern Mariana Islands,1998,
Northern Mariana Islands,1999,
Northern Mariana Islands,2000,
Northern Mariana Islands,2001,
Northern Mariana Islands,2002,
Northern Mariana Islands,2003,
Northern Mariana Islands,2004,
Northern Mariana Islands,2005,
Northern Mariana Islands,2006,
Northern Mariana Islands,2007,
Northern Mariana Islands,2008,
Northern Mariana Islands,2009,
Northern Mariana Islands,2010,
Northern Mariana Islands,2011,
Northern Mariana Islands,2012,
Northern Mariana Islands,2013,
Northern Mariana Islands,2014,
Northern Mariana Islands,2015,
Northern Mariana Islands,2016,
Northern Mariana Islands,2017,
Northern Mariana Islands,2018,
Northern Mariana Islands,2019,
Northern Mariana Islands,2020,
Norway,1960,
Norway,1961,
Norway,1962,
Norway,1963,
Norway,1964,
Norway,1965,
Norway,1966,
Norway,1967,
Norway,1968,
Norway,1969,
Norway,1970,
Norway,1971,
Norway,1972,
Norway,1973,
Norway,1974,
Norway,1975,-7.537695238
Norway,1976,-10.42304685
Norway,1977,-12.17380974
Norway,1978,-4.552822263
Norway,1979,-1.971358353
Norway,1980,1.673957406
Norway,1981,3.359869481
Norway,1982,1.019625626
Norway,1983,3.174549331
Norway,1984,4.643760536
Norway,1985,4.632423767
Norway,1986,-5.745157663
Norway,1987,-4.350267604
Norway,1988,-3.816105388
Norway,1989,0.2182085687
Norway,1990,3.326824317
Norway,1991,4.124615655
Norway,1992,3.41719782
Norway,1993,2.921077539
Norway,1994,2.957734019
Norway,1995,3.441782314
Norway,1996,6.707993662
Norway,1997,6.219731475
Norway,1998,0.003962325202
Norway,1999,5.458704492
Norway,2000,14.64482393
Norway,2001,15.83340582
Norway,2002,12.41229489
Norway,2003,12.10254955
Norway,2004,12.47582001
Norway,2005,16.17676605
Norway,2006,16.179423
Norway,2007,12.40403234
Norway,2008,15.77394514
Norway,2009,11.69604529
Norway,2010,11.72181976
Norway,2011,13.33649743
Norway,2012,12.48176084
Norway,2013,10.22450643
Norway,2014,11.02800036
Norway,2015,8.062585073
Norway,2016,4.003476423
Norway,2017,5.434298046
Norway,2018,8.00032865
Norway,2019,2.882182432
Norway,2020,1.942832942
Oman,1960,
Oman,1961,
Oman,1962,
Oman,1963,
Oman,1964,
Oman,1965,
Oman,1966,
Oman,1967,
Oman,1968,
Oman,1969,
Oman,1970,
Oman,1971,
Oman,1972,
Oman,1973,
Oman,1974,10.88830258
Oman,1975,2.734051752
Oman,1976,1.424855822
Oman,1977,10.09716838
Oman,1978,-1.806655916
Oman,1979,14.6956185
Oman,1980,15.75431978
Oman,1981,17.03425933
Oman,1982,6.468919829
Oman,1983,6.233804399
Oman,1984,3.433022325
Oman,1985,-0.1012775476
Oman,1986,-14.19804802
Oman,1987,10.04195279
Oman,1988,-3.69049465
Oman,1989,3.257853258
Oman,1990,9.468272163
Oman,1991,-2.210603559
Oman,1992,-4.805864784
Oman,1993,-9.526188692
Oman,1994,-6.230749099
Oman,1995,-5.799777656
Oman,1996,1.5885833
Oman,1997,-1.047517024
Oman,1998,-22.6021239
Oman,1999,-2.946748902
Oman,2000,16.04208084
Oman,2001,10.70555564
Oman,2002,9.637322469
Oman,2003,6.720235551
Oman,2004,3.539723506
Oman,2005,16.65764956
Oman,2006,15.22041288
Oman,2007,5.850389559
Oman,2008,8.240618029
Oman,2009,-1.035500052
Oman,2010,8.142266918
Oman,2011,13.03208464
Oman,2012,10.21971754
Oman,2013,6.624154111
Oman,2014,5.212076145
Oman,2015,-16.00987599
Oman,2016,-19.16132578
Oman,2017,-15.55642206
Oman,2018,-5.375562197
Oman,2019,-5.424138649
Oman,2020,
Pakistan,1960,
Pakistan,1961,
Pakistan,1962,
Pakistan,1963,
Pakistan,1964,
Pakistan,1965,
Pakistan,1966,
Pakistan,1967,
Pakistan,1968,
Pakistan,1969,
Pakistan,1970,
Pakistan,1971,
Pakistan,1972,
Pakistan,1973,
Pakistan,1974,
Pakistan,1975,
Pakistan,1976,-5.695564363
Pakistan,1977,-4.829484925
Pakistan,1978,-4.013592636
Pakistan,1979,-5.643383053
Pakistan,1980,-3.661463377
Pakistan,1981,-3.246824494
Pakistan,1982,-2.586325874
Pakistan,1983,0.1507615422
Pakistan,1984,-3.800486372
Pakistan,1985,-3.426476541
Pakistan,1986,-1.993984247
Pakistan,1987,-1.668018346
Pakistan,1988,-3.696918085
Pakistan,1989,-3.330835315
Pakistan,1990,-4.152442013
Pakistan,1991,-2.775700992
Pakistan,1992,-3.837797528
Pakistan,1993,-5.598481501
Pakistan,1994,-3.465309408
Pakistan,1995,-5.522713288
Pakistan,1996,-7.005754942
Pakistan,1997,-2.741529745
Pakistan,1998,-3.61461538
Pakistan,1999,-1.460923727
Pakistan,2000,-0.1036361115
Pakistan,2001,2.362727662
Pakistan,2002,4.823228465
Pakistan,2003,3.893830491
Pakistan,2004,-0.7581685197
Pakistan,2005,-3.003782624
Pakistan,2006,-4.915343423
Pakistan,2007,-5.447360948
Pakistan,2008,-9.20431632
Pakistan,2009,-2.374882004
Pakistan,2010,-0.7642565667
Pakistan,2011,-1.03330059
Pakistan,2012,-1.043748198
Pakistan,2013,-1.909881224
Pakistan,2014,-1.496966237
Pakistan,2015,-1.036014221
Pakistan,2016,-2.580577183
Pakistan,2017,-5.312331129
Pakistan,2018,-5.995210729
Pakistan,2019,-3.075936084
Pakistan,2020,0.09291751798
Palau,1960,
Palau,1961,
Palau,1962,
Palau,1963,
Palau,1964,
Palau,1965,
Palau,1966,
Palau,1967,
Palau,1968,
Palau,1969,
Palau,1970,
Palau,1971,
Palau,1972,
Palau,1973,
Palau,1974,
Palau,1975,
Palau,1976,
Palau,1977,
Palau,1978,
Palau,1979,
Palau,1980,
Palau,1981,
Palau,1982,
Palau,1983,
Palau,1984,
Palau,1985,
Palau,1986,
Palau,1987,
Palau,1988,
Palau,1989,
Palau,1990,
Palau,1991,
Palau,1992,
Palau,1993,
Palau,1994,
Palau,1995,
Palau,1996,
Palau,1997,
Palau,1998,
Palau,1999,
Palau,2000,
Palau,2001,
Palau,2002,
Palau,2003,
Palau,2004,
Palau,2005,-20.78186413
Palau,2006,-25.35952966
Palau,2007,-18.19536968
Palau,2008,-17.26012019
Palau,2009,-3.275998564
Palau,2010,-10.04538979
Palau,2011,-12.87088391
Palau,2012,-16.23569108
Palau,2013,-13.21089291
Palau,2014,-20.02472834
Palau,2015,-8.645129653
Palau,2016,-15.67409239
Palau,2017,-18.1041486
Palau,2018,
Palau,2019,
Palau,2020,
Panama,1960,
Panama,1961,
Panama,1962,
Panama,1963,
Panama,1964,
Panama,1965,
Panama,1966,
Panama,1967,
Panama,1968,
Panama,1969,
Panama,1970,
Panama,1971,
Panama,1972,
Panama,1973,
Panama,1974,
Panama,1975,
Panama,1976,
Panama,1977,-5.675132828
Panama,1978,-6.401487093
Panama,1979,-8.395078098
Panama,1980,-7.123837126
Panama,1981,-10.24428993
Panama,1982,-3.364086795
Panama,1983,3.354290814
Panama,1984,-3.271669665
Panama,1985,1.148051726
Panama,1986,-1.454875142
Panama,1987,7.980766134
Panama,1988,12.22135307
Panama,1989,1.883932904
Panama,1990,3.249938957
Panama,1991,-3.407930159
Panama,1992,-3.285114476
Panama,1993,-1.089656356
Panama,1994,0.1697758461
Panama,1995,-4.915491514
Panama,1996,-2.03231976
Panama,1997,-4.745587926
Panama,1998,-8.777168966
Panama,1999,-9.552975329
Panama,2000,-5.465651126
Panama,2001,-1.362180591
Panama,2002,-0.7349370383
Panama,2003,-3.917779586
Panama,2004,-6.681372792
Panama,2005,-6.498561147
Panama,2006,-2.550372123
Panama,2007,-7.218262305
Panama,2008,-10.4981384
Panama,2009,-0.7825454571
Panama,2010,-10.57360149
Panama,2011,-13.03861478
Panama,2012,-9.238505356
Panama,2013,-8.956159992
Panama,2014,-13.37542617
Panama,2015,-8.963280941
Panama,2016,-7.78469872
Panama,2017,-5.919228431
Panama,2018,-7.649652513
Panama,2019,-4.989565035
Panama,2020,2.32927603
Papua New Guinea,1960,
Papua New Guinea,1961,
Papua New Guinea,1962,
Papua New Guinea,1963,
Papua New Guinea,1964,
Papua New Guinea,1965,
Papua New Guinea,1966,
Papua New Guinea,1967,
Papua New Guinea,1968,
Papua New Guinea,1969,
Papua New Guinea,1970,
Papua New Guinea,1971,
Papua New Guinea,1972,
Papua New Guinea,1973,
Papua New Guinea,1974,
Papua New Guinea,1975,
Papua New Guinea,1976,3.359022832
Papua New Guinea,1977,6.965761339
Papua New Guinea,1978,-1.651884126
