,country,iso_three,year,Time Code,agric_perc_growth,exports_goods_services,final_consumption_expenditure,gdp_anual_perc,gdp_capita,government_consumption_expenditure,gni_growth,gni_per_capita,gross_capital_formation,gross_fixed_capital_formation,households_expenditure,households_consumption_expenditure_capita_growth,imports_goods_services,industry,manufacturing,services_value_added
6030,Jordan,JOR,2012,YR2012,-9.351361059,-0.9130367753,4.953476603,2.429358001,-2.978341756,-2.922965403,2.103169671,-3.287309158,-12.2586254,-19.18748164,7.135484894,1.479327841,2.528847495,0.4767299782,2.377138621,4.45032777
6031,Jordan,JOR,2013,YR2013,-3.538931292,-4.46640239,10.72496935,2.609947375,-2.557640892,-0.6828752569,2.837627799,-2.341426791,-4.818668077,-0.4309828596,13.58857411,7.868086009,4.674813949,1.839102134,1.972702774,3.436886476
6032,Jordan,JOR,2014,YR2014,7.550835659,5.586213612,0.980302301,3.384078099,-1.250620961,3.390562675,3.230678998,-1.397143194,4.058894551,5.598894275,0.4512934605,-4.051929125,0.6482558501,4.102869415,1.591572986,2.955617361
6033,Jordan,JOR,2015,YR2015,4.962191561,-9.482153988,1.71204211,2.496528793,-1.349906171,1.64167319,2.489760484,-1.356420482,1.225513288,2.423296485,1.727938746,-2.089652982,-8.017159793,2.403065529,1.413208218,2.693281498
6034,Jordan,JOR,2016,YR2016,3.849837439,-3.011552414,2.06898978,1.994180849,-1.077221007,-0.9425703931,2.350273558,-0.7318514965,-5.569666733,-6.996784229,2.748737,-0.3453871831,-2.962718313,0.8142240002,1.349748258,2.59589492
6035,Jordan,JOR,2017,YR2017,4.775914062,1.686457882,4.490409999,2.087114551,-0.3284859207,1.739639512,2.364639673,-0.05752763974,9.459240786,10.81344991,5.088988085,2.602356836,2.500042862,1.743740984,1.019820908,2.272749999
6036,Jordan,JOR,2018,YR2018,3.162225075,0.8702773249,1.750228579,1.934091701,0.09819170273,-0.8970683687,1.973983821,0.1373653389,-17.29790578,-18.29438318,2.307930449,0.4652973692,-6.643124247,1.211042808,1.437165341,2.318460605
6037,Jordan,JOR,2019,YR2019,2.581954133,6.463910259,3.084730266,1.955466358,0.5790464628,3.481624818,2.439566114,1.056610772,-27.73058511,-30.28915683,3.003736465,1.613164706,-3.115003306,1.416633528,1.210151109,2.457505487
6038,Jordan,JOR,2020,YR2020,1.628764673,-35.75227362,3.245390735,-1.551384325,-2.530193096,3.794288893,-1.857541053,-2.833305912,-6.354937902,-6.757668803,3.13285805,2.107476989,-18.23165352,-2.427847555,-2.693406908,-1.047596588
6039,Kazakhstan,KAZ,1960,YR1960,,,,,,,,,,,,,,,,
6040,Kazakhstan,KAZ,1961,YR1961,,,,,,,,,,,,,,,,
6041,Kazakhstan,KAZ,1962,YR1962,,,,,,,,,,,,,,,,
6042,Kazakhstan,KAZ,1963,YR1963,,,,,,,,,,,,,,,,
6043,Kazakhstan,KAZ,1964,YR1964,,,,,,,,,,,,,,,,
6044,Kazakhstan,KAZ,1965,YR1965,,,,,,,,,,,,,,,,
6045,Kazakhstan,KAZ,1966,YR1966,,,,,,,,,,,,,,,,
6046,Kazakhstan,KAZ,1967,YR1967,,,,,,,,,,,,,,,,
6047,Kazakhstan,KAZ,1968,YR1968,,,,,,,,,,,,,,,,
6048,Kazakhstan,KAZ,1969,YR1969,,,,,,,,,,,,,,,,
6049,Kazakhstan,KAZ,1970,YR1970,,,,,,,,,,,,,,,,
6050,Kazakhstan,KAZ,1971,YR1971,,,,,,,,,,,,,,,,
6051,Kazakhstan,KAZ,1972,YR1972,,,,,,,,,,,,,,,,
6052,Kazakhstan,KAZ,1973,YR1973,,,,,,,,,,,,,,,,
6053,Kazakhstan,KAZ,1974,YR1974,,,,,,,,,,,,,,,,
6054,Kazakhstan,KAZ,1975,YR1975,,,,,,,,,,,,,,,,
6055,Kazakhstan,KAZ,1976,YR1976,,,,,,,,,,,,,,,,
6056,Kazakhstan,KAZ,1977,YR1977,,,,,,,,,,,,,,,,
6057,Kazakhstan,KAZ,1978,YR1978,,,,,,,,,,,,,,,,
6058,Kazakhstan,KAZ,1979,YR1979,,,,,,,,,,,,,,,,
6059,Kazakhstan,KAZ,1980,YR1980,,,,,,,,,,,,,,,,
6060,Kazakhstan,KAZ,1981,YR1981,,,,,,,,,,,,,,,,
6061,Kazakhstan,KAZ,1982,YR1982,,,,,,,,,,,,,,,,
6062,Kazakhstan,KAZ,1983,YR1983,,,,,,,,,,,,,,,,
6063,Kazakhstan,KAZ,1984,YR1984,,,,,,,,,,,,,,,,
6064,Kazakhstan,KAZ,1985,YR1985,,,,,,,,,,,,,,,,
6065,Kazakhstan,KAZ,1986,YR1986,,,,,,,,,,,,,,,,
6066,Kazakhstan,KAZ,1987,YR1987,,,,,,,,,,,,,,,,
6067,Kazakhstan,KAZ,1988,YR1988,,,,,,,,,,,,,,,,
6068,Kazakhstan,KAZ,1989,YR1989,,,,,,,,,,,,,,,,
6069,Kazakhstan,KAZ,1990,YR1990,,,,,,,,,,,,,,,,
6070,Kazakhstan,KAZ,1991,YR1991,-22.6,-9.000000002,-3.202149067,-11.0,-11.56105283,4.799999976,,,-43.9,-25.8,-4.551104297,-5.152810734,-29.3,-2.72932701,,-20.60355275
6071,Kazakhstan,KAZ,1992,YR1992,28.69999999,-11.5,-0.7006689366,-5.299999999,-5.227323541,1.59999999,,,-2.600000003,-16.6,-1.126498093,-1.050618728,-22.3,-22.91954198,,3.966575401
6072,Kazakhstan,KAZ,1993,YR1993,-6.9,-6.800000003,-11.69639928,-9.200000002,-8.876154411,-23.8,,,-61.3,-28.5,-9.394376319,-9.071223988,-25.2,-16.2845075,,0.4165765625
6073,Kazakhstan,KAZ,1994,YR1994,-20.99999999,-11.0,-20.20536694,-12.6,-11.32841063,0.7000000178,-12.83582179,-11.56766341,33.2,-11.40000001,-23.54926227,-22.43697457,-5.600000004,-25.57984431,,6.76860103
6074,Kazakhstan,KAZ,1995,YR1995,-24.40000001,5.000000001,-18.8,-8.200000001,-6.287395889,-5.399999997,-8.347674348,-6.438146952,-42.4,-37.9,-20.46033174,-18.80316511,-19.9,-14.2254695,,0.4523995949
6075,Kazakhstan,KAZ,1996,YR1996,-4.999999984,2.0,-6.699999999,0.5000000021,2.035515437,-14.69999999,0.2154398016,1.746607509,-29.6,-23.9,-5.133285307,-3.68383949,-17.1,-2.756589071,,3.879823144
6076,Kazakhstan,KAZ,1997,YR1997,-0.9000000235,1.199999999,1.000000001,1.699999999,3.317062898,-10.2,1.381801534,2.993804974,5.600000007,3.300000004,3.197643362,4.838519275,7.500000001,4.533766446,,0.2988545032
6077,Kazakhstan,KAZ,1998,YR1998,-18.90000001,-11.9,-2.800000001,-1.899999999,-0.1896853621,-14.8,-1.841961839,-0.1306353413,-2.800000002,-7.200000006,-0.6887533085,1.042678688,-7.199999999,-0.4005628486,,0.3
6078,Kazakhstan,KAZ,1999,YR1999,21.40000003,3.000000001,1.399999999,2.699999998,3.685600854,7.599999994,0.9774851128,1.946555179,9.699999995,0.5000000056,0.4799242495,1.444219278,0.6000000001,3.403194292,,-0.4000000033
6079,Kazakhstan,KAZ,2000,YR2000,-3.20000001,27.9,3.1,9.800000002,10.13011649,15.0,6.565314619,6.885705947,10.7,16.1,1.276080503,1.580569614,28.0,15.29510712,,8.400000002
6080,Kazakhstan,KAZ,2001,YR2001,17.1,-1.8,9.900000001,13.5,13.69319315,19.2,15.09810507,15.29401842,40.5,25.3,8.051934059,8.235853823,-1.499999999,15.37734629,13.69999999,12.3
6081,Kazakhstan,KAZ,2002,YR2002,3.200000002,16.6,0.799999999,9.8,9.795470244,-7.499999989,10.79370362,10.78913287,11.0,9.999999999,2.599079547,2.594846862,3.1,11.75712503,7.600000009,9.799999999
6082,Kazakhstan,KAZ,2003,YR2003,2.200000001,7.500000001,11.3,9.3,8.932922844,8.899999997,7.95854761,7.595975637,6.400000004,7.999999997,11.78517507,11.40975161,-7.6,9.211626985,7.899999978,11.0
6083,Kazakhstan,KAZ,2004,YR2004,-0.09999998867,11.2,13.3,9.600000001,8.841019375,10.6,8.204668853,7.455350903,15.09999999,22.5,13.85368471,13.0652473,14.9,11.12527235,10.10000002,10.8
6084,Kazakhstan,KAZ,2005,YR2005,7.099999995,0.3999999998,10.7,9.699999999,8.72919995,10.8,5.250854626,4.31942769,35.0,28.1,10.68765601,9.708115607,12.1,10.527265,7.100000001,10.4
6085,Kazakhstan,KAZ,2006,YR2006,6.0,6.8,11.6,10.7,9.53532792,7.3,7.109019323,5.982127866,31.7,29.7,12.55919396,11.37496135,12.6,13.36199504,7.9,10.9
6086,Kazakhstan,KAZ,2007,YR2007,8.900000007,9.1,11.4,8.9,7.661443135,14.0,7.085613686,5.867692456,23.4,17.3,10.81548668,9.555144328,26.1,7.982747147,7.600000005,13.2
6087,Kazakhstan,KAZ,2008,YR2008,-6.200000015,0.8999999991,6.399999999,3.3,1.383236316,2.599999997,-1.031547328,-2.867937802,-12.8,1.000000003,7.380430878,5.387953528,-11.5,2.542699737,-3.000000006,4.2
6088,Kazakhstan,KAZ,2009,YR2009,13.2,-11.9,0.5000000013,1.199999999,-0.7864422044,1.000000002,8.020221967,5.899906475,2.300000001,-0.8000000028,0.4619595172,-1.509995782,-15.7,1.51115972,-2.800000003,-1.5
6089,Kazakhstan,KAZ,2010,YR2010,-11.59999999,3.1,9.699999999,7.3,5.794225111,2.700000003,2.605448381,1.165553622,1.999999997,3.800000001,11.46262045,9.89843019,2.9,7.415450131,13.6,7.099999999
6090,Kazakhstan,KAZ,2011,YR2011,26.49999999,0.3999999988,11.9,7.400000001,5.873507662,11.9,3.066014755,1.601122001,5.400000001,3.399999999,11.93126692,10.340371,2.8,3.474837796,7.499999998,9.0
6091,Kazakhstan,KAZ,2012,YR2012,-17.4,4.800000001,10.8,4.8,3.33405607,13.5,6.711016006,5.218340757,12.7,9.9,10.0753917,8.535655514,24.8,1.897677777,3.0,10.4
6092,Kazakhstan,KAZ,2013,YR2013,11.19999999,2.700000001,8.9,5.999999999,4.485117035,1.700000001,11.22570601,9.636140656,6.7,5.500000002,10.63941617,9.058229696,7.799999999,3.125740657,2.899999998,6.899999999
6093,Kazakhstan,KAZ,2014,YR2014,1.300000014,-2.500000001,2.799999999,4.200000001,2.676720925,9.799999997,4.777971207,3.246242885,8.6,4.400000001,1.328010594,-0.1532834399,-4.0,1.759097117,1.600000003,5.7
6094,Kazakhstan,KAZ,2015,YR2015,3.499999994,-4.099999999,1.9,1.2,-0.2682671178,2.400000004,7.928082563,6.3622006,5.499999999,4.2,1.819498869,0.3422437101,-0.1000000005,0.1047537041,0.2000000006,3.1
6095,Kazakhstan,KAZ,2016,YR2016,5.400000004,-4.499999999,1.4,1.1,-0.3275146335,2.299999997,-3.529631759,-4.891776788,2.5,3.0,1.234037272,-0.1953699445,-2.000000001,1.710463417,1.799999994,0.9000000002
6096,Kazakhstan,KAZ,2017,YR2017,3.199999999,8.0,1.6,4.1,2.693432134,2.1,2.073515006,0.6943283955,3.100000001,4.5,1.541962476,0.1699580427,1.0,6.3000325,6.100000007,2.500000001
6097,Kazakhstan,KAZ,2018,YR2018,3.800000002,9.599999998,2.7,4.1,2.74053638,-14.1,1.387066156,0.06303130535,2.9,5.399999999,6.077619679,4.69232991,6.600000001,4.455260088,4.499999995,3.899999999
6098,Kazakhstan,KAZ,2019,YR2019,-0.1000000022,2.200000001,7.491171862,4.5,3.16101154,15.5,4.302545211,2.966086796,9.0,11.9,5.7834011,4.427968054,11.6,6.617818111,5.800000001,4.399999999
6099,Kazakhstan,KAZ,2020,YR2020,5.599999997,,,-2.6,-3.850408213,,,,,,,,,3.007670431,3.899999999,-5.6
6100,Kenya,KEN,1960,YR1960,,,,,,,,,,,,,,,,
6101,Kenya,KEN,1961,YR1961,,10.54625364,1.912353467,-7.774634904,-10.6105312,6.784150572,,,-35.18790944,,1.246402557,-1.866887343,1.946966766,,,
6102,Kenya,KEN,1962,YR1962,,9.757071297,7.328639466,9.457358742,6.048333067,2.733045498,,,-7.476538866,,7.991200336,4.627837847,1.904685409,,,
6103,Kenya,KEN,1963,YR1963,,2.901797858,0.6431371983,8.778340216,5.348655644,4.430008353,,,19.47565235,,0.1237537766,-3.033059362,-3.034207959,,,
6104,Kenya,KEN,1964,YR1964,,11.12492418,9.623159185,4.964467288,1.616349741,28.58473825,,,-15.82406334,,6.910677631,3.500480591,8.778272745,,,
6105,Kenya,KEN,1965,YR1965,-10.07319141,-7.089412726,5.575041352,2.009094171,-1.282018289,-8.098481891,2.445116091,-0.8600637143,7.638810157,,7.927604274,4.445543326,1.970757458,3.596178164,4.479289227,
6106,Kenya,KEN,1966,YR1966,23.02878904,20.46447263,7.492861593,14.7285664,10.98687052,4.632985518,14.31459744,10.58640253,49.21908458,,7.911845361,4.392466362,17.36780554,8.011248145,6.178852949,
6107,Kenya,KEN,1967,YR1967,1.735922645,-5.203825864,5.50189574,3.361232032,-0.04813558164,6.747191057,3.171305576,-0.2317973186,6.751738375,,5.324998206,1.850855815,1.674928129,5.768173677,3.85641107,
6108,Kenya,KEN,1968,YR1968,4.863011701,12.45149966,-3.010728232,7.98268997,4.372082367,42.6140691,8.338672416,4.71616186,40.4222743,,-9.579369016,-12.60275561,7.433733602,13.1635807,13.1939812,
6109,Kenya,KEN,1969,YR1969,8.834032097,9.153707255,4.892444553,7.959224456,4.290540493,13.14774162,9.33889185,5.623323856,2.509803861,,3.017872707,-0.4828936187,2.347447654,7.480181685,10.2722318,
6110,Kenya,KEN,1970,YR1970,-7.873709021,2.892389743,-6.939824126,-4.655446914,-7.951742729,3.422166166,-4.325330869,-7.633039608,37.7488942,,-9.5241418,-12.65211485,17.81236141,-5.666614092,-4.320276045,
6111,Kenya,KEN,1971,YR1971,16.12727412,4.577122528,38.30552596,22.17389193,17.88012181,15.02460135,22.25029201,17.95383683,1.407563481,,44.94270986,39.84873547,16.19410351,26.28304456,29.46159762,
6112,Kenya,KEN,1972,YR1972,11.4203175,-10.706901,12.27418319,17.08242935,12.90828068,8.45080776,16.86105403,12.6947977,-8.165173743,,13.1392008,9.10563362,-16.00711272,46.54850196,32.86829433,
6113,Kenya,KEN,1973,YR1973,2.723489551,8.647371655,-4.755612671,5.896580215,2.07505699,3.601344494,3.308856367,-0.4192828526,20.93901147,,-6.567978479,-9.93968925,-1.543634758,7.88541558,13.82000018,
6114,Kenya,KEN,1974,YR1974,-2.441300539,15.15659646,13.71057125,4.065617347,0.2734368557,8.534048637,4.832478167,1.012353051,-5.383916779,,14.95538807,10.76638125,19.87858369,0.7975262667,5.238534561,
6115,Kenya,KEN,1975,YR1975,7.362234329,-11.61812,0.6135885898,0.8822031784,-2.82256306,11.94459856,1.583166708,-2.147341494,-31.50183381,,-1.959013444,-5.559439739,-23.81352216,0.4607529768,0.5990021825,
6116,Kenya,KEN,1976,YR1976,1.906214807,1.900411033,-2.572839094,2.153964497,-1.617024723,7.398752925,0.7995625484,-2.921429247,11.93370575,,-5.157859473,-8.658934457,-2.650662334,-0.3796453743,-1.089211603,
6117,Kenya,KEN,1977,YR1977,9.994634745,2.789458064,9.344218665,9.453797849,5.396603824,12.21099284,9.825210351,5.75424894,35.83923329,,8.502647514,4.480710387,18.30480244,12.85061666,15.89512343,
6118,Kenya,KEN,1978,YR1978,3.779356822,1.678958304,14.50105917,6.912493547,2.929345336,14.82080473,7.073941429,3.084778292,23.86177769,,14.40398652,10.14173411,27.45020652,10.57345418,12.50791808,
6119,Kenya,KEN,1979,YR1979,2.706341138,-4.575178228,4.410407037,7.615226042,3.579834988,5.724335358,7.592573995,3.558032356,-24.49371762,,4.010053586,0.1098504723,-19.03096598,3.533964338,7.457660385,
6120,Kenya,KEN,1980,YR1980,1.073446329,5.429928682,2.438243232,5.591976207,1.60792064,2.267039624,6.36938968,2.356001785,13.65309965,-1.491878372,2.491268715,-1.375795094,9.986288495,5.331623358,5.239582432,
6121,Kenya,KEN,1981,YR1981,5.925097801,-4.187131065,-4.129341393,3.773544197,-0.1591467173,-5.383618807,3.851832092,-0.08382568694,-4.723194258,4.863311153,-3.741714485,-7.389600734,-21.03629728,4.000695755,3.584607628,
6122,Kenya,KEN,1982,YR1982,7.36675463,3.180295088,2.071894201,1.506478254,-2.342043719,-1.506161497,0.8892372917,-2.935882575,-22.72080796,-20.17360293,3.1588093,-0.7523592396,-16.12670033,1.689245583,2.252128564,
6123,Kenya,KEN,1983,YR1983,1.853927044,-2.284639878,-0.6018322368,1.309050242,-2.513360534,8.554216819,1.997881647,-1.850518876,-9.947439864,-9.91747747,-3.257412156,-6.90752939,-18.39625911,0.4720486164,4.504445345,
6124,Kenya,KEN,1984,YR1984,-3.475331966,0.8745845506,5.986982066,1.755216977,-2.04281514,0.01138330696,1.583235163,-2.208377702,0.7170196821,-1.856747603,7.931722716,3.903151391,17.86694179,2.129756498,4.310290658,
6125,Kenya,KEN,1985,YR1985,4.013397976,6.717530769,-5.005323755,4.30056182,0.4665066829,1.014426774,4.34393303,0.5082835811,28.02778884,-2.896281007,-6.820668387,-10.24591067,-7.121447668,5.873701517,4.491879963,
6126,Kenya,KEN,1986,YR1986,4.924588356,9.771870551,16.09102867,7.177555391,3.303209124,7.150804972,7.133645473,3.2608865,-18.35947997,13.96068991,19.01378619,14.7115737,16.8442882,3.977131369,5.80091799,
6127,Kenya,KEN,1987,YR1987,4.190486608,0.2595300644,7.438505672,5.937107446,2.173931963,3.241495405,5.812833579,2.054072643,22.24141617,9.525606704,8.673834561,4.813443053,13.28657391,5.289068116,5.721366677,
6128,Kenya,KEN,1988,YR1988,4.553927885,4.607283427,7.040909421,6.20318382,2.504313165,1.855058463,5.867571735,2.180389861,1.764420924,-1.143999213,8.490989221,4.712438315,9.027236693,5.360113487,5.999926739,
6129,Kenya,KEN,1989,YR1989,4.113367798,9.408078674,4.99850547,4.690348768,1.123527808,1.427517803,5.680592733,2.080033964,10.13317815,4.583638304,5.935957677,2.326698574,9.767473998,6.17945085,5.900954704,
6130,Kenya,KEN,1990,YR1990,3.471840786,22.54041964,0.6913948184,4.192050974,0.7248373772,4.596936178,2.984443509,-0.4425843638,-6.994896464,0.8398881017,-0.2902501203,-3.608305551,3.378439887,4.665249185,5.234097774,
6131,Kenya,KEN,1991,YR1991,-0.7104157876,-1.242192462,3.114866552,1.438346791,-1.859161848,5.815885309,0.9924927843,-2.290522249,-7.845061337,3.086990994,2.402699072,-0.9261582634,-4.482877751,2.5345459,3.799478783,
6132,Kenya,KEN,1992,YR1992,-3.325890029,-0.7795622341,1.151804001,-0.7994939599,-3.950140023,9.124010416,-0.6129564933,-3.769527058,-18.22372288,-10.18756012,-1.02025957,-4.163894033,-2.341673005,-0.05183374495,1.200075692,
6133,Kenya,KEN,1993,YR1993,-3.271955379,31.52059474,0.5451845593,0.3531972564,-2.757422699,7.499923452,-1.781800155,-4.826242193,14.96907505,9.324408745,-1.543865466,-4.5956827,33.81488208,0.2005277855,1.800852901,
6134,Kenya,KEN,1994,YR1994,3.077414599,-1.155565709,8.631816822,2.632784519,-0.4681942362,29.39412054,3.630574506,0.4994482152,9.087386707,10.21404425,1.822415655,-1.254078364,16.82200403,1.904652395,1.899167253,
6135,Kenya,KEN,1995,YR1995,4.792358367,-7.66124369,12.77379508,4.406216526,1.331405874,9.829956439,6.089568195,2.965182069,8.404141911,8.442337585,14.00072154,10.64334834,17.49157136,3.53494883,3.899507015,
6136,Kenya,KEN,1996,YR1996,4.471221956,4.558933212,2.630566776,4.146839267,1.155487687,2.709761033,5.873334056,2.832393329,9.983113665,6.245560363,2.598767933,-0.3481192575,1.820524593,3.395724533,3.66803274,
6137,Kenya,KEN,1997,YR1997,-3.065180896,-10.64558093,3.013838918,0.4749019205,-2.347158365,-0.4535640067,0.9964855046,-1.840224612,8.547343014,3.120003526,3.821058942,0.9050144205,10.55318535,1.191812917,-0.04062364762,
6138,Kenya,KEN,1998,YR1998,8.289502688,-4.884348607,4.39156719,3.290213723,0.4396956573,3.557782822,3.67960907,0.818344793,20.78324769,8.091536313,4.577682308,1.691633747,4.680687315,0.2355552216,-2.11522459,
6139,Kenya,KEN,1999,YR1999,7.092375382,9.280222101,2.926579464,2.305388596,-0.4851758877,-2.377441391,1.89167484,-0.8876048528,-8.134279801,-0.7569928657,4.098982235,1.259494241,-1.479136042,-2.363611647,-2.320086996,
6140,Kenya,KEN,2000,YR2000,-1.277201626,1.134983482,-0.7011025205,0.5996953916,-2.125154281,-2.23558065,0.9190626657,-1.814437409,11.11414385,8.261009531,-0.3830227735,-3.08125448,1.918480419,-1.832033748,0.6800724707,
6141,Kenya,KEN,2001,YR2001,11.65806671,3.607384087,3.914578608,3.779906496,0.987009104,2.768510894,3.689667378,0.8991984771,12.12144253,12.38173839,4.147727347,1.344931257,19.46955228,5.497355696,0.2935115851,
6142,Kenya,KEN,2002,YR2002,-3.496360745,7.115005421,0.9767612662,0.54685953,-2.143715676,1.641517177,0.739259554,-1.956464164,-20.37422471,-6.120873058,0.8433184288,-1.855189844,-11.28595341,2.346471002,0.08118102164,
6143,Kenya,KEN,2003,YR2003,2.430431447,7.212066675,2.843316848,2.932475546,0.1808791891,6.009635717,2.750096511,0.003375520291,10.00556846,-7.952211968,2.202680307,-0.5294071256,-0.06159141587,6.119219045,5.972480911,
6144,Kenya,KEN,2004,YR2004,1.748239302,12.59493867,2.101142098,5.104299776,2.28319586,0.5820443239,5.346413092,2.518810614,7.627532488,7.335058045,2.419947627,-0.3291056082,12.29587313,4.072766286,4.462210146,
6145,Kenya,KEN,2005,YR2005,6.906398296,9.379819144,5.227628086,5.906666082,3.044994854,-0.7830813813,6.742917488,3.858650171,13.2404856,27.79860741,6.466429691,3.589633265,14.94337649,4.388041774,4.662396868,
6146,Kenya,KEN,2006,YR2006,1.730054651,3.540408211,8.00407867,6.472494299,3.576193194,-2.017204504,6.223060613,3.333544688,31.47394888,31.74716586,9.924871534,6.934657686,25.31704594,5.889874425,8.208216355,
6147,Kenya,KEN,2007,YR2007,5.089906812,6.157531098,5.709240955,6.850729771,3.933089234,8.1463676,6.66931546,3.75662858,8.158528368,2.197836389,5.295802854,2.420620781,4.405638246,6.134394899,4.375789069,6.860662807
6148,Kenya,KEN,2008,YR2008,-4.983264225,2.371802895,-0.02494610076,0.2322827457,-2.503375539,8.550118443,0.5828560826,-2.162370465,14.13622278,12.85353967,-1.519015166,-4.206874952,12.74387047,-0.0474880556,1.142382993,2.808709393
6149,Kenya,KEN,2009,YR2009,-2.297787943,-5.219070781,5.245533293,3.306939815,0.5038481736,8.663771926,3.271068845,0.4689505131,11.09291756,9.968913939,4.589065274,1.751184923,8.347732181,3.6959784,-1.052929571,6.403994331
6150,Kenya,KEN,2010,YR2010,10.0491951,8.744369605,6.850242852,8.405699224,5.494072181,3.650030411,8.143712806,5.239122356,11.37193701,14.08118477,7.488783426,4.601783472,8.113339616,8.681246228,4.503520839,7.676664684
6151,Kenya,KEN,2011,YR2011,2.363640068,9.209632019,5.929563565,6.10826372,3.288133179,4.116492987,6.514427707,3.683502197,6.566664072,4.542740267,6.278407106,3.453754518,13.23783154,7.245594463,7.244425324,6.208275684
6152,Kenya,KEN,2012,YR2012,3.066196012,6.783171312,5.931364298,4.563209131,1.815635487,6.859417148,4.083746358,1.348771402,9.400073767,12.35736974,5.756434752,2.977507104,5.199535663,4.177650394,-0.557554065,4.979213147
6153,Kenya,KEN,2013,YR2013,5.444331253,-2.162743195,7.969266729,5.878680567,3.142122879,6.060392132,5.211498705,2.492185109,-0.3116621018,2.117022922,8.332824861,5.532836958,-0.4432882856,5.331991189,5.600109072,5.402604232
6154,Kenya,KEN,2014,YR2014,4.366856246,5.837590338,3.864113323,5.357125644,2.694826864,1.695152846,5.038530101,2.384282001,10.85102107,14.20237112,4.268541373,1.633750334,10.37931802,6.085173821,2.518672928,6.292610715
6155,Kenya,KEN,2015,YR2015,5.342778854,6.203873238,6.140270875,5.718507131,3.116796581,11.52020959,5.843467371,3.238681575,5.00742614,6.586691349,5.161876574,2.573864586,1.172102549,7.265461059,3.598470454,6.380337337
6156,Kenya,KEN,2016,YR2016,4.681844195,-2.19909181,4.877873458,5.8789493,3.346585197,5.597497493,5.65741063,3.130345187,-4.447480198,-9.230263078,4.739090067,2.233988595,-3.411102955,5.943267331,3.075364007,6.437702486
