,country,iso_three,year,Time Code,agric_perc_growth,exports_goods_services,final_consumption_expenditure,gdp_anual_perc,gdp_capita,government_consumption_expenditure,gni_growth,gni_per_capita,gross_capital_formation,gross_fixed_capital_formation,households_expenditure,households_consumption_expenditure_capita_growth,imports_goods_services,industry,manufacturing,services_value_added
6693,Lebanon,LBN,2004,YR2004,6.492350628,24.02782654,5.037636669,6.679444617,2.453732272,1.354520502,23.74216876,18.84057959,9.146529727,7.136209807,5.735779839,1.54744729,12.88132438,6.211679336,5.918481895,20.70023938
6694,Lebanon,LBN,2005,YR2005,-4.170910004,4.699767978,-2.474158919,2.68577931,-0.1417526438,1.766133489,5.937991026,3.02090692,1.711497874,0.6859465575,-3.209292222,-5.874498844,-5.477837665,5.069541761,5.548716095,3.586629416
6695,Lebanon,LBN,2006,YR2006,-1.015503891,-3.276190245,3.020034151,1.549515002,0.2481008834,2.004964905,3.18089299,1.858571846,-8.867568396,0.02261089843,3.200018959,1.877452704,-3.331132895,-0.1965904495,0.4007989324,2.417323647
6696,Lebanon,LBN,2007,YR2007,2.215195241,11.64358112,7.094022596,9.310622525,9.136660006,6.012317853,11.71590884,11.53811843,27.52080993,20.23563115,7.279273784,7.108544057,13.58267461,17.64114874,19.54515806,6.799214138
6697,Lebanon,LBN,2008,YR2008,-5.495662888,8.245171484,8.565376645,9.069128269,9.128690297,2.69061961,7.486534608,7.54523239,25.53536355,21.42654945,9.506439672,9.566240512,14.31616704,9.221781429,7.784598654,8.042270341
6698,Lebanon,LBN,2009,YR2009,5.319868163,9.611833876,13.34685868,10.23215558,9.126381641,15.39231816,8.003866566,6.920445308,20.07323325,28.68949282,13.03590096,11.90200176,18.57328319,4.671030756,-1.988594775,9.960915732
6699,Lebanon,LBN,2010,YR2010,4.35741899,9.864711052,7.229021782,7.975135559,4.922354082,-2.949617988,7.245726116,4.213567235,3.906977454,0.06383538149,8.789970276,5.714150974,5.890774021,6.164691592,6.035146711,8.804272422
6700,Lebanon,LBN,2011,YR2011,7.032752887,2.605928689,-2.704770716,0.8673398772,-3.959962122,-0.3587812088,1.641074491,-3.223256845,3.369051483,-1.002477248,-3.030935462,-7.671674076,-3.033522951,2.180201785,1.324341873,1.069590451
6701,Lebanon,LBN,2012,YR2012,-1.16285606,-14.96796843,9.030510188,2.540542492,-3.673751913,4.458656137,2.658757009,-3.562701584,-0.936511843,4.337300901,9.668992122,3.022690206,1.562213292,1.751217048,2.054489208,1.43660882
6702,Lebanon,LBN,2013,YR2013,2.469023511,3.438090826,4.071717851,3.811023284,-2.779563127,10.77702625,3.64641218,-2.933723667,15.04241246,9.928838432,3.080956608,-3.46328051,8.754975004,5.899581456,5.448133432,3.390958995
6703,Lebanon,LBN,2014,YR2014,15.52558629,-7.011691735,5.535478209,2.461361188,-3.234113264,13.81486128,1.991322401,-3.678024212,-4.934937377,-5.200769619,4.377184862,-1.424783635,0.2295248246,-2.723078449,-5.03458762,2.977493887
6704,Lebanon,LBN,2015,YR2015,-13.26132936,10.2307171,3.207057137,0.2116119591,-3.955280809,10.89691348,0.1332656437,-4.030369411,-3.520457213,-3.452168019,2.171541429,-2.076847044,8.53478903,-5.067797443,-4.659310694,1.142943149
6705,Lebanon,LBN,2016,YR2016,6.319053123,-1.501587907,2.203064747,1.529520107,-1.21653131,14.15093819,0.9049855441,-1.824174194,11.10949392,10.70866008,0.5541563258,-2.165514595,5.890324247,2.095418247,-5.661622933,0.8900074069
6706,Lebanon,LBN,2017,YR2017,13.36463898,3.945206225,1.355620396,0.8506995588,-0.7034904992,9.907840442,2.204499783,0.6294465789,-1.878266543,-1.316332009,0.1052459973,-1.437456024,2.079983224,-3.267564292,-1.823514193,0.996528274
6707,Lebanon,LBN,2018,YR2018,-3.989073401,-4.670605526,-0.300997843,-1.926404771,-2.498812242,6.669021959,-2.117680597,-2.688971684,-0.2895299649,-1.82271928,-1.322190053,-1.898124029,1.145867836,-4.194736071,-3.826540294,-1.110561338
6708,Lebanon,LBN,2019,YR2019,6.0,-1.481349829,-5.8,-6.7,-6.649659955,-6.223639962,-7.330699426,-7.280699675,-18.04484168,-13.98555034,-5.749404016,-5.698551077,-9.045786653,-17.41088342,-15.82951561,-3.985086581
6709,Lebanon,LBN,2020,YR2020,-25.11433367,-53.52206473,-14.32516877,-20.29999319,-19.94656845,-55.37202719,-21.61921144,-21.27163669,-80.65558955,-80.65558955,-6.043050167,-5.626403889,-46.64062722,-0.2516533765,-15.82951561,-16.20070909
6740,Lesotho,LSO,1990,YR1990,1.418059588,-1.104816755,6.596714113,6.04547333,3.7305016,6.542257632,,,28.02754694,26.49574889,6.60805346,4.280800611,4.455893243,17.92017995,9.386735188,4.878190873
6741,Lesotho,LSO,1991,YR1991,-27.03930305,24.31991317,24.90286554,6.966607113,4.58625521,38.95119905,,,51.83913925,52.32279936,21.97832838,19.26391727,41.64468705,48.17383354,-0.01818542345,5.409453015
6742,Lesotho,LSO,1992,YR1992,23.90656321,32.25461778,12.01731124,6.956364957,4.570933955,26.69457362,,,23.10053638,19.0114721,8.536692901,6.116016094,12.98524706,11.44964124,12.91748465,2.768104735
6743,Lesotho,LSO,1993,YR1993,1.658555787,33.86955874,11.39240876,3.509766478,1.240289072,16.76595426,,,2.965564692,3.715123917,9.904913075,7.495220487,7.808204425,4.064058958,15.0124665,2.245639444
6744,Lesotho,LSO,1994,YR1994,0.2220389352,17.83291921,8.630485343,5.979873128,3.754397312,19.39851159,,,15.50477111,19.26923364,5.46363017,3.248994962,9.824135797,9.205442278,3.691290899,3.757908886
6745,Lesotho,LSO,1995,YR1995,-2.227538782,6.606974643,11.01327323,3.290938546,1.263037045,15.71658478,,,29.38157826,22.14748686,9.447270465,7.298502265,15.65237263,11.71949407,5.432872435,5.912422185
6746,Lesotho,LSO,1996,YR1996,-1.439241884,49.88584687,10.81141781,5.597035759,3.648318662,7.178554186,,,16.37672728,20.10177341,12.09029549,10.02174997,19.9104652,7.500084676,2.38175692,0.5936302468
6747,Lesotho,LSO,1997,YR1997,-1.234028315,9.391891159,22.8162034,3.703603596,1.924671891,19.72026307,,,-8.080825225,-6.461769051,23.8583126,21.733647,9.454069543,-2.200649005,16.88373889,6.494353778
6748,Lesotho,LSO,1998,YR1998,16.86266104,27.19124017,38.85792786,1.53765564,0.03964374494,32.29231612,,,-10.252996,-11.68252598,40.99409788,38.91397466,37.45756354,1.695917623,0.940799625,7.793924852
6749,Lesotho,LSO,1999,YR1999,8.744565698,-4.797804219,5.977968448,0.4760251021,-0.6287608623,2.010340552,,,26.58841124,22.26251895,7.189198041,6.010597261,-0.5134979663,5.684347669,-0.1782447982,0.6491254043
6750,Lesotho,LSO,2000,YR2000,-4.396355433,34.26925866,7.478767612,3.875546814,3.207521586,6.813064,,,-19.27313963,-17.09833363,7.672173806,6.979732412,6.341247593,14.35082339,18.33926558,-3.684305961
6751,Lesotho,LSO,2001,YR2001,12.93628088,75.60321186,3.349452135,3.561582191,3.412375308,9.594095041,,,2.596194658,1.78630293,1.5496818,1.403373574,15.15739836,5.73620996,27.34625482,3.765067674
6752,Lesotho,LSO,2002,YR2002,-29.38412311,39.87786482,18.33846816,0.7238359615,1.016902075,22.55892189,,,-1.594375307,3.235477939,17.02573211,17.36623022,19.80973034,6.3850232,30.13726957,1.645133413
6753,Lesotho,LSO,2003,YR2003,3.423754389,-3.863785574,6.62487944,4.559776811,5.154336519,6.946624071,,,2.77843479,5.354024903,6.520072393,7.125778956,2.703790032,7.546703607,13.26070513,4.704031949
6754,Lesotho,LSO,2004,YR2004,-0.9079152722,2.0435964,5.806276849,1.692374206,2.321097225,4.220184467,,,-7.592165716,-13.34240268,6.325011364,6.982376113,1.262477818,0.1162550142,5.879247136,3.295288773
6755,Lesotho,LSO,2005,YR2005,1.387225039,-5.362242437,8.868695567,3.466122481,3.976062897,12.44217788,,,-9.861105374,-12.84460163,7.723115778,8.254037099,1.654111424,2.307104363,-12.3295189,2.380746107
6756,Lesotho,LSO,2006,YR2006,-10.3106014,21.82413346,8.904913131,4.230094854,4.55389995,7.273964418,,,4.497486811,13.38064428,9.450663789,9.790687299,9.557798454,6.450386455,9.594642534,2.878415098
6757,Lesotho,LSO,2007,YR2007,-0.6858834375,13.17515914,16.51545643,4.187914418,4.345591684,88.72514041,,,40.31311571,22.26970336,-8.702660878,-8.56449212,15.25100565,4.037352824,1.069497298,5.062258483
6758,Lesotho,LSO,2008,YR2008,19.39226165,8.165812009,3.22337723,5.522028201,5.511195244,-9.118880483,3.328389302,3.317781546,26.3589545,26.841248,12.15563279,12.14411882,8.108313099,8.629031205,-2.414317851,2.361099859
6759,Lesotho,LSO,2009,YR2009,5.353049929,-7.410379258,2.155920491,-1.255514626,-1.404613646,-8.237079647,-5.019171635,-5.16258773,7.331739618,5.066291901,8.250727446,8.087274496,2.457815149,-6.168572012,-3.337670922,0.3787283749
6760,Lesotho,LSO,2010,YR2010,-15.06986346,0.4926576921,4.376685705,5.266280653,4.979321472,-5.696644631,3.298906728,3.017310671,11.47904233,13.06391623,9.384273244,9.086088286,3.870891616,7.40397718,3.271216932,4.519222209
6761,Lesotho,LSO,2011,YR2011,-5.279565694,11.86818191,3.700063236,4.614252238,4.185205961,1.125288052,-1.829906902,-2.232524251,-7.673551342,5.65803305,4.803550371,4.373727741,2.810740623,3.162383843,-2.843660532,5.355495918
6762,Lesotho,LSO,2012,YR2012,8.568377515,-0.289013339,3.143878749,6.334821701,5.744039856,6.409537753,2.850478681,2.279055373,41.87955456,32.45702583,1.793416259,1.227865846,8.459398293,5.214246162,-4.161755184,6.66679859
6763,Lesotho,LSO,2013,YR2013,10.58347776,-8.291276373,-0.7069811623,1.792531445,1.113087594,0.1346633289,0.4721712567,-0.198459466,-5.61613761,-9.520762215,-1.070812766,-1.731144393,-7.553972959,-10.40144699,-4.079666047,7.106748506
6764,Lesotho,LSO,2014,YR2014,-15.47800549,-10.03563559,0.8536351355,1.710544004,0.9679161925,1.929334928,-0.819183161,-1.543340461,10.39282212,2.266337015,0.3829570605,-0.3499775282,-0.9723816942,-4.625613734,-11.37310975,6.620839561
6765,Lesotho,LSO,2015,YR2015,1.202491753,18.49603027,4.71865519,3.127557724,2.348069814,-2.368131862,3.976545572,3.190640602,-5.269350365,5.729403188,7.867280385,7.051967362,7.423495952,3.913914203,15.26214094,3.909834983
6766,Lesotho,LSO,2016,YR2016,53.01206226,12.28777948,-0.2606425717,3.588364597,2.788129091,3.112529292,4.742017601,3.932869954,2.045333793,-5.996212619,-1.617117472,-2.377139855,1.409343712,1.97469922,17.51474764,0.675667675
6767,Lesotho,LSO,2017,YR2017,-20.21371029,1.998953677,3.270664778,-3.141949946,-3.905641873,-4.461216506,-3.484372619,-4.245364662,-24.18045397,-1.125752114,6.529410378,5.689463149,0.2008360276,-3.259972744,-9.493636869,-2.24398519
6768,Lesotho,LSO,2018,YR2018,-13.23781357,5.860896078,-3.440677489,-1.223137311,-2.009996944,-1.268322166,-0.3252809075,-1.119292893,5.566480297,6.876072517,-4.261797047,-5.02445062,0.6526654597,3.645164281,14.22725621,-2.148832238
6769,Lesotho,LSO,2019,YR2019,6.095586463,-16.22926719,-1.592862437,-0.3814319815,-1.175467998,0.9598633262,-0.4747887233,-1.268080615,28.4377955,3.795349674,-2.587926271,-3.364374844,-1.487646493,-1.303166086,0.7260174458,0.6260515612
6770,Lesotho,LSO,2020,YR2020,25.4762829,,,-11.06099374,-11.76615309,,,,,,,,,-10.67097876,-20.15800433,-11.17478925
6801,Liberia,LBR,1990,YR1990,,,,,,,,,,,,,,,,
6802,Liberia,LBR,1991,YR1991,,,,,,,,,,,,,,,,
6803,Liberia,LBR,1992,YR1992,,,,,,,,,,,,,,,,
6804,Liberia,LBR,1993,YR1993,,,,,,,,,,,,,,,,
6805,Liberia,LBR,1994,YR1994,,,,,,,,,,,,,,,,
6806,Liberia,LBR,1995,YR1995,,,,,,,,,,,,,,,,
6807,Liberia,LBR,1996,YR1996,,,,,,,,,,,,,,,,
6808,Liberia,LBR,1997,YR1997,,,,,,,,,,,,,,,,
6809,Liberia,LBR,1998,YR1998,,,,,,,,,,,,,,,,
6810,Liberia,LBR,1999,YR1999,,,,,,,,,,,,,,,,
6811,Liberia,LBR,2000,YR2000,,,,,,,,,,,,,,,,
6812,Liberia,LBR,2001,YR2001,5.543259562,17.9560241,-24.96577159,2.920272969,-0.7548786642,72.96735064,-0.2903535114,-3.850857769,208.778018,208.778018,-32.93805273,-35.33274931,-16.96946602,-23.94671485,-22.02901255,-1.429449562
6813,Liberia,LBR,2002,YR2002,-1.988981387,-10.13431593,10.61329269,3.763018282,1.334264238,-2.900968682,1.88398291,-0.5007890396,0.8498847151,0.8498847151,13.45077585,10.79526298,1.676246135,-17.26700805,-17.36698532,31.07123056
6814,Liberia,LBR,2003,YR2003,-29.8244253,-43.35483592,-19.16527891,-30.14513259,-31.33307544,-38.07820515,-31.32647854,-32.49433158,-34.13823466,-34.13823466,-15.76662349,-17.19908542,-18.60738313,-10.21008701,-11.77722597,-33.23319707
6815,Liberia,LBR,2004,YR2004,-14.90735356,131.5587606,-32.22530963,2.619847686,0.702091309,-17.71535843,13.47171487,11.35115916,1.235173191,1.235173191,-34.14209588,-35.37284625,5.184390805,95.78291422,97.70890262,46.4739318
6816,Liberia,LBR,2005,YR2005,3.079137188,-24.54820184,32.6840878,5.281212071,2.583517475,6.97235923,4.994566129,2.304216464,11.77729361,11.77729361,36.92783869,33.41924031,6.936000387,7.531013725,8.240430989,9.020166185
6817,Liberia,LBR,2006,YR2006,4.235332772,-16.56463595,22.10535742,8.043906248,4.438441213,-34.58325909,7.744823263,4.149338738,4.999489626,4.999489626,29.41496879,25.09634351,7.576344736,15.64914775,16.03601393,13.43003428
6818,Liberia,LBR,2007,YR2007,7.278486936,1.322641898,7.306559547,9.535279869,5.33663593,92.99060917,10.93770109,6.685300335,15.82714022,15.82714022,1.721821529,-2.177321377,1.046602599,14.77439291,12.92100671,12.24458935
6819,Liberia,LBR,2008,YR2008,10.54860507,1.207768681,5.618195004,7.145688998,2.811231841,36.05842618,7.09388682,2.761525261,10.71053562,10.71053562,1.853993918,-2.266393724,0.5370062853,18.69749321,-16.70841771,-0.4353812132
6820,Liberia,LBR,2009,YR2009,91.60619655,84.56375839,76.92307692,5.300539377,1.197886354,107.4645754,2.856054621,-1.151357933,149.2082195,149.2082195,71.87806042,65.18145613,89.65517241,66.25538252,-3.819207769,97.46583676
6821,Liberia,LBR,2010,YR2010,3.624382208,1.454545455,4.987212276,6.099827602,2.358236393,0.0,5.277078575,1.564501461,14.5631068,14.5631068,5.981595092,2.244173331,6.96969697,-1.428571429,3.143813198,11.97771588
6822,Liberia,LBR,2011,YR2011,3.974562798,1.075268817,1.583434836,8.20076584,4.804845556,13.84615385,10.80954075,7.331743114,26.83615819,26.83615819,-0.7235890014,-3.839415172,6.232294618,21.73913043,3.146095272,12.68656716
6823,Liberia,LBR,2012,YR2012,1.834862385,1.418439716,-0.9592326139,7.993815693,4.906862041,30.40540541,4.193836906,1.215503903,25.38975501,25.38975501,-7.725947522,-10.36355896,4.0,46.42857143,3.14868164,9.492273731
6824,Liberia,LBR,2013,YR2013,2.552552553,1.748251748,3.753026634,8.704028066,5.820964325,5.699481865,8.900199571,6.011932942,12.78863233,12.78863233,3.159557662,0.4235451564,-1.025641026,61.78861789,1.588532738,3.830645161
6825,Liberia,LBR,2014,YR2014,-0.5856515373,-6.872852234,6.417736289,0.7011439118,-1.866817168,-10.29411765,0.7141348407,-1.854157518,0.3149606299,0.3149606299,11.63859112,8.791716238,6.994818653,11.05527638,1.65609896,-1.553398058
6826,Liberia,LBR,2015,YR2015,0.0,-14.02214022,6.030701754,0.0,-2.520465745,5.464480874,1.244568982,-1.307265699,-2.825745683,-2.825745683,6.172839506,3.496789456,-0.2421307506,-15.83710407,-0.07381643882,6.903353057
6827,Liberia,LBR,2016,YR2016,-22.82768778,6.008583691,-2.998965874,-1.599584075,-4.057219625,14.50777202,-1.636313435,-4.093031637,-2.100161551,-2.100161551,-7.364341085,-9.677996839,-1.45631068,11.29032258,-4.8,20.4797048
6828,Liberia,LBR,2017,YR2017,-1.145038168,6.072874494,4.371002132,2.468626095,-0.04690024353,1.809954751,1.963729334,-0.539402176,-4.125412541,-4.125412541,5.160390516,2.578783421,-0.4926108374,16.42512077,5.042016807,1.071975498
6829,Liberia,LBR,2018,YR2018,-0.2,0.7633587786,6.537282942,1.222551313,-1.229823488,-4.444444444,-2.055928459,-4.428873715,-13.59724613,-13.59724613,9.814323607,7.153791181,-7.673267327,20.0,-1.6,-4.57030303
6830,Liberia,LBR,2019,YR2019,0.4270510132,1.49405303,-1.387008629,-2.278245125,-4.621608284,4.073674419,-1.358567801,-3.72398478,-4.30063745,-4.30063745,-2.804951691,-5.135684451,0.4300536193,5.220677732,-13.1022161,-7.941988073
6831,Liberia,LBR,2020,YR2020,5.333000624,-10.18355681,-4.041481391,-2.870722428,-5.181060451,-11.56599708,-3.62788113,-5.920209211,0.1687139423,0.1687118608,-1.949364729,-4.281618366,-7.352025779,0.6421431346,,-12.09768124
6862,Libya,LBY,1990,YR1990,,,,,,,,,,,,,,,,
6863,Libya,LBY,1991,YR1991,,,,,,,,,,,,,,,,
6864,Libya,LBY,1992,YR1992,,,,,,,,,,,,,,,,
6865,Libya,LBY,1993,YR1993,,,,,,,,,,,,,,,,
6866,Libya,LBY,1994,YR1994,,,,,,,,,,,,,,,,
6867,Libya,LBY,1995,YR1995,,,,,,,,,,,,,,,,
6868,Libya,LBY,1996,YR1996,,,,,,,,,,,,,,,,
6869,Libya,LBY,1997,YR1997,,,,,,,,,,,,,,,,
6870,Libya,LBY,1998,YR1998,,,,,,,,,,,,,,,,
6871,Libya,LBY,1999,YR1999,,,,,,,,,,,,,,,,
6872,Libya,LBY,2000,YR2000,,,,3.679213293,2.092994144,,,,,,,,,,,
6873,Libya,LBY,2001,YR2001,,,,-1.762878168,-3.303341919,,,,,,,,,,,
6874,Libya,LBY,2002,YR2002,,,,-0.9588493807,-2.531876757,,,,,,,,,,,
6875,Libya,LBY,2003,YR2003,,,,13.01600108,11.21741121,,,,,,,,,,,
6876,Libya,LBY,2004,YR2004,,-9.868137001,,4.461629982,2.822159733,,,,,,,,4.872890834,,,
6877,Libya,LBY,2005,YR2005,,7.73352483,,11.87072893,10.16425424,,,,,,,,11.41950736,,,
6878,Libya,LBY,2006,YR2006,,21.31426621,,6.500547227,4.903837021,,,,,,,,-4.792489044,,,
6879,Libya,LBY,2007,YR2007,,10.41665552,,6.352316994,4.787466824,,,,,,,,32.21376895,,,
6880,Libya,LBY,2008,YR2008,,-10.86138259,,2.66735579,1.244727456,,,,,,,,7.143311878,,,
6881,Libya,LBY,2009,YR2009,,-4.765365925,,-0.7901418316,-2.007171505,,,,,,,,27.60309031,,,
6882,Libya,LBY,2010,YR2010,,-0.248110402,,5.021289739,3.942213414,,,,,,,,2.368199218,,,
6883,Libya,LBY,2011,YR2011,,-70.53023362,,-62.07591958,-62.37804654,,,,,,,,-57.4608413,,,
6884,Libya,LBY,2012,YR2012,,218.0946651,,123.1395552,121.7794718,,,,,,,,123.2732429,,,
6885,Libya,LBY,2013,YR2013,,-23.82020301,,-13.59999997,-14.07297277,,,,,,,,37.6398487,,,
6886,Libya,LBY,2014,YR2014,,-54.63960484,,-24.00000003,-24.49801081,,,,,,,,-8.81948168,,,
6887,Libya,LBY,2015,YR2015,,9.036775328,,-8.862039363,-9.661140041,,,,,,,,-37.53283686,,,
6888,Libya,LBY,2016,YR2016,,-27.00371554,,-2.79546889,-3.901120722,,,,,,,,-41.5546448,,,
6889,Libya,LBY,2017,YR2017,,128.5951764,,26.68090263,24.97603817,,,,,,,,27.38270813,,,
6890,Libya,LBY,2018,YR2018,,22.03189783,,15.13279989,13.44608674,,,,,,,,23.79355361,,,
6891,Libya,LBY,2019,YR2019,,17.25917651,,2.535953478,1.039878866,,,,,,,,44.16952316,,,
6892,Libya,LBY,2020,YR2020,,-62.61985759,,-31.3,-32.23816425,,,,,,,,-27.78005323,,,
6923,Liechtenstein,LIE,1990,YR1990,,,,2.252870971,1.041748046,,,,,,,,,,,
6924,Liechtenstein,LIE,1991,YR1991,,,,1.801170074,0.4887775641,,,,,,,,,,,
6925,Liechtenstein,LIE,1992,YR1992,,,,3.608293844,2.254991143,,,,,,,,,,,
6926,Liechtenstein,LIE,1993,YR1993,,,,4.332101206,2.818629901,,,,,,,,,,,
6927,Liechtenstein,LIE,1994,YR1994,,,,6.866144132,5.36232333,,,,,,,,,,,
6928,Liechtenstein,LIE,1995,YR1995,,,,5.8755504,4.267739458,,,,,,,,,,,
6929,Liechtenstein,LIE,1996,YR1996,,,,6.9053018,5.302779256,,,,,,,,,,,
6930,Liechtenstein,LIE,1997,YR1997,,,,7.225134855,5.62164242,,,,,,,,,,,
6931,Liechtenstein,LIE,1998,YR1998,,,,7.761262837,6.173497062,,,,,,,,,,,
6932,Liechtenstein,LIE,1999,YR1999,,,,10.4109232,8.864193039,,,,,,,,,,,
6933,Liechtenstein,LIE,2000,YR2000,,,,3.220193082,1.916876397,,,,,,,,,,,
6934,Liechtenstein,LIE,2001,YR2001,,,,-0.7330924553,-1.795514415,,,,,,,,,,,
6935,Liechtenstein,LIE,2002,YR2002,,,,-0.9939199472,-1.9931845,,,,,,,,,,,
6936,Liechtenstein,LIE,2003,YR2003,,,,-1.937565341,-2.761161231,,,,,,,,,,,
6937,Liechtenstein,LIE,2004,YR2004,,,,3.039172103,2.225484529,,,,,,,,,,,
6938,Liechtenstein,LIE,2005,YR2005,,,,4.828076777,4.000756856,,,,,,,,,,,
6939,Liechtenstein,LIE,2006,YR2006,,,,8.644968573,7.84663385,,,,,,,,,,,
6940,Liechtenstein,LIE,2007,YR2007,,,,3.325963509,2.615940419,,,,,,,,,,,
6941,Liechtenstein,LIE,2008,YR2008,,,,1.798088478,1.074833853,,,,,,,,,,,
6942,Liechtenstein,LIE,2009,YR2009,,,,-1.15748292,-1.860279419,,,,,,,,,,,
6943,Liechtenstein,LIE,2010,YR2010,,,,,,,,,,,,,,,,
6944,Liechtenstein,LIE,2011,YR2011,,,,,,,,,,,,,,,,
6945,Liechtenstein,LIE,2012,YR2012,,,,,,,,,,,,,,,,
6946,Liechtenstein,LIE,2013,YR2013,,,,,,,,,,,,,,,,
6947,Liechtenstein,LIE,2014,YR2014,,,,,,,,,,,,,,,,
6948,Liechtenstein,LIE,2015,YR2015,,,,,,,,,,,,,,,,
6949,Liechtenstein,LIE,2016,YR2016,,,,,,,,,,,,,,,,
6950,Liechtenstein,LIE,2017,YR2017,,,,,,,,,,,,,,,,
6951,Liechtenstein,LIE,2018,YR2018,,,,,,,,,,,,,,,,
6952,Liechtenstein,LIE,2019,YR2019,,,,,,,,,,,,,,,,
6953,Liechtenstein,LIE,2020,YR2020,,,,,,,,,,,,,,,,
6984,Lithuania,LTU,1990,YR1990,,,,,,,,,,,,,,,,
6985,Lithuania,LTU,1991,YR1991,,,,,,,,,,,,,,,,
6986,Lithuania,LTU,1992,YR1992,,,,,,,,,,,,,,,,
6987,Lithuania,LTU,1993,YR1993,,,,,,,,,,,,,,,,
6988,Lithuania,LTU,1994,YR1994,,,,,,,,,,,,,,,,
6989,Lithuania,LTU,1995,YR1995,,,,,,,,,,,,,,,,
6990,Lithuania,LTU,1996,YR1996,11.20318714,25.87192963,4.610743717,5.158464317,5.961077209,0.05071237717,,,24.53955033,21.05202429,6.32486701,7.13638237,29.50081523,5.182260742,4.323536456,4.500147382
6991,Lithuania,LTU,1997,YR1997,6.066649142,23.93296356,5.32676503,8.310921562,9.113027875,4.486894987,,,40.428988,25.63390601,5.64226861,6.424611973,29.19549502,6.976282944,9.118167065,9.077206834
6992,Lithuania,LTU,1998,YR1998,-6.749665786,3.793109429,4.86473608,7.475758724,8.257179062,5.12286276,,,20.91301419,21.17650047,4.76299424,5.524690974,6.424023497,13.68790718,13.72316914,6.729874362
6993,Lithuania,LTU,1999,YR1999,-15.90339688,-18.84080235,2.180534087,-1.141571156,-0.4376872089,-4.369790192,,,-12.36541913,-5.89432106,4.953811117,5.701094922,-14.54056568,-4.593890474,-3.058331742,1.669498865
6994,Lithuania,LTU,2000,YR2000,4.290030522,14.1161568,5.077420381,3.695525421,4.427475848,0.1495767786,,,-12.07561419,-6.861234646,6.873803471,7.628188251,6.59129644,1.598640507,12.39501718,4.432915611
6995,Lithuania,LTU,2001,YR2001,-6.578197967,24.07249485,3.463813588,6.526108902,7.407519796,1.454980389,,,16.14251856,12.73240805,4.15790836,5.019724454,19.7174565,12.5763686,13.25424435,5.373350738
