country,Country Code,year,Time Code,compensation_of_empl_perc_expense,compensation_of_empl_currentLCU,expense_percGDP,expense_currentLCU,goods_and_services_expense_perc_expense,goods_and_services_expense_currentLCU,interest_payments_perc_expense,interest_payments_perc_revenue,interest_payments_currentLCU,other_expense_perc_expense,other_expense_currentLCU,subsidies_and_other_transfers_perc_expense,subsidies_and_other_transfers_currentLCU
Madagascar,MDG,2013,YR2013,51.90712609,1338381800000,9.404194448,2578416300000,5.596031952,144289000000,4.807641031,4.259143788,123961000000,1.238496669,31933600000,36.45070426,939850900000
Madagascar,MDG,2014,YR2014,48.538919,1446230100000,9.852740864,2979526800000,8.393614718,250090000000,4.778711841,4.184375364,142383000000,2.125894622,63341600000,36.16285982,1077482100000
Madagascar,MDG,2015,YR2015,49.27274961,1564425014670,9.558686373,3175030878314,6.728883696,213644135120,7.273000133,6.281820826,230920000000,2.288249415,72652625500,34.43711715,1093389103025
Madagascar,MDG,2016,YR2016,51.23527563,1796715272398,9.31726343,3506793415650,6.089765914,213555510109,7.930057738,5.667068402,278090742606,2.469741212,86608722210,32.2751595,1131823168327
Madagascar,MDG,2017,YR2017,45.55468269,1980611909448,10.58911512,4347767984571,6.669271818,289964464897,6.565839347,5.188352441,285467461038,0.9948902438,43255519502,40.2153159,1748468629687
Madagascar,MDG,2018,YR2018,52.5051842,2368880862788,9.937532125,4511708508297,7.988321677,360409788762,7.826692193,5.448404121,353117537572,1.18754433,53578538555,30.4922576,1375721780620
Madagascar,MDG,2019,YR2019,48.23921575,2494610826893,10.07057965,5171333712522,6.681258085,345510151750,6.884049209,4.752564852,355997157518,1.104377398,57111040710,37.09109956,1918104535650
Madagascar,MDG,2020,YR2020,,,,,,,,,,,,,
Malawi,MWI,1960,YR1960,,,,,,,,,,,,,
Malawi,MWI,1961,YR1961,,,,,,,,,,,,,
Malawi,MWI,1962,YR1962,,,,,,,,,,,,,
Malawi,MWI,1963,YR1963,,,,,,,,,,,,,
Malawi,MWI,1964,YR1964,,,,,,,,,,,,,
Malawi,MWI,1965,YR1965,,,,,,,,,,,,,
Malawi,MWI,1966,YR1966,,,,,,,,,,,,,
Malawi,MWI,1967,YR1967,,,,,,,,,,,,,
Malawi,MWI,1968,YR1968,,,,,,,,,,,,,
Malawi,MWI,1969,YR1969,,,,,,,,,,,,,
Malawi,MWI,1970,YR1970,,,,,,,,,,,,,
Malawi,MWI,1971,YR1971,,,,,,,,,,,,,
Malawi,MWI,1972,YR1972,,,,,,,,,,,,,
Malawi,MWI,1973,YR1973,,,,,,,,,,,,,
Malawi,MWI,1974,YR1974,,,,,,,,,,,,,
Malawi,MWI,1975,YR1975,,,,,,,,,,,,,
Malawi,MWI,1976,YR1976,,,,,,,,,,,,,
Malawi,MWI,1977,YR1977,,,,,,,,,,,,,
Malawi,MWI,1978,YR1978,,,,,,,,,,,,,
Malawi,MWI,1979,YR1979,,,,,,,,,,,,,
Malawi,MWI,1980,YR1980,,,,,,,,,,,,,
Malawi,MWI,1981,YR1981,,,,,,,,,,,,,
Malawi,MWI,1982,YR1982,,,,,,,,,,,,,
Malawi,MWI,1983,YR1983,,,,,,,,,,,,,
Malawi,MWI,1984,YR1984,,,,,,,,,,,,,
Malawi,MWI,1985,YR1985,,,,,,,,,,,,,
Malawi,MWI,1986,YR1986,,,,,,,,,,,,,
Malawi,MWI,1987,YR1987,,,,,,,,,,,,,
Malawi,MWI,1988,YR1988,,,,,,,,,,,,,
Malawi,MWI,1989,YR1989,,,,,,,,,,,,,
Malawi,MWI,1990,YR1990,,,,,,,,,,,,,
Malawi,MWI,1991,YR1991,,,,,,,,,,,,,
Malawi,MWI,1992,YR1992,,,,,,,,,,,,,
Malawi,MWI,1993,YR1993,,,,,,,,,,,,,
Malawi,MWI,1994,YR1994,,,,,,,,,,,,,
Malawi,MWI,1995,YR1995,,,,,,,,,,,,,
Malawi,MWI,1996,YR1996,,,,,,,,,,,,,
Malawi,MWI,1997,YR1997,,,,,,,,,,,,,
Malawi,MWI,1998,YR1998,,,,,,,,,,,,,
Malawi,MWI,1999,YR1999,,,,,,,,,,,,,
Malawi,MWI,2000,YR2000,,,,,,,,,,,,,
Malawi,MWI,2001,YR2001,,,,,,,,,,,,,
Malawi,MWI,2002,YR2002,,,,,,,,,,,,,
Malawi,MWI,2003,YR2003,,,,,,,,,,,,,
Malawi,MWI,2004,YR2004,,,,,,,,,,,,,
Malawi,MWI,2005,YR2005,,,,,,,,,,,,,
Malawi,MWI,2006,YR2006,,,,,,,,,,,,,
Malawi,MWI,2007,YR2007,,,,,,,,,,,,,
Malawi,MWI,2008,YR2008,,,,,,,,,,,,,
Malawi,MWI,2009,YR2009,18.84187261,37595000000,22.82986738,199529000000,29.32485943,58511598771,8.952845662,8.593438054,17863523420,1.2546797,2503449858,41.625782,83055506570
Malawi,MWI,2010,YR2010,23.14086101,44791913397,18.48137311,193562000000,33.19457951,64252092000,11.1064491,8.385418454,21497865000,0.8434506773,1632600000,31.71446195,61387146847
Malawi,MWI,2011,YR2011,25.43809359,58091702418,18.22909341,228365000000,30.45145624,69540468053,9.992238303,8.383830683,22818775000,1.330448658,3038279078,32.78755284,74875295053
Malawi,MWI,2012,YR2012,27.04888841,70177800000,17.27657872,259448000000,32.37984879,84008870095,9.159813142,9.229824452,23764952000,2.334726034,6057400000,29.07664772,75438780985
Malawi,MWI,2013,YR2013,25.55308934,97165781678,18.90740189,380250624015,33.08420293,125802888091,8.734007237,7.045356057,33211117018,1.540305971,5857023067,31.08839452,118213814161
Malawi,MWI,2014,YR2014,26.621076,140026257590,20.46930291,525997738054,23.70176288,124670736629,17.20950854,17.58264669,90521625667,1.38187569,7268634871,31.08577689,163510483297
Malawi,MWI,2015,YR2015,33.12170707,196930133476,18.67297789,594565168544,22.89163432,136105684193,15.85609156,15.4655232,94274797497,1.419173989,8437914220,26.71139306,158816639158
Malawi,MWI,2016,YR2016,32.30072738,226173753044,17.94979605,700212569101,20.69169154,144885824924,17.94793289,16.42132424,125673681960,0.7175010639,5024032633,28.34214713,198455276540
Malawi,MWI,2017,YR2017,30.64971767,265128067819,13.47955139,865026133991,26.54601878,229630000000,21.40298293,18.50567833,185141395790,1.565270628,13540000000,19.83600999,171586670382
Malawi,MWI,2018,YR2018,30.69366587,331357722419,15.17703311,1079563854832,32.62443765,352201636747,17.62944497,18.89499193,190321115662,0.3654675294,3945455348,18.68698398,201737924656
Malawi,MWI,2019,YR2019,32.83959386,398845623776,14.99689547,1214526663854,24.7101568,300111442968,18.46968348,19.80479271,224319230564,0.5025278139,6103334294,23.47803805,285147032252
Malawi,MWI,2020,YR2020,32.55227031,473624162322,16.2280634,1454965069367,25.66762699,373455006788,17.98643184,20.68431567,261696300489,0.6550801916,9531187964,23.13859067,336658411803
Malaysia,MYS,1960,YR1960,,,,,,,,,,,,,
Malaysia,MYS,1961,YR1961,,,,,,,,,,,,,
Malaysia,MYS,1962,YR1962,,,,,,,,,,,,,
Malaysia,MYS,1963,YR1963,,,,,,,,,,,,,
Malaysia,MYS,1964,YR1964,,,,,,,,,,,,,
Malaysia,MYS,1965,YR1965,,,,,,,,,,,,,
Malaysia,MYS,1966,YR1966,,,,,,,,,,,,,
Malaysia,MYS,1967,YR1967,,,,,,,,,,,,,
Malaysia,MYS,1968,YR1968,,,,,,,,,,,,,
Malaysia,MYS,1969,YR1969,,,,,,,,,,,,,
Malaysia,MYS,1970,YR1970,,,,,,,,,,,,,
Malaysia,MYS,1971,YR1971,,,,,,,,,,,,,
Malaysia,MYS,1972,YR1972,,,,,,,,,,,,,
Malaysia,MYS,1973,YR1973,,,,,,,,,,,,,
Malaysia,MYS,1974,YR1974,,,,,,,,,,,,,
Malaysia,MYS,1975,YR1975,,,,,,,,,,,,,
Malaysia,MYS,1976,YR1976,,,,,,,,,,,,,
Malaysia,MYS,1977,YR1977,,,,,,,,,,,,,
Malaysia,MYS,1978,YR1978,,,,,,,,,,,,,
Malaysia,MYS,1979,YR1979,,,,,,,,,,,,,
Malaysia,MYS,1980,YR1980,,,,,,,,,,,,,
Malaysia,MYS,1981,YR1981,,,,,,,,,,,,,
Malaysia,MYS,1982,YR1982,,,,,,,,,,,,,
Malaysia,MYS,1983,YR1983,,,,,,,,,,,,,
Malaysia,MYS,1984,YR1984,,,,,,,,,,,,,
Malaysia,MYS,1985,YR1985,,,,,,,,,,,,,
Malaysia,MYS,1986,YR1986,,,,,,,,,,,,,
Malaysia,MYS,1987,YR1987,,,,,,,,,,,,,
Malaysia,MYS,1988,YR1988,,,,,,,,,,,,,
Malaysia,MYS,1989,YR1989,,,,,,,,,,,,,
Malaysia,MYS,1990,YR1990,,,,,,,,,,,,,
Malaysia,MYS,1991,YR1991,,,,,,,,,,,,,
Malaysia,MYS,1992,YR1992,,,,,,,,,,,,,
Malaysia,MYS,1993,YR1993,,,,,,,,,,,,,
Malaysia,MYS,1994,YR1994,,,,,,,,,,,,,
Malaysia,MYS,1995,YR1995,,,,,,,,,,,,,
Malaysia,MYS,1996,YR1996,34.33572332,16282000000,18.68901045,47420000000,14.46646984,6860000000,14.32939688,11.50563852,6795000000,0.9067903838,430000000,36.49936736,17308000000
Malaysia,MYS,1997,YR1997,27.55963073,13195000000,16.99036534,47878000000,15.18860437,7272000000,13.41952463,9.726006661,6425000000,1.086093822,520000000,43.4750825,20815000000
Malaysia,MYS,1998,YR1998,29.36519603,13984000000,16.81277207,47621000000,12.16900107,5795000000,14.54820352,12.1922461,6928000000,3.773545285,1797000000,41.97097919,19987000000
Malaysia,MYS,1999,YR1999,25.82745912,14436000000,18.58400606,55894000000,15.10537804,8443000000,14.20724944,13.43925427,7941000000,3.737431567,2089000000,36.36884102,20328000000
Malaysia,MYS,2000,YR2000,27.79458144,16357000000,16.51218712,58849600000,14.68489166,8642000000,15.38668062,14.53661043,9055000000,3.378102825,1988000000,48.43363421,28503000000
Malaysia,MYS,2001,YR2001,26.39187684,17443000000,18.74538926,66092306000,18.05959078,11936000000,14.57658324,12.05524797,9634000000,0.3010940487,199000000,46.60150003,30800006000
Malaysia,MYS,2002,YR2002,29.88587205,20242000000,17.67450478,67731000000,16.6378763,11269000000,14.2755902,11.57769955,9669000000,2.645760435,1792000000,36.55490101,24759000000
Malaysia,MYS,2003,YR2003,29.42706569,21721000000,17.62618532,73813000000,18.92349586,13968000000,14.28745614,11.38778507,10546000000,3.666020891,2706000000,33.69596142,24872000000
Malaysia,MYS,2004,YR2004,26.55892241,23779000000,18.88690597,89533000000,18.57750773,16633000000,12.19550333,10.98513049,10919000000,5.67611942,5082000000,36.9919471,33120000000
Malaysia,MYS,2005,YR2005,26.61403564,25587000000,17.68669814,96141000000,18.7058591,17984000000,12.06977252,10.91596662,11604000000,0.3567676642,343000000,42.25356508,40623000000
Malaysia,MYS,2006,YR2006,26.97212441,28521577162,17.71908175,105744644818,19.78635801,20923014000,11.81657948,10.11396065,12495400000,0.3695719284,390802523,41.05536617,43413851133
Malaysia,MYS,2007,YR2007,27.03167481,32587160971,18.11882114,120551764546,19.59521561,23622378185,10.70976901,9.229570398,12910815525,0.993272277,1197407257,41.67006829,50234002608
Malaysia,MYS,2008,YR2008,27.22011588,41010785600,19.56798738,150663523162,16.72385126,25196743517,8.493640419,8.008352827,12796817900,0.5636200538,849169830.3,46.99877238,70810006315
Malaysia,MYS,2009,YR2009,27.69080717,42778267928,21.67130989,154485449522,17.07094939,26372132903,9.205725871,8.96468064,14221506993,0.4433924504,684976820.1,45.58912512,70428564878
Malaysia,MYS,2010,YR2010,31.15780806,46662941000,18.23192539,149763234000,15.91902322,23840844000,10.43051928,9.784405415,15621083000,0.7711164945,1154849000,41.72153294,62483517000
Malaysia,MYS,2011,YR2011,27.87123694,50148298000,19.73477959,179928498000,16.08891494,28948543000,9.84609453,9.55453864,17715930000,0.6323295157,1137741000,45.56142463,81977987000
Malaysia,MYS,2012,YR2012,29.45308126,60015800000,20.979877,203767475000,15.68580903,31962577000,9.588047847,9.39691937,19537323000,0.7196231881,1466358000,44.55343867,90785417000
Malaysia,MYS,2013,YR2013,29.06810712,61001191000,20.60212043,209856083000,16.13490375,33860077000,9.899957963,9.73690984,20775664000,0.5870904395,1232045000,44.30994073,92987106000
Malaysia,MYS,2014,YR2014,30.73981681,66947386000,19.68354439,217787199000,15.73045025,34258907000,10.37169453,10.23826716,22588223000,0.6816029623,1484444000,42.47643545,92508239000
Malaysia,MYS,2015,YR2015,32.5398798,70050168000,18.2910432,215274821000,16.89596249,36372753000,11.28009485,11.08371666,24283204000,0.5148061417,1108248000,38.76925579,83460446000
Malaysia,MYS,2016,YR2016,34.89704824,73108300000,16.76382131,209497088389,14.35360951,30070394000,12.63965061,12.46566959,26479700000,0.435614646,912600000,37.674077,78926094389
Malaysia,MYS,2017,YR2017,35.47143311,77036599676,15.82581903,217179270525,15.99516458,34738181762,12.82970039,12.64186044,27863449723,0.4787705287,1039790342,35.22493138,76501249022
Malaysia,MYS,2018,YR2018,34.70039585,79988967837,15.92545154,230513127837,15.30611308,35282600000,13.25178322,13.11701163,30547100000,0.4759815679,1097200000,36.26572629,83597260000
Malaysia,MYS,2019,YR2019,30.67125517,80534388107,17.38095849,262572847621,11.99916752,31506555860,12.54231525,12.45494573,32932714314,0.6683792379,1754982398,44.11888281,115844206942
Malaysia,MYS,2020,YR2020,,,,,,,,,,,,,
Maldives,MDV,1960,YR1960,,,,,,,,,,,,,
Maldives,MDV,1961,YR1961,,,,,,,,,,,,,
Maldives,MDV,1962,YR1962,,,,,,,,,,,,,
Maldives,MDV,1963,YR1963,,,,,,,,,,,,,
Maldives,MDV,1964,YR1964,,,,,,,,,,,,,
Maldives,MDV,1965,YR1965,,,,,,,,,,,,,
Maldives,MDV,1966,YR1966,,,,,,,,,,,,,
Maldives,MDV,1967,YR1967,,,,,,,,,,,,,
Maldives,MDV,1968,YR1968,,,,,,,,,,,,,
Maldives,MDV,1969,YR1969,,,,,,,,,,,,,
Maldives,MDV,1970,YR1970,,,,,,,,,,,,,
Maldives,MDV,1971,YR1971,,,,,,,,,,,,,
Maldives,MDV,1972,YR1972,,,,,,,,,,,,,
Maldives,MDV,1973,YR1973,,,,,,,,,,,,,
Maldives,MDV,1974,YR1974,,,,,,,,,,,,,
Maldives,MDV,1975,YR1975,,,,,,,,,,,,,
Maldives,MDV,1976,YR1976,,,,,,,,,,,,,
Maldives,MDV,1977,YR1977,,,,,,,,,,,,,
Maldives,MDV,1978,YR1978,,,,,,,,,,,,,
Maldives,MDV,1979,YR1979,,10700000,,,,11700000,,1.255230126,300000,,,,
Maldives,MDV,1980,YR1980,,14600000,,,,16500000,,1.052631579,600000,,,,
Maldives,MDV,1981,YR1981,,21900000,,,,21800000,,3.884711779,3100000,,,,
Maldives,MDV,1982,YR1982,,24500000,,,,28900000,,4.852686308,5600000,,,,
Maldives,MDV,1983,YR1983,,33100000,,,,36400000,,4.714640199,5700000,,,,
Maldives,MDV,1984,YR1984,,37600000,,,,43000000,,3.73088685,6100000,,,,
Maldives,MDV,1985,YR1985,,43000000,,,,49100000,,5.856423174,9300000,,,,
Maldives,MDV,1986,YR1986,,47900000,,,,63900000,,4.156479218,10200000,,,,
Maldives,MDV,1987,YR1987,,56900000,,,,80400000,,4.517396184,16100000,,,,3600000
Maldives,MDV,1988,YR1988,,70900000,,,,103300000,,3.696545059,15300000,,,,
Maldives,MDV,1989,YR1989,,72200000,,,,168400000,,1.507978257,8600000,,,,
Maldives,MDV,1990,YR1990,26.1443662,89100000,16.59120783,340800000,68.63262911,233900000,3.667840376,2.315672471,12500000,0,0,1.555164319,5300000
Maldives,MDV,1991,YR1991,28.43524762,122300000,17.1641791,430100000,65.44989537,281500000,4.99883748,2.708149641,21500000,0,0,1.11601953,4800000
Maldives,MDV,1992,YR1992,26.53853262,143600000,17.97137069,541100000,67.7139161,366400000,3.973387544,2.577010668,21500000,0,0,1.774163741,9600000
Maldives,MDV,1993,YR1993,26.27808531,161400000,17.38613525,614200000,67.6978183,415800000,5.047215891,3.37911489,31000000,0,0,0.976880495,6000000
Maldives,MDV,1994,YR1994,26.72351496,184900000,16.7745533,691900000,64.01214048,442900000,8.108108108,4.911144183,56100000,0,0,1.15623645,8000000
Maldives,MDV,1995,YR1995,26.44345746,232200000,18.6984945,878100000,63.28436397,555700000,8.7119918,5.444839858,76500000,0,0,1.560186767,13700000
Maldives,MDV,1996,YR1996,26.09378271,249300000,18.02301453,955400000,62.37178145,595900000,8.478124346,5.177372963,81000000,0,0,3.056311493,29200000
Maldives,MDV,1997,YR1997,22.83417936,269900000,19.75996557,1182000000,67.6142132,799200000,7.368866328,4.785188441,87100000,0,0,2.182741117,25800000
Maldives,MDV,1998,YR1998,22.39771939,290700000,20.41707335,1297900000,69.16557516,897700000,6.287079128,4.232145636,81600000,0,0,2.149626319,27900000
Maldives,MDV,1999,YR1999,23.68812682,366100000,22.28437752,1545500000,68.30799094,1055700000,6.386282756,4.443343988,98700000,0,0,1.617599482,25000000
Maldives,MDV,2000,YR2000,24.88938643,466900000,25.52783865,1875900000,67.93006024,1274300000,5.671944133,4.492294701,106400000,0,0,1.508609201,28300000
Maldives,MDV,2001,YR2001,25.65689358,505800000,18.50906018,1971400000,66.90676676,1319000000,5.909505935,4.648842777,116500000,0,0,1.526833722,30100000
Maldives,MDV,2002,YR2002,25.31051484,533900000,18.37136387,2109400000,66.64928416,1405900000,6.471034417,5.036157025,136500000,0,0,1.569166588,33100000
Maldives,MDV,2003,YR2003,24.04825852,564100000,17.41793985,2345700000,68.66180671,1610600000,5.763737903,4.417723173,135200000,0,0,1.526196871,35800000
Maldives,MDV,2004,YR2004,25.77741114,718700000,17.75473294,2788100000,67.50475234,1882100000,4.971127291,4.071680376,138600000,0,0,1.746709229,48700000
Maldives,MDV,2005,YR2005,20.98292163,974300000,31.18183988,4643300000,70.78155622,3286600000,3.33598949,3.383647524,154900000,0,0,4.89953266,227500000
Maldives,MDV,2006,YR2006,19.34983416,1085100000,27.81292956,5607800000,74.43382432,4174100000,3.545062235,3.256507281,198800000,0,0,2.67127929,149800000
Maldives,MDV,2007,YR2007,18.42197527,1208500000,27.43054749,6560100000,75.44092316,4949000000,3.571591896,3.109612858,234300000,0,0,2.565509672,168300000
Maldives,MDV,2008,YR2008,34.68887341,2588900000,25.66695919,7463200000,55.13854647,4115100000,3.75174188,3.776536916,280000000,0,0,6.420838246,479200000
Maldives,MDV,2009,YR2009,33.59764515,2944800000,29.19708817,8764900000,54.5425504,4780600000,7.049709637,10.80074813,617900000,0,0,4.81009481,421600000
Maldives,MDV,2010,YR2010,,,,,,,,,,,,,
Maldives,MDV,2011,YR2011,,,,,,,,,,,,,
Maldives,MDV,2012,YR2012,,,,,,,,,,,,,
Maldives,MDV,2013,YR2013,,,,,,,,,,,,,
Maldives,MDV,2014,YR2014,,,,,,,,,,,,,
Maldives,MDV,2015,YR2015,,,,,,,,,,,,,
Maldives,MDV,2016,YR2016,,,,,,,,,,,,,
Maldives,MDV,2017,YR2017,,,,,,,,,,,,,
Maldives,MDV,2018,YR2018,,,,,,,,,,,,,
Maldives,MDV,2019,YR2019,,,,,,,,,,,,,
Maldives,MDV,2020,YR2020,,,,,,,,,,,,,
Mali,MLI,1960,YR1960,,,,,,,,,,,,,
Mali,MLI,1961,YR1961,,,,,,,,,,,,,
Mali,MLI,1962,YR1962,,,,,,,,,,,,,
Mali,MLI,1963,YR1963,,,,,,,,,,,,,
Mali,MLI,1964,YR1964,,,,,,,,,,,,,
Mali,MLI,1965,YR1965,,,,,,,,,,,,,
Mali,MLI,1966,YR1966,,,,,,,,,,,,,
Mali,MLI,1967,YR1967,,,,,,,,,,,,,
Mali,MLI,1968,YR1968,,,,,,,,,,,,,
Mali,MLI,1969,YR1969,,,,,,,,,,,,,
Mali,MLI,1970,YR1970,,,,,,,,,,,,,
Mali,MLI,1971,YR1971,,,,,,,,,,,,,
Mali,MLI,1972,YR1972,,,,,,,,,,,,,
Mali,MLI,1973,YR1973,,,,,,,,,,,,,
Mali,MLI,1974,YR1974,,,,,,,,,,,,,
Mali,MLI,1975,YR1975,,,,,,,,,,,,,
Mali,MLI,1976,YR1976,,,,,,,,,,,,,
Mali,MLI,1977,YR1977,,,,,,,,,,,,,
Mali,MLI,1978,YR1978,,,,,,,,,,,,,
Mali,MLI,1979,YR1979,,,,,,,,,,,,,
Mali,MLI,1980,YR1980,,,,,,,,,,,,,
Mali,MLI,1981,YR1981,,,,,,,,,,,,,
Mali,MLI,1982,YR1982,,,,,,,,,,,,,
Mali,MLI,1983,YR1983,,,,,,,,,,,,,
Mali,MLI,1984,YR1984,,,,,,,,,,,,,
Mali,MLI,1985,YR1985,,,,,,,,,,,,,
Mali,MLI,1986,YR1986,,,,,,,,,,,,,
Mali,MLI,1987,YR1987,,,,,,,,,,,,,
Mali,MLI,1988,YR1988,,,,,,,,,,,,,
Mali,MLI,1989,YR1989,,,,,,,,,,,,,
Mali,MLI,1990,YR1990,,,,,,,,,,,,,
Mali,MLI,1991,YR1991,,,,,,,,,,,,,
Mali,MLI,1992,YR1992,,,,,,,,,,,,,
Mali,MLI,1993,YR1993,,,,,,,,,,,,,
Mali,MLI,1994,YR1994,,,,,,,,,,,,,
Mali,MLI,1995,YR1995,,,,,,,,,,,,,
Mali,MLI,1996,YR1996,,,,,,,,,,,,,
Mali,MLI,1997,YR1997,,,,,,,,,,,,,
Mali,MLI,1998,YR1998,,,,,,,,,,,,,
Mali,MLI,1999,YR1999,,,,,,,,,,,,,
Mali,MLI,2000,YR2000,36.51348651,73100000000,9.518510574,200200000000,37.56243756,75200000000,7.992007992,4.971273738,16000000000,17.48251748,35000000000,0.4495504496,900000000
Mali,MLI,2001,YR2001,30.66436478,85790000000,11.01372734,279771000000,32.80182721,91770000000,5.218553746,4.008429684,14600000000,22.48660512,62911000000,8.828649145,24700000000
Mali,MLI,2002,YR2002,29.50183893,93490000000,11.68874976,316895500000,34.40881931,109040000000,5.800334811,4.405415002,18381000000,18.29767226,57984500000,11.99133468,38000000000
Mali,MLI,2003,YR2003,30.0275082,106210000000,12.93894075,353709003436,30.4126902,107572423436,5.311874964,3.53763333,18788580000,27.74540627,98138000000,6.50252037,23000000000
Mali,MLI,2004,YR2004,30.9773648,121716000000,13.66089447,392919154981,34.73997087,136500000000,4.473987781,3.158309405,17579154981,,,,
Mali,MLI,2005,YR2005,32.59677945,137800000000,12.83345752,422741149054,33.33008871,140900000000,4.414320464,3.01984044,18661149054,,,,
Mali,MLI,2006,YR2006,33.17294855,159597982000,13.33510416,481108822000,32.03345957,154115800000,3.164128219,0.8506841422,15222900000,12.82399266,61697360000,18.805471,90474780000
Mali,MLI,2007,YR2007,31.46839419,160300000000,13.04828609,509400000000,35.76756969,182200000000,2.74833137,1.798099152,14000000000,12.4852768,63600000000,17.53042795,89300000000
Mali,MLI,2008,YR2008,35.38095455,186009000000,11.98132644,525732000000,31.33307465,164728000000,2.67683915,1.870384842,14073000000,16.28415428,85611010000,14.32497927,75311000000
Mali,MLI,2009,YR2009,34.40370445,213529000000,12.89804292,620657000169,30.64462335,190198000000,2.496870251,1.703841422,15497000000,17.48630886,108530000000,14.96849309,92903000169
Mali,MLI,2010,YR2010,34.29663183,231837000000,12.78093773,675976000000,31.53869368,213194000000,2.829538327,2.040093648,19127000000,15.10556588,102110000000,16.22957028,109708000000
Mali,MLI,2011,YR2011,36.85848357,276331000000,12.24227126,749708000000,30.94191338,231974000000,4.076520459,3.019632253,30562000000,8.666307416,64972000000,19.45677517,145869000000
Mali,MLI,2012,YR2012,40.29911107,306914000000,11.98908752,761590000000,27.28567865,207805000000,3.530665975,3.001706748,26889199000,10.74480298,81831345000,18.13970299,138150164000
Mali,MLI,2013,YR2013,35.42008896,307044000000,13.25366635,866864000000,27.63363111,239546000000,4.447871869,3.271423723,38557000000,9.705730131,84135480445,22.79265675,197581336000
Mali,MLI,2014,YR2014,34.23965948,314700000000,12.95835939,919109608000,30.37722569,279200000000,4.536999683,4.042656326,41700000000,16.33102284,150100000000,14.51509231,133409608000
Mali,MLI,2015,YR2015,38.10750372,362461286000,12.27662219,951154630000,23.2979994,221600000000,5.45248179,4.068263328,51861533000,9.966249862,94794447000,23.17576523,220437364000
Mali,MLI,2016,YR2016,38.82375928,397400000000,12.31485163,1023600000000,29.48417351,301800000000,4.318093005,2.962863655,44200000000,3.927315358,40200000000,23.44665885,240000000000
Mali,MLI,2017,YR2017,38.39949816,428500000000,12.50699799,1115900000000,29.63527198,330700000000,6.676225468,4.350364964,74500000000,3.60247334,40200000000,21.68653105,242000000000
Mali,MLI,2018,YR2018,41.40964319,485767000000,12.37168132,1173077000000,26.54386711,311380000000,7.158438875,6.387055211,83974000000,3.028786687,35530000000,21.85926414,256426000000
