country,country_code,year,total_population,agric_irrigated_land,agric_land,agric_land_perc,arable_land_perc,arable_land_hectors_per_person,arable_land_hectors,avg_precipitation_dept_per_year,"disaster_risk_reduction_progress_score
","droughts_floods_extreme_temperatures",forest_area,forest_area_sqkm,land_area_sqkm,Land area where elevation is below 5 meters (% of total land area) [AG.LND.EL5M.ZS],permanent_crop_land,Population living in areas where elevation is below 5 meters (% of total population) [EN.POP.EL5M.ZS],rural_land,Rural land area where elevation is below 5 meters (% of total land area) [AG.LND.EL5M.RU.ZS],Rural land area where elevation is below 5 meters (sq. km) [AG.LND.EL5M.RU.K2],Rural population living in areas where elevation is below 5 meters (% of total population) [EN.POP.EL5M.RU.ZS],surface_area_sqkm,urban_land_area_sqkm,Urban land area where elevation is below 5 meters (% of total land area) [AG.LND.EL5M.UR.ZS],Urban land area where elevation is below 5 meters (sq. km) [AG.LND.EL5M.UR.K2],Urban population living in areas where elevation is below 5 meters (% of total population) [EN.POP.EL5M.UR.ZS]
Namibia,NAM,2013,2233506,,388090,47.13891824,0.9717110617,0.358181263,800000,,,,8.667621373,71359.66,823290,,0.01093174944,,,,,,824290,,,,
Namibia,NAM,2014,2273426,,388090,47.13891824,0.9717110617,0.3518918144,800000,,,,8.581372299,70649.58,823290,,0.01093174944,,,,,,824290,,,,
Namibia,NAM,2015,2314901,,388090,47.13891824,0.9717110617,0.3455871331,800000,,,,8.495123225,69939.5,823290,,0.01093174944,,,,,,824290,,,,
Namibia,NAM,2016,2358044,,388100,47.14013288,0.9717110617,0.3392642376,800000,,,,8.408871722,69229.4,823290,,0.01214638827,,,,,,824290,,,,
Namibia,NAM,2017,2402623,,388100,47.14013288,0.9717110617,0.3329694255,800000,285,,,8.322620219,68519.3,823290,,0.01214638827,,,,,,824290,,,,
Namibia,NAM,2018,2448300,,388100,47.14013288,0.9717110617,0.3267573418,800000,,,,8.236368716,67809.2,823290,,0.01214638827,,,,,,824290,,,,
Namibia,NAM,2019,2494524,,,,,,,,,,8.150117213,67099.1,823290,,,,,,,,,,,,
Namibia,NAM,2020,2540916,,,,,,,,,,8.06386571,66389,823290,,,,,,,,,,,,
Nauru,NRU,1960,4377,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,1961,4627,,3,15,,,,,,,,,20,,15,,,,,,20,,,,
Nauru,NRU,1962,4942,,3,15,,,,,,,,,20,,15,,,,,,20,,,,
Nauru,NRU,1963,5270,,3,15,,,,,,,,,20,,15,,,,,,20,,,,
Nauru,NRU,1964,5590,,3,15,,,,,,,,,20,,15,,,,,,20,,,,
Nauru,NRU,1965,5859,,4,20,,,,,,,,,20,,20,,,,,,20,,,,
Nauru,NRU,1966,6065,,4,20,,,,,,,,,20,,20,,,,,,20,,,,
Nauru,NRU,1967,6221,,4,20,,,,,,,,,20,,20,,,,,,20,,,,
Nauru,NRU,1968,6343,,4,20,,,,,,,,,20,,20,,,,,,20,,,,
Nauru,NRU,1969,6445,,4,20,,,,,,,,,20,,20,,,,,,20,,,,
Nauru,NRU,1970,6553,,4,20,,,,,,,,,20,,20,,,,,,20,,,,
Nauru,NRU,1971,6669,,4,20,,,,,,,,,20,,20,,,,,,20,,,,
Nauru,NRU,1972,6798,,4,20,,,,,,,,,20,,20,,,,,,20,,,,
Nauru,NRU,1973,6929,,4,20,,,,,,,,,20,,20,,,,,,20,,,,
Nauru,NRU,1974,7062,,4,20,,,,,,,,,20,,20,,,,,,20,,,,
Nauru,NRU,1975,7178,,4,20,,,,,,,,,20,,20,,,,,,20,,,,
Nauru,NRU,1976,7284,,4,20,,,,,,,,,20,,20,,,,,,20,,,,
Nauru,NRU,1977,7396,,4,20,,,,,,,,,20,,20,,,,,,20,,,,
Nauru,NRU,1978,7505,,4,20,,,,,,,,,20,,20,,,,,,20,,,,
Nauru,NRU,1979,7626,,4,20,,,,,,,,,20,,20,,,,,,20,,,,
Nauru,NRU,1980,7751,,4,20,,,,,,,,,20,,20,,,,,,20,,,,
Nauru,NRU,1981,7871,,4,20,,,,,,,,,20,,20,,,,,,20,,,,
Nauru,NRU,1982,8016,,4,20,,,,,,,,,20,,20,,,,,,20,,,,
Nauru,NRU,1983,8163,,4,20,,,,,,,,,20,,20,,,,,,20,,,,
Nauru,NRU,1984,8331,,4,20,,,,,,,,,20,,20,,,,,,20,,,,
Nauru,NRU,1985,8501,,4,20,,,,,,,,,20,,20,,,,,,20,,,,
Nauru,NRU,1986,8679,,4,20,,,,,,,,,20,,20,,,,,,20,,,,
Nauru,NRU,1987,8868,,4,20,,,,,,,,,20,,20,,,,,,20,,,,
Nauru,NRU,1988,9058,,4,20,,,,,,,,,20,,20,,,,,,20,,,,
Nauru,NRU,1989,9275,,4,20,,,,,,,,,20,,20,,,,,,20,,,,
Nauru,NRU,1990,9506,,4,20,,,,,,,0,0,20,7.626450891,20,7.626451076,10.04919243,6.653691024,1.466220379,6.653691135,20,11.98700333,0.972759867,0.214359269,0.972759941
Nauru,NRU,1991,9766,,4,20,,,,,,,0,0,20,,20,,,,,,20,,,,
Nauru,NRU,1992,10030,,4,20,,,,,,,0,0,20,,20,,,,,,20,,,,
Nauru,NRU,1993,10287,,4,20,,,,,,,0,0,20,,20,,,,,,20,,,,
Nauru,NRU,1994,10496,,4,20,,,,,,,0,0,20,,20,,,,,,20,,,,
Nauru,NRU,1995,10626,,4,20,,,,,,,0,0,20,,20,,,,,,20,,,,
Nauru,NRU,1996,10677,,4,20,,,,,,,0,0,20,,20,,,,,,20,,,,
Nauru,NRU,1997,10643,,4,20,,,,,,,0,0,20,,20,,,,,,20,,,,
Nauru,NRU,1998,10567,,4,20,,,,,,,0,0,20,,20,,,,,,20,,,,
Nauru,NRU,1999,10449,,4,20,,,,,,,0,0,20,,20,,,,,,20,,,,
Nauru,NRU,2000,10335,,4,20,,,,,,,0,0,20,7.626450891,20,7.626450683,10.04919243,6.653691024,1.466220379,6.653690807,20,11.98700333,0.972759867,0.214359269,0.972759876
Nauru,NRU,2001,10219,,4,20,,,,,,,0,0,20,,20,,,,,,20,,,,
Nauru,NRU,2002,10102,,4,20,,,,,,,0,0,20,,20,,,,,,20,,,,
Nauru,NRU,2003,9990,,4,20,,,,,,,0,0,20,,20,,,,,,20,,,,
Nauru,NRU,2004,9906,,4,20,,,,,,,0,0,20,,20,,,,,,20,,,,
Nauru,NRU,2005,9848,,4,20,,,,,,,0,0,20,,20,,,,,,20,,,,
Nauru,NRU,2006,9827,,4,20,,,,,,,0,0,20,,20,,,,,,20,,,,
Nauru,NRU,2007,9846,,4,20,,,,,,,0,0,20,,20,,,,,,20,,,,
Nauru,NRU,2008,9880,,4,20,,,,,,,0,0,20,,20,,,,,,20,,,,
Nauru,NRU,2009,9945,,4,20,,,,,,,0,0,20,,20,,,,,,20,,,,
Nauru,NRU,2010,10009,,4,20,,,,,,,0,0,20,7.626450891,20,7.613074013,10.04919243,6.653691024,1.466220379,6.638445623,20,11.98700333,0.972759867,0.214359269,0.97462839
Nauru,NRU,2011,10069,,4,20,,,,,,,0,0,20,,20,,,,,,20,,,,
Nauru,NRU,2012,10136,,4,20,,,,,,,0,0,20,,20,,,,,,20,,,,
Nauru,NRU,2013,10208,,4,20,,,,,,,0,0,20,,20,,,,,,20,,,,
Nauru,NRU,2014,10289,,4,20,,,,,,,0,0,20,,20,,,,,,20,,,,
Nauru,NRU,2015,10374,,4,20,,,,,,,0,0,20,,20,,,,,,20,,,,
Nauru,NRU,2016,10474,,4,20,,,,,,,0,0,20,,20,,,,,,20,,,,
Nauru,NRU,2017,10577,,4,20,,,,,,,0,0,20,,20,,,,,,20,,,,
Nauru,NRU,2018,10678,,4,20,,,,,,,0,0,20,,20,,,,,,20,,,,
Nauru,NRU,2019,10764,,,,,,,,,,,,20,,,,,,,,,,,,
Nauru,NRU,2020,10834,,,,,,,,,,,,20,,,,,,,,,,,,
Nepal,NPL,1960,10105060,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,1961,10267260,,35530,24.84615385,12.62937063,0.1758989253,1806000,,,,,,143000,,0.1748251748,,,,,,147180,,,,
Nepal,NPL,1962,10433147,,35530,24.84615385,12.62937063,0.173102133,1806000,1500,,,,,143000,,0.1748251748,,,,,,147180,,,,
Nepal,NPL,1963,10604620,,35630,24.91608392,12.6993007,0.1712461173,1816000,,,,,,143000,,0.1748251748,,,,,,147180,,,,
Nepal,NPL,1964,10783958,,35530,24.84615385,12.62937063,0.1674709787,1806000,,,,,,143000,,0.1748251748,,,,,,147180,,,,
Nepal,NPL,1965,10972912,,35530,24.84615385,12.62937063,0.1645871214,1806000,,,,,,143000,,0.1748251748,,,,,,147180,,,,
Nepal,NPL,1966,11172530,,35530,24.84615385,12.62937063,0.1616464668,1806000,,,,,,143000,,0.1748251748,,,,,,147180,,,,
Nepal,NPL,1967,11382965,,35670,24.94405594,12.72027972,0.1598001927,1819000,1500,,,,,143000,,0.1818181818,,,,,,147180,,,,
Nepal,NPL,1968,11603921,,35670,24.94405594,12.72027972,0.1567573581,1819000,,,,,,143000,,0.1818181818,,,,,,147180,,,,
Nepal,NPL,1969,11834657,,35670,24.94405594,12.72027972,0.153701117,1819000,,,,,,143000,,0.1818181818,,,,,,147180,,,,
Nepal,NPL,1970,12074628,,37020,25.88811189,13.65734266,0.1617441134,1953000,,,,,,143000,,0.1888111888,,,,,,147180,,,,
Nepal,NPL,1971,12323984,,37020,25.88811189,13.65734266,0.1584714813,1953000,,,,,,143000,,0.1888111888,,,,,,147180,,,,
Nepal,NPL,1972,12583142,,38220,26.72727273,14.37062937,0.1633137415,2055000,1500,,,,,143000,,0.1888111888,,,,,,147180,,,,
Nepal,NPL,1973,12852205,,39530,27.64335664,15.13986014,0.1684535844,2165000,,,,,,143000,,0.1958041958,,,,,,147180,,,,
Nepal,NPL,1974,13131260,,39940,27.93006993,15.24475524,0.1660160563,2180000,,,,,,143000,,0.1958041958,,,,,,147180,,,,
Nepal,NPL,1975,13420367,,40090,28.03496503,15.34965035,0.1635573751,2195000,,,,,,143000,,0.1958041958,,,,,,147180,,,,
Nepal,NPL,1976,13719466,,40250,28.14685315,15.45454545,0.1610849868,2210000,,,,,,143000,,0.2027972028,,,,,,147180,,,,
Nepal,NPL,1977,14028535,,40400,28.25174825,15.55944056,0.1586052998,2225000,1500,,,,,143000,,0.2027972028,,,,,,147180,,,,
Nepal,NPL,1978,14347653,,40550,28.35664336,15.66433566,0.1561230955,2240000,,,,,,143000,,0.2027972028,,,,,,147180,,,,
Nepal,NPL,1979,14676932,,40700,28.46153846,15.76923077,0.1536424642,2255000,,,,,,143000,,0.2027972028,,,,,,147180,,,,
Nepal,NPL,1980,15016408,,40850,28.56643357,15.87412587,0.1511679757,2270000,,,,,,143000,,0.2027972028,,,,,,147180,,,,
Nepal,NPL,1981,15367229,,41030,28.69230769,16,0.1488882609,2288000,,,,,,143000,,0.2027972028,,,,,,147180,,,,
Nepal,NPL,1982,15729431,,41066,28.71748252,16.02517483,0.1456886775,2291600,1500,,,,,143000,,0.2027972028,,,,,,147180,,,,
Nepal,NPL,1983,16100623,,41102,28.74265734,16.05034965,0.14255349,2295200,,,,,,143000,,0.2027972028,,,,,,147180,,,,
Nepal,NPL,1984,16477488,,41138,28.76783217,16.07552448,0.1395115566,2298800,,,,,,143000,,0.2027972028,,,,,,147180,,,,
Nepal,NPL,1985,16858315,,41164,28.78601399,16.1006993,0.1365735544,2302400,,,,,,143000,,0.2027972028,,,,,,147180,,,,
Nepal,NPL,1986,17239677,,41320,28.8951049,16.12587413,0.1337612068,2306000,,,,,,143000,,0.2027972028,,,,,,147180,,,,
Nepal,NPL,1987,17623697,,41346,28.91328671,16.15104895,0.1310508232,2309600,1500,,,,,143000,,0.2027972028,,,,,,147180,,,,
Nepal,NPL,1988,18020755,,41382,28.93846154,16.17622378,0.1283631013,2313200,,,,,,143000,,0.2027972028,,,,,,147180,,,,
Nepal,NPL,1989,18445021,,41408,28.95664336,16.2013986,0.1256057122,2316800,,,,,,143000,,0.2027972028,,,,,,147180,,,,
Nepal,NPL,1990,18905480,,41444,28.98181818,16.22657343,0.1227368996,2320400,,,,39.66433566,56720,143000,,0.2027972028,,,,,,147180,,,,
Nepal,NPL,1991,19405506,,41470,29,16.25174825,0.1197598249,2324000,,,,39.74039161,56828.76,143000,,0.2027972028,,,,,,147180,,,,
Nepal,NPL,1992,19938322,,41582,29.07832168,16.27482517,0.1167249681,2327300,1500,,,39.81644755,56937.52,143000,,0.265034965,,,,,,147180,,,,
Nepal,NPL,1993,20489973,,41694,29.15664336,16.2979021,0.1137434393,2330600,,,,39.8925035,57046.28,143000,,0.3272727273,,,,,,147180,,,,
Nepal,NPL,1994,21040899,,41806,29.23496503,16.32097902,0.1109220666,2333900,,,,39.96855944,57155.04,143000,,0.3895104895,,,,,,147180,,,,
Nepal,NPL,1995,21576074,,41918,29.31328671,16.34405594,0.1083236923,2337200,,,,40.04461538,57263.8,143000,,0.4517482517,,,,,,147180,,,,
Nepal,NPL,1996,22090352,,42030,29.39160839,16.36713287,0.1059512316,2340500,,,,40.12067133,57372.56,143000,,0.513986014,,,,,,147180,,,,
Nepal,NPL,1997,22584772,,42142,29.46993007,16.39020979,0.1037778907,2343800,1500,,,40.19672727,57481.32,143000,,0.5762237762,,,,,,147180,,,,
Nepal,NPL,1998,23057875,,42254,29.54825175,16.41328671,0.1017916872,2347100,,,,40.27278322,57590.08,143000,,0.6384615385,,,,,,147180,,,,
Nepal,NPL,1999,23509971,,42366,29.62657343,16.43636364,0.09997460227,2350400,,,,40.34883916,57698.84,143000,,0.7006993007,,,,,,147180,,,,
Nepal,NPL,2000,23941099,,42491,29.64143704,16.42134636,0.09832464249,2354000,,,,41.6516219,59707.6,143350,,0.7610742937,,,,,,147180,,,,
Nepal,NPL,2001,24347113,27.424278,42590,29.71049878,16.42832229,0.09672604715,2355000,,,,40.45264737,57988.87,143350,,0.8231600977,,,,,,147180,,,,
Nepal,NPL,2002,24725625,27.54067437,42410,29.58493198,16.28880363,0.09443643993,2335000,1500,,,40.5791001,58170.14,143350,,0.8371119637,,,,,,147180,,,,
Nepal,NPL,2003,25080880,27.63189023,42270,29.48726892,16.14928497,0.09230138655,2315000,,,,40.70555284,58351.41,143350,,0.8719916289,,,,,,147180,,,,
Nepal,NPL,2004,25419337,27.69084874,42180,29.42448552,16.04464597,0.090482297,2300000,,,,40.83200558,58532.68,143350,,0.906871294,,,,,,147180,,,,
Nepal,NPL,2005,25744500,27.79628748,42020,29.3128706,15.90512731,0.08856260561,2280000,,,,40.95845832,58713.95,143350,,0.9277990931,,,,,,147180,,,,
Nepal,NPL,2006,26066687,24.63560335,41850,29.19427973,15.76560865,0.08670069963,2260000,,,,41.08491106,58895.22,143350,,0.9417509592,,,,,,147180,,,,
Nepal,NPL,2007,26382586,25.42006721,41660,29.06173701,15.62608999,0.08490448965,2240000,1500,,,41.21136379,59076.49,143350,,0.9417509592,,,,,,147180,,,,
Nepal,NPL,2008,26666581,25.86705202,41520,28.96407394,15.48657133,0.08325026744,2220000,,,,41.33781653,59257.76,143350,,0.9766306243,,,,,,147180,,,,
Nepal,NPL,2009,26883531,26.40096618,41400,28.88036275,15.34705267,0.08183448819,2200000,,,0.7037965143,41.46426927,59439.03,143350,,1.025462156,,,,,,147180,,,,
Nepal,NPL,2010,27013207,29.73824527,41260,28.78269969,15.20753401,0.08070126587,2180000,,,,41.59072201,59620.3,143350,,1.060341821,,,,,,147180,,,,
Nepal,NPL,2011,27041220,,41266,28.78688525,15.08685037,0.07997790041,2162700,,2.75,,41.59072201,59620.3,143350,,1.176142309,,,,,,147180,,,,
Nepal,NPL,2012,26989160,,41210,28.74782002,14.77502616,0.07847595109,2118000,1500,,,41.59072201,59620.3,143350,,1.45099407,,,,,,147180,,,,
Nepal,NPL,2013,26916795,,41210,28.74782002,14.74712243,0.07853832524,2114000,,,,41.59072201,59620.3,143350,,1.478897803,,,,,,147180,,,,
Nepal,NPL,2014,26905982,,41210,28.74782002,14.74502965,0.07855873835,2113700,,,,41.59072201,59620.3,143350,,1.478897803,,,,,,147180,,,,
Nepal,NPL,2015,27015033,,41210,28.74782002,14.74502965,0.07824162199,2113700,,,,41.59072201,59620.3,143350,,1.478897803,,,,,,147180,,,,
Nepal,NPL,2016,27263430,,41210,28.74782002,14.74502965,0.07752876289,2113700,,,,41.59072201,59620.3,143350,,1.478897803,,,,,,147180,,,,
Nepal,NPL,2017,27632682,,41210,28.74782002,14.74502965,0.07649275593,2113700,1500,,,41.59072201,59620.3,143350,,1.478897803,,,,,,147180,,,,
Nepal,NPL,2018,28095712,,41210,28.74782002,14.74502965,0.07523212083,2113700,,,,41.59072201,59620.3,143350,,1.478897803,,,,,,147180,,,,
Nepal,NPL,2019,28608715,,,,,,,,,,41.59072201,59620.3,143350,,,,,,,,,,,,
Nepal,NPL,2020,29136808,,,,,,,,,,41.59072201,59620.3,143350,,,,,,,,,,,,
Netherlands,NLD,1960,11486631,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,1961,11638712,,23140,68.54265403,29.38388626,0.08523279896,992000,,,,,,33760,,1.036729858,,,,,,41530,,,,
Netherlands,NLD,1962,11805689,,23030,68.21682464,28.61374408,0.08182495744,966000,778,,,,,33760,,1.066350711,,,,,,41530,,,,
Netherlands,NLD,1963,11965966,,22890,67.8021327,28.11018957,0.07930826479,949000,,,,,,33760,,1.15521327,,,,,,41530,,,,
Netherlands,NLD,1964,12127120,,22680,67.18009479,27.75473934,0.07726484112,937000,,,,,,33760,,1.184834123,,,,,,41530,,,,
Netherlands,NLD,1965,12294732,,22550,66.7950237,27.48815166,0.07547948178,928000,,,,,,33760,,1.184834123,,,,,,41530,,,,
Netherlands,NLD,1966,12456251,,22450,66.49881517,26.56990521,0.07201203637,897000,,,,,,33760,,1.451421801,,,,,,41530,,,,
Netherlands,NLD,1967,12598201,,22390,66.32109005,25.85900474,0.06929560816,873000,778,,,,,33760,,1.451421801,,,,,,41530,,,,
Netherlands,NLD,1968,12729721,,22270,65.96563981,25.59241706,0.06787265801,864000,,,,,,33760,,1.451421801,,,,,,41530,,,,
Netherlands,NLD,1969,12877984,,22100,65.46208531,25.02962085,0.06561586037,845000,,,,,,33760,,1.362559242,,,,,,41530,,,,
Netherlands,NLD,1970,13038526,,21930,64.95853081,24.40758294,0.06319732767,824000,,,,,,33760,,1.273696682,,,,,,41530,,,,
Netherlands,NLD,1971,13194497,,21280,63.03317536,22.80805687,0.05835766229,770000,,,,,,33760,,1.184834123,,,,,,41530,,,,
Netherlands,NLD,1972,13328593,,21140,62.61848341,22.65995261,0.0573954055,765000,778,,,,,33760,,1.15521327,,,,,,41530,,,,
Netherlands,NLD,1973,13439322,,21010,62.23341232,22.54146919,0.05662488033,761000,,,,,,33760,,1.125592417,,,,,,41530,,,,
Netherlands,NLD,1974,13545056,,20940,62.02606635,22.57109005,0.05625668879,762000,,,,,,33760,,1.125592417,,,,,,41530,,,,
Netherlands,NLD,1975,13666335,,20820,61.67061611,22.48222749,0.05553793318,759000,,,,,,33760,,1.095971564,,,,,,41530,,,,
Netherlands,NLD,1976,13774037,,20730,61.40402844,22.77843602,0.05582967434,769000,,,,,,33760,,1.066350711,,,,,,41530,,,,
Netherlands,NLD,1977,13856185,,20600,61.01895735,22.95616114,0.05593170126,775000,778,,,,,33760,,1.036729858,,,,,,41530,,,,
Netherlands,NLD,1978,13941700,,20460,60.6042654,23.1042654,0.05594726612,780000,,,,,,33760,,1.007109005,,,,,,41530,,,,
Netherlands,NLD,1979,14038270,,20340,60.24881517,23.25236967,0.05591857116,785000,,,,,,33760,,1.007109005,,,,,,41530,,,,
Netherlands,NLD,1980,14149800,,20200,59.83412322,23.40047393,0.05583117783,790000,,,,,,33760,,0.9478672986,,,,,,41530,,,,
Netherlands,NLD,1981,14247208,,20110,59.56753555,23.34123223,0.05530908231,788000,,,,,,33760,,0.9182464455,,,,,,41530,,,,
Netherlands,NLD,1982,14312690,,20050,59.38981043,23.40047393,0.05519577382,790000,778,,,,,33760,,0.8886255924,,,,,,41530,,,,
Netherlands,NLD,1983,14367070,,20090,59.50829384,23.72630332,0.05575249512,801000,,,,,,33760,,0.8886255924,,,,,,41530,,,,
Netherlands,NLD,1984,14424211,,20160,59.71563981,24.20023697,0.0566408797,817000,,,,,,33760,,0.8590047393,,,,,,41530,,,,
Netherlands,NLD,1985,14491632,,20190,59.80450237,24.46682464,0.05699841122,826000,,,,,,33760,,0.8590047393,,,,,,41530,,,,
Netherlands,NLD,1986,14572278,,20150,59.68601896,25,0.05791819234,844000,,,,,,33760,,0.8590047393,,,,,,41530,,,,
Netherlands,NLD,1987,14665037,,20140,59.6563981,25.5035545,0.05871106905,861000,778,,,,,33760,,0.8590047393,,,,,,41530,,,,
Netherlands,NLD,1988,14760094,,20120,59.5971564,25.74052133,0.0588749638,869000,,,,,,33760,,0.8590047393,,,,,,41530,,,,
Netherlands,NLD,1989,14848907,,20040,59.36018957,25.9478673,0.05899424112,876000,,,,,,33760,,0.8590047393,,,,,,41530,,,,
Netherlands,NLD,1990,14951510,,20060,59.41943128,26.03672986,0.05879004863,879000,,,,10.22896919,3453.3,33760,55.55545375,0.8886255924,58.404576,21411.86328,32.90624421,11258.82422,10.06832004,41530,12802.99316,22.64920954,7749.394531,48.33625596
Netherlands,NLD,1991,15069798,,19910,58.97511848,26.09597156,0.05846130121,881000,,,,10.27094194,3467.47,33760,,0.8886255924,,,,,,41530,,,,
Netherlands,NLD,1992,15184166,,19860,58.82701422,26.27369668,0.05841611584,887000,778,,,10.31291469,3481.64,33760,,1.036729858,,,,,,41530,,,,
Netherlands,NLD,1993,15290368,,19880,58.88625592,26.27369668,0.05801037621,887000,,,,10.35488744,3495.81,33760,,1.095971564,,,,,,41530,,,,
Netherlands,NLD,1994,15382838,,19710,58.38270142,26.21445498,0.05753164663,885000,,,,10.39686019,3509.98,33760,,1.036729858,,,,,,41530,,,,
Netherlands,NLD,1995,15459006,,19640,58.17535545,26.12559242,0.05705412107,882000,,,,10.43883294,3524.15,33760,,1.007109005,,,,,,41530,,,,
Netherlands,NLD,1996,15530498,,19810,58.67890995,26.51066351,0.05762854482,895000,,,,10.48080569,3538.32,33760,,1.007109005,,,,,,41530,,,,
Netherlands,NLD,1997,15610650,,19660,58.23459716,26.68838863,0.0577170073,901000,778,,,10.52277844,3552.49,33760,,1.007109005,,,,,,41530,,,,
Netherlands,NLD,1998,15707209,,19730,58.44194313,26.83649289,0.05768052109,906000,,,,10.56475118,3566.66,33760,,1.036729858,,,,,,41530,,,,
Netherlands,NLD,1999,15812088,,19670,58.26421801,27.07345972,0.05780387764,914000,,,,10.60672393,3580.83,33760,,1.036729858,,,,,,41530,,,,
Netherlands,NLD,2000,15925513,,19560,57.93838863,26.9549763,0.05714101643,910000,,,,10.64869668,3595,33760,55.55545375,1.007109005,58.39369718,21411.86328,32.90624421,11258.82422,10.24124555,41530,12802.99316,22.64920954,7749.394531,48.15245163
Netherlands,NLD,2001,16046180,,19310,57.1978673,26.80687204,0.05639971632,905000,,,,10.69010664,3608.98,33760,,0.9774881517,,,,,,41530,,,,
Netherlands,NLD,2002,16148929,,19490,57.73104265,27.13270142,0.05672202782,916000,778,,,10.73151659,3622.96,33760,,0.9774881517,,,,,,41530,,,,
Netherlands,NLD,2003,16225302,,19230,56.96090047,26.83649289,0.05583871413,906000,,,,10.77292654,3636.94,33760,,0.9478672986,,,,,,41530,,,,
Netherlands,NLD,2004,16281779,,19494,57.742891,33.39751185,0.06924918954,1127500,,,,10.81433649,3650.92,33760,,0.9212085308,,,,,,41530,,,,
Netherlands,NLD,2005,16319868,4.799504567,19377,57.39632701,32.90876777,0.06807653101,1111000,,,,10.85574645,3664.9,33760,,0.941943128,,,,,,41540,,,,
Netherlands,NLD,2006,16346101,,19196,56.86018957,31.68838863,0.06544679982,1069800,,,,10.8971564,3678.88,33760,,0.9686018957,,,,,,41540,,,,
Netherlands,NLD,2007,16381696,10.55160886,19144,56.70616114,31.39218009,0.06469415621,1059800,778,,,10.93856635,3692.86,33760,,1.004146919,,,,,,41540,,,,
Netherlands,NLD,2008,16445593,,19293,57.14751185,31.5936019,0.06485628095,1066600,,,,10.9799763,3706.84,33760,,1.033767773,,,,,,41540,,,,
Netherlands,NLD,2009,16530388,,19174,56.8455381,31.26890009,0.06380370503,1054700,,,0.004737860811,11.03118885,3720.82,33730,,1.052475541,,,,,,41540,,,,
Netherlands,NLD,2010,16615394,7.31720344,18723,55.50844945,30.31722502,0.06154533561,1022600,,,,11.07263564,3734.8,33730,55.55545375,1.07915802,58.50616479,21411.86328,32.90624421,11258.82422,9.644586438,41540,12802.99316,22.64920954,7749.394531,48.86157835
Netherlands,NLD,2011,16693074,,18584,55.11269276,29.83392645,0.06026451449,1006000,,,,11.02461447,3717.5,33720,,1.079478055,,,,,,41540,,,,
Netherlands,NLD,2012,16754962,,18417,54.61743772,29.98220641,0.06034033381,1011000,778,,,10.97330961,3700.2,33720,,1.06168446,,,,,,41540,,,,
Netherlands,NLD,2013,16804432,5.509850617,18476,54.84119917,30.82220243,0.06179322217,1038400,,,,10.93173048,3682.9,33690,,1.07153458,,,,,,41540,,,,
Netherlands,NLD,2014,16865008,,18391,54.58889878,31.01810626,0.06196261514,1045000,,,,10.88037993,3665.6,33690,,1.07747106,,,,,,41540,,,,
Netherlands,NLD,2015,16939923,,18460,54.82625483,30.94743095,0.06151149565,1042000,,,,10.83546184,3648.3,33670,,1.128601129,,,,,,41540,,,,
Netherlands,NLD,2016,17030314,11.07438017,18150,53.90555391,30.53163053,0.06036295044,1028000,,,,10.86308286,3657.6,33670,,1.128601129,,,,,,41540,,,,
Netherlands,NLD,2017,17131296,,18190,54.02435402,30.7989308,0.06053248978,1037000,778,,,10.89100089,3667,33670,,1.128601129,,,,,,41540,,,,
Netherlands,NLD,2018,17231624,,18220,54.11345411,30.32373032,0.05925152499,1021000,,,,10.91862192,3676.3,33670,,1.128601129,,,,,,41540,,,,
Netherlands,NLD,2019,17344874,,,,,,,,,,10.94653995,3685.7,33670,,,,,,,,,,,,
Netherlands,NLD,2020,17441139,,,,,,,,,,10.97416097,3695,33670,,,,,,,,,,,,
New Caledonia,NCL,1960,79000,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,1961,81200,,2610,14.27789934,0.3829321663,0.08620689655,7000,,,,,,18280,,0.2188183807,,,,,,18580,,,,
New Caledonia,NCL,1962,83400,,2610,14.27789934,0.3829321663,0.08393285372,7000,,,,,,18280,,0.2188183807,,,,,,18580,,,,
New Caledonia,NCL,1963,85700,,2610,14.27789934,0.3829321663,0.08168028005,7000,,,,,,18280,,0.2188183807,,,,,,18580,,,,
New Caledonia,NCL,1964,88100,,2620,14.33260394,0.3829321663,0.07945516459,7000,,,,,,18280,,0.2735229759,,,,,,18580,,,,
New Caledonia,NCL,1965,90500,,2620,14.33260394,0.3829321663,0.0773480663,7000,,,,,,18280,,0.2735229759,,,,,,18580,,,,
New Caledonia,NCL,1966,93500,,2620,14.33260394,0.3829321663,0.07486631016,7000,,,,,,18280,,0.2735229759,,,,,,18580,,,,
New Caledonia,NCL,1967,96500,,2620,14.33260394,0.3829321663,0.0725388601,7000,,,,,,18280,,0.2735229759,,,,,,18580,,,,
