country,Country Code,year,Time Code,gov_dept_perc_gdp,gov_dept_total_lcu,net_acquisition_fin_assets_gdp,net_acquisition_fin_assets_lcu,net_incurrence_liabilities_perc_dgp,net_incurrence_liabilities_lcu,net_investment _nonfin_ass_perc_gdp,net_investment_nonfin_ass_lcu,net_landing_borrowing_gdp,net_landing_borrowing_lcu
Kuwait,KWT,1962,YR1962,,,,,,,,,,
Kuwait,KWT,1963,YR1963,,,,,,,,,,
Kuwait,KWT,1964,YR1964,,,,,,,,,,
Kuwait,KWT,1965,YR1965,,,,,,,,,,
Kuwait,KWT,1966,YR1966,,,,,,,,,,
Kuwait,KWT,1967,YR1967,,,,,,,,,,
Kuwait,KWT,1968,YR1968,,,,,,,,,,
Kuwait,KWT,1969,YR1969,,,,,,,,,,
Kuwait,KWT,1970,YR1970,,,,,,,,,,
Kuwait,KWT,1971,YR1971,,,,,,,,,,
Kuwait,KWT,1972,YR1972,,,,,,,5.12295082,75000000,15.71038251,230000000
Kuwait,KWT,1973,YR1973,,,,,,,5.485942273,88000000,14.83698024,238000000
Kuwait,KWT,1974,YR1974,,,,,,,3.93391041,150000000,48.09861128,1834000000
Kuwait,KWT,1975,YR1975,,,,,,,,,,
Kuwait,KWT,1976,YR1976,,,,,,,,,,
Kuwait,KWT,1977,YR1977,,,,,,,6.812627877,276000000,42.5542408,1724000000
Kuwait,KWT,1978,YR1978,,,,,,,13.17918533,562000000,33.72183008,1438000000
Kuwait,KWT,1979,YR1979,,,,,,,7.470978902,511000000,29.45992659,2015000000
Kuwait,KWT,1980,YR1980,,,,,,,8.784394554,680000000,61.69745352,4776000000
Kuwait,KWT,1981,YR1981,,,,,,,12.42520506,868000000,54.02387546,3774000000
Kuwait,KWT,1982,YR1982,,,,,,,17.78729352,1105000000,20.15356696,1252000000
Kuwait,KWT,1983,YR1983,,,,,,,15.09014612,918000000,17.52298013,1066000000
Kuwait,KWT,1984,YR1984,,,,,,,15.50298332,996000000,20.54612247,1320000000
Kuwait,KWT,1985,YR1985,,,,,,,14.06214631,907000000,11.30243072,729000000
Kuwait,KWT,1986,YR1986,,,,,,,18.43234749,959000000,34.13540056,1776000000
Kuwait,KWT,1987,YR1987,,,,,,,11.87166372,740000000,,
Kuwait,KWT,1988,YR1988,,,,,,,6.859280934,396000000,,
Kuwait,KWT,1989,YR1989,,,,,,,5.613966159,401000000,,
Kuwait,KWT,1990,YR1990,,,,,,,6.952818812,369000000,3.711938499,197000000
Kuwait,KWT,1991,YR1991,,,,,,,1.88510454,59000000,-203.719094,-6376000000
Kuwait,KWT,1992,YR1992,,,,,,,8.718784713,508000000,-90.92937285,-5298000000
Kuwait,KWT,1993,YR1993,,,,,,,5.131183903,371000000,-28.93379171,-2092000000
Kuwait,KWT,1994,YR1994,,,,,,,3.794038095,280000000,-21.47696564,-1585000000
Kuwait,KWT,1995,YR1995,,,,,,,3.968498503,322000000,-13.58163152,-1102000000
Kuwait,KWT,1996,YR1996,,,,,,,2.852870369,269000000,-9.258571868,-873000000
Kuwait,KWT,1997,YR1997,,,,,,,2.498180673,230000000,4.822574864,444000000
Kuwait,KWT,1998,YR1998,,,,,,,2.833111996,224000000,-5.577689243,-441000000
Kuwait,KWT,1999,YR1999,,,,,,,,,,
Kuwait,KWT,2000,YR2000,,,,,,,,,,
Kuwait,KWT,2001,YR2001,,,,,,,4.009345794,429000000,,
Kuwait,KWT,2002,YR2002,,,,,,,3.960310613,459000000,,
Kuwait,KWT,2003,YR2003,,,,,,,4.016205002,573000000,,
Kuwait,KWT,2004,YR2004,,,,,,,3.790668334,664000000,,
Kuwait,KWT,2005,YR2005,,,,,,,,,,
Kuwait,KWT,2006,YR2006,,,,,,,,,,
Kuwait,KWT,2007,YR2007,,,,,,,,,,
Kuwait,KWT,2008,YR2008,,,,,,,4.152721619,1645300000,,
Kuwait,KWT,2009,YR2009,,,,,,,4.76452804,1453000000,,
Kuwait,KWT,2010,YR2010,,,,,,,6.188178674,2047000000,,
Kuwait,KWT,2011,YR2011,,,,,,,4.743337692,2017000000,,
Kuwait,KWT,2012,YR2012,,,,,,,4.281407076,2086000000,,
Kuwait,KWT,2013,YR2013,,,,,,,4.128190541,2039000000,,
Kuwait,KWT,2014,YR2014,,,,,,,5.101015666,2361000000,,
Kuwait,KWT,2015,YR2015,,,,,,,7.571076746,2610000000,,
Kuwait,KWT,2016,YR2016,,,,,,,,,,
Kuwait,KWT,2017,YR2017,,,,,,,,,,
Kuwait,KWT,2018,YR2018,,,,,,,,,,
Kuwait,KWT,2019,YR2019,,,,,,,,,,
Kuwait,KWT,2020,YR2020,,,,,,,,,,
Kyrgyz Republic,KGZ,1960,YR1960,,,,,,,,,,
Kyrgyz Republic,KGZ,1961,YR1961,,,,,,,,,,
Kyrgyz Republic,KGZ,1962,YR1962,,,,,,,,,,
Kyrgyz Republic,KGZ,1963,YR1963,,,,,,,,,,
Kyrgyz Republic,KGZ,1964,YR1964,,,,,,,,,,
Kyrgyz Republic,KGZ,1965,YR1965,,,,,,,,,,
Kyrgyz Republic,KGZ,1966,YR1966,,,,,,,,,,
Kyrgyz Republic,KGZ,1967,YR1967,,,,,,,,,,
Kyrgyz Republic,KGZ,1968,YR1968,,,,,,,,,,
Kyrgyz Republic,KGZ,1969,YR1969,,,,,,,,,,
Kyrgyz Republic,KGZ,1970,YR1970,,,,,,,,,,
Kyrgyz Republic,KGZ,1971,YR1971,,,,,,,,,,
Kyrgyz Republic,KGZ,1972,YR1972,,,,,,,,,,
Kyrgyz Republic,KGZ,1973,YR1973,,,,,,,,,,
Kyrgyz Republic,KGZ,1974,YR1974,,,,,,,,,,
Kyrgyz Republic,KGZ,1975,YR1975,,,,,,,,,,
Kyrgyz Republic,KGZ,1976,YR1976,,,,,,,,,,
Kyrgyz Republic,KGZ,1977,YR1977,,,,,,,,,,
Kyrgyz Republic,KGZ,1978,YR1978,,,,,,,,,,
Kyrgyz Republic,KGZ,1979,YR1979,,,,,,,,,,
Kyrgyz Republic,KGZ,1980,YR1980,,,,,,,,,,
Kyrgyz Republic,KGZ,1981,YR1981,,,,,,,,,,
Kyrgyz Republic,KGZ,1982,YR1982,,,,,,,,,,
Kyrgyz Republic,KGZ,1983,YR1983,,,,,,,,,,
Kyrgyz Republic,KGZ,1984,YR1984,,,,,,,,,,
Kyrgyz Republic,KGZ,1985,YR1985,,,,,,,,,,
Kyrgyz Republic,KGZ,1986,YR1986,,,,,,,,,,
Kyrgyz Republic,KGZ,1987,YR1987,,,,,,,,,,
Kyrgyz Republic,KGZ,1988,YR1988,,,,,,,,,,
Kyrgyz Republic,KGZ,1989,YR1989,,,,,,,,,,
Kyrgyz Republic,KGZ,1990,YR1990,,,,,,,,,,
Kyrgyz Republic,KGZ,1991,YR1991,,,,,,,,,,
Kyrgyz Republic,KGZ,1992,YR1992,,,,,,,,,,
Kyrgyz Republic,KGZ,1993,YR1993,,,,,,,,,,
Kyrgyz Republic,KGZ,1994,YR1994,,,,,,,,,,
Kyrgyz Republic,KGZ,1995,YR1995,,,,,,,,,,
Kyrgyz Republic,KGZ,1996,YR1996,,,,,,,,,,
Kyrgyz Republic,KGZ,1997,YR1997,,,,,,,,,,
Kyrgyz Republic,KGZ,1998,YR1998,,,,,,,,,,
Kyrgyz Republic,KGZ,1999,YR1999,,,,,,,,,,
Kyrgyz Republic,KGZ,2000,YR2000,,,,,,,,,,
Kyrgyz Republic,KGZ,2001,YR2001,,,,,,,,,,
Kyrgyz Republic,KGZ,2002,YR2002,,,,,,,,,,
Kyrgyz Republic,KGZ,2003,YR2003,,,,,,,,,,
Kyrgyz Republic,KGZ,2004,YR2004,,,,,,,,,,
Kyrgyz Republic,KGZ,2005,YR2005,,,,,,,,,,
Kyrgyz Republic,KGZ,2006,YR2006,,,,,,,,,,
Kyrgyz Republic,KGZ,2007,YR2007,,,,,,,,,,
Kyrgyz Republic,KGZ,2008,YR2008,,,,,,,,,,
Kyrgyz Republic,KGZ,2009,YR2009,,,,,,,,,,
Kyrgyz Republic,KGZ,2010,YR2010,,,,,,,,,,
Kyrgyz Republic,KGZ,2011,YR2011,,,,,,,,,,
Kyrgyz Republic,KGZ,2012,YR2012,,,,,,,,,,
Kyrgyz Republic,KGZ,2013,YR2013,,,,,,,4.546867278,16154783000,,
Kyrgyz Republic,KGZ,2014,YR2014,53.88932702,215931300000,5.150763425,20638800000,5.188446545,20789794000,5.974054016,23937676000,-0.03765791352,-150893000
Kyrgyz Republic,KGZ,2015,YR2015,72.45655758,311917800000,2.929595944,12611600000,3.976450988,17118200000,6.166168087,26544700000,-1.046855045,-4506600000
Kyrgyz Republic,KGZ,2016,YR2016,60.47351087,288054200000,1.166709214,5557400000,4.894871468,23315800000,6.914369665,32935300000,-3.745041265,-17838800000
Kyrgyz Republic,KGZ,2017,YR2017,,,1.196624087,6347800000,3.867717221,20517300000,,,-2.702781485,-14337599000
Kyrgyz Republic,KGZ,2018,YR2018,,,0.8769276919,4993100000,1.164307633,6629400000,,,-0.2873729156,-1636260000
Kyrgyz Republic,KGZ,2019,YR2019,,,1.394023964,8630440000,0.9615302921,5952860000,,,0.4324904414,2677560000
Kyrgyz Republic,KGZ,2020,YR2020,,,,,,,,,,
Lao PDR,LAO,1960,YR1960,,,,,,,,,,
Lao PDR,LAO,1961,YR1961,,,,,,,,,,
Lao PDR,LAO,1962,YR1962,,,,,,,,,,
Lao PDR,LAO,1963,YR1963,,,,,,,,,,
Lao PDR,LAO,1964,YR1964,,,,,,,,,,
Lao PDR,LAO,1965,YR1965,,,,,,,,,,
Lao PDR,LAO,1966,YR1966,,,,,,,,,,
Lao PDR,LAO,1967,YR1967,,,,,,,,,,
Lao PDR,LAO,1968,YR1968,,,,,,,,,,
Lao PDR,LAO,1969,YR1969,,,,,,,,,,
Lao PDR,LAO,1970,YR1970,,,,,,,,,,
Lao PDR,LAO,1971,YR1971,,,,,,,,,,
Lao PDR,LAO,1972,YR1972,,,,,,,,,,
Lao PDR,LAO,1973,YR1973,,,,,,,,,,
Lao PDR,LAO,1974,YR1974,,,,,,,,,,
Lao PDR,LAO,1975,YR1975,,,,,,,,,,
Lao PDR,LAO,1976,YR1976,,,,,,,,,,
Lao PDR,LAO,1977,YR1977,,,,,,,,,,
Lao PDR,LAO,1978,YR1978,,,,,,,,,,
Lao PDR,LAO,1979,YR1979,,,,,,,,,,
Lao PDR,LAO,1980,YR1980,,,,,,,,,,
Lao PDR,LAO,1981,YR1981,,,,,,,,,,
Lao PDR,LAO,1982,YR1982,,,,,,,,,,
Lao PDR,LAO,1983,YR1983,,,,,,,,,,
Lao PDR,LAO,1984,YR1984,,,,,,,,,,
Lao PDR,LAO,1985,YR1985,,,,,,,,,,
Lao PDR,LAO,1986,YR1986,,,,,,,,,,
Lao PDR,LAO,1987,YR1987,,,,,,,,,,
Lao PDR,LAO,1988,YR1988,,,,,,,,,,
Lao PDR,LAO,1989,YR1989,,,,,,,,,,
Lao PDR,LAO,1990,YR1990,,,,,,,,,,
Lao PDR,LAO,1991,YR1991,,,,,,,,,,
Lao PDR,LAO,1992,YR1992,,,,,,,,,,
Lao PDR,LAO,1993,YR1993,,,,,,,,,,
Lao PDR,LAO,1994,YR1994,,,,,,,,,,
Lao PDR,LAO,1995,YR1995,,,,,,,,,,
Lao PDR,LAO,1996,YR1996,,,,,,,,,,
Lao PDR,LAO,1997,YR1997,,,,,,,,,,
Lao PDR,LAO,1998,YR1998,,,,,,,,,,
Lao PDR,LAO,1999,YR1999,,,,,,,,,,
Lao PDR,LAO,2000,YR2000,,,,,,,,,,
Lao PDR,LAO,2001,YR2001,,,,,,,,,,
Lao PDR,LAO,2002,YR2002,,,,,,,,,,
Lao PDR,LAO,2003,YR2003,,,,,,,,,,
Lao PDR,LAO,2004,YR2004,,,,,,,,,,
Lao PDR,LAO,2005,YR2005,,,,,,,,,,
Lao PDR,LAO,2006,YR2006,,,,,,,,,,
Lao PDR,LAO,2007,YR2007,,,,,,,,,,
Lao PDR,LAO,2008,YR2008,,,,,,,,,,
Lao PDR,LAO,2009,YR2009,,,,,,,,,,
Lao PDR,LAO,2010,YR2010,,,,,,,,,,
Lao PDR,LAO,2011,YR2011,,,,,,,,,,
Lao PDR,LAO,2012,YR2012,,,,,,,,,,
Lao PDR,LAO,2013,YR2013,,,,,,,,,,
Lao PDR,LAO,2014,YR2014,,,,,,,,,,
Lao PDR,LAO,2015,YR2015,,,,,,,,,,
Lao PDR,LAO,2016,YR2016,,,,,,,,,,
Lao PDR,LAO,2017,YR2017,,,,,,,,,,
Lao PDR,LAO,2018,YR2018,,,,,,,,,,
Lao PDR,LAO,2019,YR2019,,,,,,,,,,
Lao PDR,LAO,2020,YR2020,,,,,,,,,,
Latvia,LVA,1960,YR1960,,,,,,,,,,
Latvia,LVA,1961,YR1961,,,,,,,,,,
Latvia,LVA,1962,YR1962,,,,,,,,,,
Latvia,LVA,1963,YR1963,,,,,,,,,,
Latvia,LVA,1964,YR1964,,,,,,,,,,
Latvia,LVA,1965,YR1965,,,,,,,,,,
Latvia,LVA,1966,YR1966,,,,,,,,,,
Latvia,LVA,1967,YR1967,,,,,,,,,,
Latvia,LVA,1968,YR1968,,,,,,,,,,
Latvia,LVA,1969,YR1969,,,,,,,,,,
Latvia,LVA,1970,YR1970,,,,,,,,,,
Latvia,LVA,1971,YR1971,,,,,,,,,,
Latvia,LVA,1972,YR1972,,,,,,,,,,
Latvia,LVA,1973,YR1973,,,,,,,,,,
Latvia,LVA,1974,YR1974,,,,,,,,,,
Latvia,LVA,1975,YR1975,,,,,,,,,,
Latvia,LVA,1976,YR1976,,,,,,,,,,
Latvia,LVA,1977,YR1977,,,,,,,,,,
Latvia,LVA,1978,YR1978,,,,,,,,,,
Latvia,LVA,1979,YR1979,,,,,,,,,,
Latvia,LVA,1980,YR1980,,,,,,,,,,
Latvia,LVA,1981,YR1981,,,,,,,,,,
Latvia,LVA,1982,YR1982,,,,,,,,,,
Latvia,LVA,1983,YR1983,,,,,,,,,,
Latvia,LVA,1984,YR1984,,,,,,,,,,
Latvia,LVA,1985,YR1985,,,,,,,,,,
Latvia,LVA,1986,YR1986,,,,,,,,,,
Latvia,LVA,1987,YR1987,,,,,,,,,,
Latvia,LVA,1988,YR1988,,,,,,,,,,
Latvia,LVA,1989,YR1989,,,,,,,,,,
Latvia,LVA,1990,YR1990,,,,,,,,,,
Latvia,LVA,1991,YR1991,,,,,,,,,,
Latvia,LVA,1992,YR1992,,,,,,,,,,
Latvia,LVA,1993,YR1993,,,,,,,,,,
Latvia,LVA,1994,YR1994,,325225809.8,,,,,,26764218.76,,-53912612.9
Latvia,LVA,1995,YR1995,,,,,,,1.81701743,73716142.77,-1.897332631,-76974519.21
Latvia,LVA,1996,YR1996,,,,,,,2.307247221,107919135.3,-3.505892663,-163984553.3
Latvia,LVA,1997,YR1997,,,,,,,1.315086162,70893165.09,1.071780441,57777132.74
Latvia,LVA,1998,YR1998,,,,,,,1.506583553,90525950.34,-0.4957219215,-29786398.48
Latvia,LVA,1999,YR1999,,,,,,,1.558636834,97658806.72,-4.487152735,-281149509.7
Latvia,LVA,2000,YR2000,,,,,,,1.616777696,110914280.5,-3.521543465,-241585136.1
Latvia,LVA,2001,YR2001,,,,,,,1.368529763,102108126.9,-1.74726783,-130366361
Latvia,LVA,2002,YR2002,,,,,,,1.217720757,102239031.1,-2.056435377,-172656957
Latvia,LVA,2003,YR2003,,,,,,,2.669585418,255038389.1,-2.00040926,-191108758.6
Latvia,LVA,2004,YR2004,,,,,,,3.536677444,391535904.7,-1.156010641,-127978782.1
Latvia,LVA,2005,YR2005,,,,,,,3.391457055,462147341.2,-0.3505699807,-47771498.17
Latvia,LVA,2006,YR2006,,,,,,,5.296673822,908803877,-0.05206191573,-8932789.227
Latvia,LVA,2007,YR2007,,,,,,,5.333656027,1209015600,0.1874466857,42489798.01
Latvia,LVA,2008,YR2008,,,,,,,3.339225509,816802408.6,-4.303452964,-1052660486
Latvia,LVA,2009,YR2009,,,,,,,2.101819685,397930290.7,-11.0631214,-2094542717
Latvia,LVA,2010,YR2010,,,,,,,2.163976326,390007740.4,-11.7162969,-2111597259
Latvia,LVA,2011,YR2011,,,,,,,3.454742795,705165309.2,-5.046923513,-1030153499
Latvia,LVA,2012,YR2012,,,,,,,3.553106641,783282394.5,-1.378329955,-303852852.3
Latvia,LVA,2013,YR2013,,,,,,,3.142735551,720431300.9,-1.029869975,-236084313.7
Latvia,LVA,2014,YR2014,,,,,,,3.376089091,797226538.3,-1.826259004,-431251102.7
Latvia,LVA,2015,YR2015,,,,,,,4.895158691,1202293954,-2.394330735,-588068650.7
Latvia,LVA,2016,YR2016,,,,,,,3.583307106,908737002.1,-0.08235282043,-20884912.44
Latvia,LVA,2017,YR2017,,,,,,,,,-0.7208277327,-194351483.5
Latvia,LVA,2018,YR2018,,,,,,,,,-0.2211020459,-64434749.94
Latvia,LVA,2019,YR2019,,,,,,,,,-1.688291522,-513594117.3
Latvia,LVA,2020,YR2020,,,,,,,,,,
Lebanon,LBN,1960,YR1960,,,,,,,,,,
Lebanon,LBN,1961,YR1961,,,,,,,,,,
Lebanon,LBN,1962,YR1962,,,,,,,,,,
Lebanon,LBN,1963,YR1963,,,,,,,,,,
Lebanon,LBN,1964,YR1964,,,,,,,,,,
Lebanon,LBN,1965,YR1965,,,,,,,,,,
Lebanon,LBN,1966,YR1966,,,,,,,,,,
Lebanon,LBN,1967,YR1967,,,,,,,,,,
Lebanon,LBN,1968,YR1968,,,,,,,,,,
Lebanon,LBN,1969,YR1969,,,,,,,,,,
Lebanon,LBN,1970,YR1970,,,,,,,,,,
Lebanon,LBN,1971,YR1971,,,,,,,,,,
Lebanon,LBN,1972,YR1972,,,,,,,,,,
Lebanon,LBN,1973,YR1973,,,,,,,,,,
Lebanon,LBN,1974,YR1974,,,,,,,,,,
Lebanon,LBN,1975,YR1975,,,,,,,,,,
Lebanon,LBN,1976,YR1976,,,,,,,,,,
Lebanon,LBN,1977,YR1977,,,,,,,,,,
Lebanon,LBN,1978,YR1978,,,,,,,,,,
Lebanon,LBN,1979,YR1979,,,,,,,,,,
Lebanon,LBN,1980,YR1980,,,,,,,,,,
Lebanon,LBN,1981,YR1981,,,,,,,,,,
Lebanon,LBN,1982,YR1982,,,,,,,,,,
Lebanon,LBN,1983,YR1983,,,,,,,,,,
Lebanon,LBN,1984,YR1984,,,,,,,,,,
Lebanon,LBN,1985,YR1985,,,,,,,,,,
Lebanon,LBN,1986,YR1986,,,,,,,,,,
Lebanon,LBN,1987,YR1987,,,,,,,,,,
Lebanon,LBN,1988,YR1988,,,,,,,,,,
Lebanon,LBN,1989,YR1989,,,,,,,,,,
Lebanon,LBN,1990,YR1990,,,,,,,,,,
Lebanon,LBN,1991,YR1991,,,,,,,,,,
Lebanon,LBN,1992,YR1992,,,,,,,,,,
Lebanon,LBN,1993,YR1993,,,,,,,,,,
Lebanon,LBN,1994,YR1994,,,,,,,,,,
Lebanon,LBN,1995,YR1995,,,,,,,,,,
Lebanon,LBN,1996,YR1996,,,,,,,,,,
Lebanon,LBN,1997,YR1997,96.90886598,23500400000000,-10.16329897,-2464600000000,14.17814433,3438200000000,,,,
Lebanon,LBN,1998,YR1998,106.9570538,27968200000000,2.814268232,735903000000,17.86676355,4671980000000,5.889326552,1540000000000,-15.05249532,-3936077000000
Lebanon,LBN,1999,YR1999,128.6412691,33733600000000,7.109407772,1864300000000,22.47671891,5894070000000,5.922281966,1553000000000,-15.36731114,-4029770000000
Lebanon,LBN,2000,YR2000,,,4.197156034,1092100000000,22.59953882,5880400000000,3.923904689,1021000000000,-18.40238278,-4788300000000
Lebanon,LBN,2001,YR2001,,,3.058593603,813800000000,18.10463412,4817100000000,2.046829782,544600000000,-15.04604052,-4003300000000
Lebanon,LBN,2002,YR2002,,,1.085827099,313500000000,13.79848989,3983900000000,3.013300083,870000000000,-12.71266279,-3670400000000
Lebanon,LBN,2003,YR2003,,,-1.300082576,-393600000000,11.95045417,3618000000000,3.1940545,967000000000,-13.25112633,-4011778496500
Lebanon,LBN,2004,YR2004,,,2.670349965,851800000000,11.24318281,3586400000000,3.672593313,1171500000000,-8.573146336,-2734700000000
Lebanon,LBN,2005,YR2005,,,3.654202552,1184226000000,11.62243563,3766510000000,2.268399255,735125472000,-7.968268981,-2582295636000
Lebanon,LBN,2006,YR2006,,,-3.321037357,-1102559000000,7.824394123,2597639000000,2.865030354,951168163000,-11.145432,-3700198172000
Lebanon,LBN,2007,YR2007,,,-4.696189483,-1757654000000,6.551413227,2452013000000,2.092190203,783049000000,-11.24759737,-4209665000000
Lebanon,LBN,2008,YR2008,,,7.037718218,3089330700000,17.09078294,7502301000000,2.027907675,890185887250,-10.05315844,-4413011437470
Lebanon,LBN,2009,YR2009,,,3.603970444,1923254188000,11.72834308,6258815186000,1.595233812,851294470000,-8.124372592,-4335560974810
Lebanon,LBN,2010,YR2010,,,-2.850354744,-1651900000000,4.652467762,2696300000000,1.794037674,1039720000000,-7.502857015,-4348220000000
Lebanon,LBN,2011,YR2011,,,-2.385108164,-1435600000000,4.058937067,2443080000000,1.916775662,1153710000000,-6.443928933,-3878610000000
Lebanon,LBN,2012,YR2012,,,1.390389882,923000000000,9.533465061,6328720000000,1.764680427,1171470000000,-8.614798464,-5718870000000
Lebanon,LBN,2013,YR2013,,,3.00357108,2124000000000,12.49795259,8838030000000,1.874347139,1325460000000,-10.04479581,-7103260000000
Lebanon,LBN,2014,YR2014,,,-2.630826836,-1909000000000,7.374060164,5350820000000,2.233629103,1620782447000,-8.22204853,-5966143581474
Lebanon,LBN,2015,YR2015,,,-1.288461103,-970000000000,8.12680821,6118154400000,1.75915293,1324353788000,-6.945927481,-5229144786041
Lebanon,LBN,2016,YR2016,,,0.2059806356,159000000000,8.8209264,6809025000000,1.744684298,1346751856000,-9.251614185,-7141480318062
Lebanon,LBN,2017,YR2017,,,0.7240089025,580000000000,8.193904677,6564097065962,,,-7.469131323,-5983484667962
Lebanon,LBN,2018,YR2018,,,-1.585919867,-1314000000000,10.24402851,8487600000000,,,-11.82996184,-9801611158894
Lebanon,LBN,2019,YR2019,,,0.7735627205,625000000000,11.7686738,9508500000000,,,-10.9950612,-8883459696590
Lebanon,LBN,2020,YR2020,,,,,,,,,,
Lesotho,LSO,1960,YR1960,,,,,,,,,,
Lesotho,LSO,1961,YR1961,,,,,,,,,,
Lesotho,LSO,1962,YR1962,,,,,,,,,,
Lesotho,LSO,1963,YR1963,,,,,,,,,,
Lesotho,LSO,1964,YR1964,,,,,,,,,,
Lesotho,LSO,1965,YR1965,,,,,,,,,,
Lesotho,LSO,1966,YR1966,,,,,,,,,,
Lesotho,LSO,1967,YR1967,,,,,,,,,,
Lesotho,LSO,1968,YR1968,,,,,,,,,,
Lesotho,LSO,1969,YR1969,,,,,,,,,,
Lesotho,LSO,1970,YR1970,,,,,,,,,,
Lesotho,LSO,1971,YR1971,,,,,,,,,,
Lesotho,LSO,1972,YR1972,,,,,,,,,,
Lesotho,LSO,1973,YR1973,,,,,,,,,,
Lesotho,LSO,1974,YR1974,,,,,,,,,,
Lesotho,LSO,1975,YR1975,,,,,,,,,,
Lesotho,LSO,1976,YR1976,,,,,,,,,,
Lesotho,LSO,1977,YR1977,,,,,,,,,,
Lesotho,LSO,1978,YR1978,,,,,,,,,,
Lesotho,LSO,1979,YR1979,,,,,,,,,,
Lesotho,LSO,1980,YR1980,,,,,,,,,,
Lesotho,LSO,1981,YR1981,,,,,,,,,,
Lesotho,LSO,1982,YR1982,,,,,,,,,,
Lesotho,LSO,1983,YR1983,,,,,,,,,,
Lesotho,LSO,1984,YR1984,,,,,,,,,,
Lesotho,LSO,1985,YR1985,,,,,,,,,,
Lesotho,LSO,1986,YR1986,,,,,,,,,,
Lesotho,LSO,1987,YR1987,,,,,19.57686462,160540000,,,-18.94275663,-155340000
Lesotho,LSO,1988,YR1988,,,,,16.94688141,181235000,,,-15.99777751,-171085000
Lesotho,LSO,1989,YR1989,,,,,7.955678234,103368000,,,-7.161942168,-93055000
Lesotho,LSO,1990,YR1990,,,,,,,,,,
Lesotho,LSO,1991,YR1991,,,9.324044321,181340000,3.503443442,68137217.27,,,10.68944665,207895221.1
Lesotho,LSO,1992,YR1992,,,-1.288337481,-30535000,-7.623466151,-180684442.1,,,5.058794853,119898942
Lesotho,LSO,1993,YR1993,,,19.86144053,542310000,12.56977013,343213375,,,8.018009564,218929073.1
Lesotho,LSO,1994,YR1994,,,4.021719859,125417000,-2.282613932,-71183126.02,,,6.067028632,189199784.3
Lesotho,LSO,1995,YR1995,,,10.38463688,377373000,6.444007805,234172324.5,,,5.385275141,195698459.1
Lesotho,LSO,1996,YR1996,,,11.1708729,454394000,3.423295391,139248284.3,,,2.22816945,90634531.26
Lesotho,LSO,1997,YR1997,,,6.743461621,310116000,3.009824757,138414788.6,,,0.2854638837,13127815.17
Lesotho,LSO,1998,YR1998,,,-2.063846105,-105933000,6.126686335,314470280.5,,,-12.25811909,-629184185.3
Lesotho,LSO,1999,YR1999,,,-7.534049297,-420142000,11.45108801,638578648.5,,,-15.88210983,-885677956.6
Lesotho,LSO,2000,YR2000,,,-8.48234076,-522313000,-6.635767543,-408607452.9,,,-0.9733276816,-59934128.53
Lesotho,LSO,2001,YR2001,,,4.588235158,326159000,4.784877026,340137471.6,,,-2.862127376,-203457009.2
Lesotho,LSO,2002,YR2002,,,-6.41074463,-524224000,-2.605359471,-213047320.1,,,-2.477374399,-202581633.1
Lesotho,LSO,2003,YR2003,,,2.601996552,227900000,1.566449877,137200000,6.149457495,538610000,0.9168070344,80300000
Lesotho,LSO,2004,YR2004,,,1.557060484,152000000,-5.741660535,-560500000,4.685315497,457379763.2,6.200583625,605300000
Lesotho,LSO,2005,YR2005,,,3.055547317,326900000,-0.1747896446,-18700000,6.530291057,698648040.7,4.569767768,488900000
Lesotho,LSO,2006,YR2006,,,11.29872927,1377249000,0.911786989,111141500,4.705703909,573597778.2,11.47256279,1398438289
Lesotho,LSO,2007,YR2007,,,8.446618316,1000965000,0.1910091051,22635500,10.1608775,1204112979,10.56959091,1252547490
Lesotho,LSO,2008,YR2008,,,2.494310449,364072000,1.351611223,197282500,8.576949753,1251900000,3.942366788,575431723.8
Lesotho,LSO,2009,YR2009,,,-1.210763096,-178603000,0.1279927963,18880570,11.71718092,1728433638,-5.918106128,-872996139.3
Lesotho,LSO,2010,YR2010,,,-4.072273552,-666134000.6,1.454868845,237984406.5,12.31741282,2014856658,-3.053551678,-499493604.6
Lesotho,LSO,2011,YR2011,,,-4.535615171,-849354876.8,3.59530613,673269375.9,15.90573323,2978562240,-10.01681661,-1875783487
Lesotho,LSO,2012,YR2012,,,9.57435439,1948083442,1.966811905,400185072.5,16.69026234,3395949469,4.467822219,909062912.6
Lesotho,LSO,2013,YR2013,,,1.49001744,340331134.5,2.264846083,517307795.4,14.92845793,3409771516,-3.051864082,-697068596.5
Lesotho,LSO,2014,YR2014,,,5.655514669,1498259953,4.249273053,1125718174,11.26285002,2983756231,3.232903103,856461265.5
Lesotho,LSO,2015,YR2015,,,-2.437509121,-733883766.5,1.196694322,360300000,12.24003108,3685221129,-1.287913988,-387764361.8
Lesotho,LSO,2016,YR2016,,,-8.315151414,-2585714174,0.8509740797,264622450.1,10.83320125,3368737456,-8.776050271,-2729037206
Lesotho,LSO,2017,YR2017,,,1.120782787,344384673.3,3.014417963,926244903.9,10.68184377,3282226778,-1.939659078,-596002066.8
Lesotho,LSO,2018,YR2018,,,-2.523367103,-839573907.6,0.2362606916,78608582.89,,,-4.286651564,-1426253358
Lesotho,LSO,2019,YR2019,,,-0.1935955799,-66186443.11,-11.12599965,-3803755970,,,-5.05823978,-1729310657
