year,year_code,country,country_code,agric,exports_goods_services,final_consumption_expenditure,gdp_growth,gdp_per_capita_growth,gov_expenditure,gni_growth,gni_growth_capita,gross_capital_formation,gross_fixed_capital_formation,households_consumption_expenditure,households_consumption_expenditure_capita,imports_goods_services,industry,manufacturing,services_value_added
2004,YR2004,Ethiopia,ETH,16.94482139,,,13.57260314,10.35673538,,,,,,,,,11.64520548,7.265356672,5.079107218
2004,YR2004,Faroe Islands,FRO,,,,,,,,,,,,,,,,
2004,YR2004,Fiji,FJI,5.173602391,,,5.299999705,4.280889849,,,,,,,,,10.02328288,12.83137412,3.52336768
2004,YR2004,Finland,FIN,-0.867618248,8.742062344,3.063790651,3.99209129,3.690587797,1.445971471,5.387963506,5.082412971,5.543831361,4.661993584,3.751097595,3.450292813,8.124812706,4.946923632,4.893708528,3.547540578
2004,YR2004,France,FRA,21.30538475,5.358050642,2.020073474,2.829752929,2.076624908,2.181523077,2.884515874,2.130986768,6.603035615,3.480129976,1.951078257,1.204385674,6.203819915,2.344129373,2.441732084,2.855448515
2004,YR2004,French Polynesia,PYF,,,,0.9712591272,-0.5251741525,,,,,,,,,,,
2004,YR2004,Gabon,GAB,-0.5109217464,1.330899935,2.113697225,0.6895430585,-2.061050467,0.5661096026,-5.450181177,-8.033052362,0.6845727482,1.730595469,2.810108031,0.00158582615,2.685961891,1.399005883,6.65508087,0.7349769781
2004,YR2004,"Gambia, The",GMB,6.688587239,,,7.050000001,3.997774412,,,,,,,,,,5.676083452,8.026429554
2004,YR2004,Georgia,GEO,-7.727536458,,,5.794496346,6.451674622,,,,,,,,,11.71732322,7.497890162,7.316092333
2004,YR2004,Germany,DEU,30.53000417,11.52941141,0.3169574376,1.175088132,1.197055352,-0.5933641689,2.839415569,2.86174415,-2.7868497,-0.4454088346,0.6415929048,0.6634442924,7.830093001,2.721245514,3.648339865,0.8286936959
2004,YR2004,Ghana,GHA,,,,5.599999991,2.818909276,,,,,,,,,,,
2004,YR2004,Gibraltar,GIB,,,,,,,,,,,,,,,,
2004,YR2004,Greece,GRC,1.643296805,18.550612,3.713907008,5.060992204,4.801378373,4.079591318,,,-0.6536731578,2.962225424,3.606862606,3.350842042,4.417603468,1.840906233,-2.445189793,7.494658107
2004,YR2004,Greenland,GRL,1.982241121,10,5.130841121,6.906582837,6.632323711,1.045660509,5.358194269,5.087907394,-5.901794145,-5.901794145,9.489489489,9.208604152,0.9193892628,18.85023585,23.11619132,3.884179851
2004,YR2004,Grenada,GRD,-8.145727849,,,-0.6474503161,-1.351434926,,,,,,,,,-0.6462399255,-16.14663708,1.310668621
2004,YR2004,Guam,GUM,,25.77433628,,6.493789497,6.09185018,,,,,,4.81884058,4.42322302,1.765225066,,,
2004,YR2004,Guatemala,GTM,4.150698399,8.216970938,2.781091886,3.137916836,0.9683631132,-6.64207881,2.875893823,0.7118518753,3.453054974,-1.162634624,3.851585358,1.667019288,5.683716307,0.3397687425,4.893597183,3.964564087
2004,YR2004,Guinea,GIN,3.207243928,,,2.340117313,0.1840861819,,,,,,,,,2.993899532,,1.165927746
2004,YR2004,Guinea-Bissau,GNB,-1.746160065,16.90554691,8.091670599,2.76140199,0.3692973195,15.39707194,3.131571308,0.7308497469,-2.267949748,-2.32009906,7.389554963,4.889715032,29.97457547,-14.02228516,,11.24182878
2004,YR2004,Guyana,GUY,3.183716222,,,1.56335211,1.581783594,,,,,,,,,-1.277235089,0,2.278574004
2004,YR2004,Haiti,HTI,-6.405060992,-8.881903316,-1.543194562,-1.31785676,-2.96130215,-3.012365144,-1.233322647,-2.878175862,7.090967277,7.090967277,-1.440848344,-3.082245441,-0.672366461,-0.1189990686,2.048355475,-1.096472606
2004,YR2004,Honduras,HND,7.221439151,13.20183514,5.040595134,6.232302961,3.620510732,5.366105381,5.589413286,2.993426929,21.93388749,23.37262552,4.97896344,2.397985401,16.16641618,3.501110355,4.03645384,8.477693926
2004,YR2004,"Hong Kong SAR, China",HKG,0.3882552778,16.07306127,6.185552683,8.700066854,7.855592243,1.386454637,,,,3.356358956,7.127211221,6.294955891,14.42202724,-1.862578093,2.329144959,9.670838788
2004,YR2004,Hungary,HUN,50.11174126,17.8873673,1.680909078,5.004620692,5.237399909,0.8640641189,,,18.04740436,7.935171411,2.014730811,2.240881899,17.99663979,5.084155743,6.053091787,2.010039285
2004,YR2004,Iceland,ISL,3.665114232,8.163969214,5.669730192,7.802399508,6.860105685,2.36639179,,,26.82316329,26.34464924,7.148681335,6.212101621,14.62208592,10.9088323,5.671709443,5.368682344
2004,YR2004,India,IND,0.1835327654,27.17641182,4.995893002,7.922936613,6.132606168,3.975791656,7.943269264,6.152601521,29.77298665,11.45397183,5.1711256,3.426444868,22.19523474,9.7462772,7.383253312,8.259221521
2004,YR2004,Indonesia,IDN,2.818909318,13.5283305,4.850701279,5.030873945,3.702070328,3.990436896,,,-53.71677746,14.68330021,4.967167869,3.639170232,26.65329446,3.941072818,6.383064455,7.110318632
2004,YR2004,"Iran, Islamic Rep.",IRN,0.3153853282,1.153757304,8.739079031,4.336665979,2.664275575,8.488854331,3.939795711,2.273766658,5.472552989,7.898029411,8.806943156,7.062899623,9.895051827,2.803537614,4.098932442,7.510540387
2004,YR2004,Iraq,IRQ,17.53134341,,,53.38179418,49.03163745,,,,,,,,,42.51033186,-22.17374455,85.61780441
2004,YR2004,Ireland,IRL,19.87311577,6.520374569,3.253920587,6.788140204,4.853457806,1.693393955,7.433834609,5.487454155,7.351374266,9.75787572,3.817415802,1.936554064,1.903957205,0.992830011,-0.6207327968,7.370584244
2004,YR2004,Isle of Man,IMN,,,,5.200003104,4.213214051,,,,,,,,,,,
2004,YR2004,Israel,ISR,12.45502166,17.51934018,3.311819976,4.784467426,2.948546298,-1.054860182,5.53651718,3.687419441,1.700110419,-0.9700704685,5.335149986,3.489580387,11.84649024,-0.1923558759,2.088661306,6.365521211
2004,YR2004,Italy,ITA,11.80366212,6.12957466,0.8903617677,1.423594158,0.7693176634,0.6361062708,1.750480289,1.094095074,1.616375866,1.61676224,0.9715952662,0.3202345846,4.573083886,2.121087878,1.662590895,1.08252856
2004,YR2004,Jamaica,JAM,-12.24583297,,,1.3237251,0.829396049,,,,,,,,,3.82671399,1.914149808,1.54847473
2004,YR2004,Japan,JPN,-10.33600498,14.37086551,1.264546336,2.186115694,2.151723329,1.088919985,2.506158098,2.471658018,1.781828385,0.2926344326,1.321572904,1.287471514,8.50406015,3.043333669,5.400503702,2.012439979
2004,YR2004,Jordan,JOR,11.19167718,21.65377463,8.769486667,8.567214617,5.892371649,-0.2281857087,9.565929638,6.866480662,46.19651603,33.72001889,11.06839732,8.331931046,35.10363904,13.00465709,16.92080571,6.810760136
2004,YR2004,Kazakhstan,KAZ,-0.09999998867,11.2,13.3,9.600000001,8.841019375,10.6,8.204668853,7.455350903,15.09999999,22.5,13.85368471,13.0652473,14.9,11.12527235,10.10000002,10.8
2004,YR2004,Kenya,KEN,1.748239297,12.59493867,2.101142097,5.104299776,2.00869288,0.5820443168,5.338360416,2.235859799,7.627532488,7.335058049,2.419947624,-0.5965978152,12.29587314,4.072766281,4.462210129,
2004,YR2004,Kiribati,KIR,5.689287805,,,-1.629360204,-3.594237674,,,,,,,,,-8.098344377,8.740386085,3.064002957
2004,YR2004,"Korea, Dem. People's Rep.",PRK,,,,,,,,,,,,,,,,
2004,YR2004,"Korea, Rep.",KOR,7.69330272,21.00478498,1.170904326,5.197391363,4.781286153,4.60342701,5.392216818,4.975340982,4.14380769,2.787929641,0.3994211032,0.002294124455,12.08419925,8.401958755,10.33795183,3.226739539
2004,YR2004,Kosovo,XKX,,,,,,,,,,,,,,,,
2004,YR2004,Kuwait,KWT,,,,10.24029806,7.579610785,,,,,,,,,,,
2004,YR2004,Kyrgyz Republic,KGZ,4.108172134,12.8147116,7.007138144,7.026812415,5.739479902,4.576162469,5.389094047,4.121460225,18.14724053,7.415830573,7.416332156,6.124314448,16.2652952,3.047624149,2.201070267,11.6844883
2004,YR2004,Lao PDR,LAO,3.422678591,4.480000001,10.72143017,6.35769548,4.899154764,11.98852693,7.630620846,6.154623814,23.78723554,23.78723554,10.60454569,9.087765618,31.132,7.595777436,15.11929352,
2004,YR2004,Latvia,LVA,3.235575211,13.75251165,8.236551422,8.284145978,9.472336538,2.419600101,6.614424308,7.784293187,21.96967967,28.35109467,10.22739984,11.43691352,20.65575936,7.688748617,6.366956653,8.783783464
2004,YR2004,Lebanon,LBN,6.492350628,24.02782654,5.037636669,6.679444617,5.04735158,1.354520502,23.74216876,21.84903243,9.146529727,7.136209807,5.735779839,4.118123967,12.88132438,6.211679336,5.918481895,23.1368105
2004,YR2004,Lesotho,LSO,-0.9079152722,2.0435964,5.806276849,1.692374206,2.0840062,4.220184467,,,-7.592165716,-13.34240268,6.325011364,6.734484311,1.262477818,0.1162550142,5.879247136,3.295288773
2004,YR2004,Liberia,LBR,-14.90735045,,,2.619846895,1.394829409,,,,,,,,,95.783059,,46.47392633
2004,YR2004,Libya,LBY,,-9.868137001,,4.461638996,1.799903268,,,,,,,,4.872890834,,,
2004,YR2004,Liechtenstein,LIE,,,,3.039172103,2.137954854,,,,,,,,,,,
2004,YR2004,Lithuania,LTU,-3.463098066,7.239981036,9.300558553,6.569490118,7.773001207,4.159839916,,,22.86739238,15.80312537,10.86672108,12.11876168,18.45029162,11.3285572,12.51915475,5.244918181
2004,YR2004,Luxembourg,LUX,13.83575935,9.23189878,1.753971439,4.231891307,2.760888181,3.194149309,20.4190783,18.71962875,5.393314304,6.35739632,1.187308185,-0.2407273695,9.095359087,0.9770454575,-1.569409939,4.133995316
2004,YR2004,"Macao SAR, China",MAC,,29.89909963,7.262716049,26.63084724,23.17008146,5.109017497,22.62681639,19.27547903,39.98624129,38.07471264,7.902102188,4.953184835,17.81994909,,,
2004,YR2004,Madagascar,MDG,3.069503537,9.785855671,2.099489049,5.257003621,2.220747562,-11.41368447,5.62196087,2.57517721,27.11591036,27.11591036,5.261647364,2.22525735,8.873041468,4.630075022,,6.480554524
2004,YR2004,Malawi,MWI,3.64414942,,,5.420497695,2.673771009,,,,,,,,,5.01293573,3.017036185,5.420497718
2004,YR2004,Malaysia,MYS,4.674997551,16.05826339,9.363248952,6.783437724,4.28032987,7.642474177,6.891573339,4.385930681,6.860418458,3.553555289,9.849076892,7.274107468,19.63635865,6.97870046,9.558264464,7.148185851
2004,YR2004,Maldives,MDV,0.3090281179,,,6.033754049,4.310949016,,,,,,,,,23.95539524,0.5637897648,4.625944541
2004,YR2004,Mali,MLI,-2.257455527,-5.701902743,4.799281075,1.559998661,-1.703987426,6.18873875,1.61526318,-1.650499025,-4.92863687,10.37802649,4.494756185,1.136451392,-1.119808708,4.983916559,,3.688173041
2004,YR2004,Malta,MLT,1.490947817,-3.985203379,2.162268999,0.139599084,-0.5307134332,0.1883682599,0.583459352,-0.0898242685,7.074340528,1.634782609,2.776383569,2.088420995,-0.9781194383,,-10.65315624,
2004,YR2004,Marshall Islands,MHL,4.78940998,,,1.32748144,1.435444954,,,,,,,,,15.72846445,64.5738058,0.6684447204
2004,YR2004,Mauritania,MRT,-21.83975613,26.56827471,2.409609204,4.732757925,2.484641991,5.745128773,4.664921434,2.418261628,42.41372124,-2.755998427,1.53134267,-0.6480540504,50.3944411,8.743769937,3.88305665,-0.7018660397
2004,YR2004,Mauritius,MUS,9.484577453,-2.363887956,7.515320244,4.330019872,3.677809319,4.17022764,,,,0.8562380937,8.331204248,7.65398062,5.616897743,0.7845301577,0.6265693349,5.140253687
2004,YR2004,Mexico,MEX,2.357661196,9.870233657,3.893540199,3.92059081,2.404486778,-0.9710796576,4.184986789,2.665025468,8.567732256,7.093074725,4.771331276,3.242815738,6.48321775,3.853026501,3.349339381,4.043964423
2004,YR2004,"Micronesia, Fed. Sts.",FSM,-7.34929433,,,-3.080153047,-2.760965842,,,,,,,,,-3.905315387,-17.89072047,-1.762123644
2004,YR2004,Moldova,MDA,20.36158936,11.0043625,1.991706643,7.39999969,7.66608701,-17.59488278,9.136536294,9.406925945,10.46058352,8.161839741,6.247443902,6.510675724,3.601351754,8.112849557,7.089551993,2.642763098
2004,YR2004,Monaco,MCO,,,,2.470484168,2.72478491,,,,,,,,,,,
2004,YR2004,Mongolia,MNG,16.22866814,,,10.62540596,9.688471017,,,,,,,,,15.25724044,-3.333495825,
2004,YR2004,Montenegro,MNE,4.108749231,,,4.426050717,4.241154432,,,,,,,,,7.400644305,5.611478386,1.061967833
2004,YR2004,Morocco,MAR,4.466205946,6.346053066,4.518857966,4.797018362,3.465248713,4.712554749,5.212746105,3.875692039,9.385062475,9.152894931,4.459263538,3.131793829,9.776441111,3.624003256,1.135899521,5.645754828
2004,YR2004,Mozambique,MOZ,5.025756548,22.00995199,5.162312224,7.916407836,5.13467855,9.145875983,8.326035828,5.533747682,-3.048124493,-5.608140421,4.26749386,1.579821549,1.581620095,16.28382073,13.74075733,7.290597678
2004,YR2004,Myanmar,MMR,8.952531787,,,13.69528734,12.70059385,,,,,,,,,26.81467936,24.95649829,
2004,YR2004,Namibia,NAM,7.586570663,5.375227861,2.655026435,12.2695481,10.88132097,4.968746849,8.797405169,7.452111521,6.686447439,6.221191012,1.901597862,0.6415717417,-9.949110272,17.04777967,0.3573243904,10.36437981
2004,YR2004,Nauru,NRU,,,,,,,,,,,,,,,,
2004,YR2004,Nepal,NPL,4.809937208,12.27609116,1.759459188,4.682603249,3.390143328,8.78043163,4.50301173,3.212769129,17.44224675,3.268990597,0.9680610851,-0.2785373774,8.489191559,1.432829555,2.152281439,6.81946908
2004,YR2004,Netherlands,NLD,5.55713349,8.212752733,0.3722714081,1.984945714,1.63118807,-0.4734410016,1.827612971,1.474401071,0.9555993011,0.2035296523,0.7599117374,0.4104033983,6.366283637,2.776424414,3.840178489,1.768959189
2004,YR2004,New Caledonia,NCL,,,,,,,,,,,,,,,,
2004,YR2004,New Zealand,NZL,-3.078130131,3.172441558,5.151419209,4.028302741,2.493646679,4.548442319,3.093152535,1.572292083,9.035937931,8.13944476,5.343960605,3.789895571,13.36471894,4.0374705,3.205513087,4.509392607
2004,YR2004,Nicaragua,NIC,5.709002395,17.10546376,2.148739431,5.312170612,4.07723808,3.512784701,5.847370634,4.606162133,10.68463718,6.730816805,1.930994614,0.7357111006,8.190156577,9.908610827,9.013987417,4.679156333
2004,YR2004,Niger,NER,-7.735153249,4.421769809,1.349399119,0.3638015787,-3.135822013,-8.479526061,1.696059865,-1.850018748,-0.1790834451,6.367693842,3.603774015,-0.008825408484,6.612377103,1.074617343,4.377268732,4.72263095
2004,YR2004,Nigeria,NGA,6.261229042,-0.9547185264,4.931341723,9.250558228,6.345040729,565.538827,9.861629412,6.939860481,-19.18279956,-19.93676174,0.2268236395,-2.438707729,-33.21386646,1.761325761,-1.062389509,19.99840315
2004,YR2004,North Macedonia,MKD,6.667619014,17.18949116,5.981192456,4.67408958,4.376888549,-0.6861028953,5.290127014,4.991176869,18.65080762,7.872186151,7.491721662,7.186520531,21.362983,2.650721243,7.151063745,4.868909156
2004,YR2004,Northern Mariana Islands,MNP,,8.169727676,,-3.077975376,0.5954580587,,,,,,-3.475513428,0.1828529508,14.52420701,,,
2004,YR2004,Norway,NOR,11.33484379,1.028724378,4.073044532,3.96941456,3.356838854,1.214787204,3.624015697,3.013475041,16.48547382,10.14702196,5.447990545,4.826703241,9.006258536,3.025801125,4.535259582,4.09236551
2004,YR2004,Oman,OMN,3.960732555,-3.482011692,8.703955815,1.292205681,-0.2362928024,13.10223421,1.840253679,0.3034851562,37.09530851,19.91175957,6.175808804,4.573616793,18.52675731,-2.376799758,0.7993911634,9.56288535
2004,YR2004,Pakistan,PAK,2.848242939,-1.526816902,5.842043055,7.546860015,5.169692809,0.3064217412,7.989505323,5.602554085,7.382833964,7.365639261,6.434250681,4.081676089,-8.577604966,17.37415712,16.37944063,6.445450099
2004,YR2004,Palau,PLW,2.873534092,,,4.856030279,4.71381333,,,,,,,,,-4.674000642,-51.29320535,5.177434078
2004,YR2004,Panama,PAN,1.355732381,18.54919783,3.943069851,7.522079658,5.476504972,1.919463699,6.701014558,4.671060385,9.865916463,9.38365551,4.326501412,2.341721624,14.35781917,6.567838985,2.082041788,8.605168983
2004,YR2004,Papua New Guinea,PNG,4.60849959,2.716415854,10.4719593,2.721175741,-0.5790365271,-0.8144340872,3.234718433,-0.08199286597,0.0195912565,-0.4802027578,16.56507415,,8.632207094,1.90031276,2.265372168,
2004,YR2004,Paraguay,PRY,4.769549068,7.709152127,4.820035948,4.057418364,2.845729149,5.55615787,6.555835162,5.31505331,2.698492216,4.065065726,4.706190628,3.486946831,9.365394376,2.866559514,2.083532802,4.743819553
2004,YR2004,Peru,PER,2.739113422,14.71508113,3.498412314,4.958203206,3.94011216,4.099298353,3.053163119,2.053550897,0.1988904009,7.365554799,3.397068565,2.394120472,10.40520699,6.45818871,7.445413163,3.999246717
2004,YR2004,Philippines,PHL,4.989111481,6.541334951,5.459269355,6.569228512,4.472464559,2.116184966,6.350943317,4.258474155,6.138892428,4.344234872,5.904392305,3.820709095,3.294975896,4.406879276,4.120535082,8.293678032
2004,YR2004,Poland,POL,8.386075949,4.774870347,4.210990858,4.98284457,5.044290879,3.782581598,2.702571418,2.762683086,15.66092837,6.70343292,4.350874356,4.411950774,8.55852471,7.460677268,12.95146662,4.201453354
2004,YR2004,Portugal,PRT,5.92815222,3.552309241,2.6072082,1.788735682,1.545620102,2.783617196,1.53481611,1.292307001,4.747026393,0.1888375161,2.556331296,2.311382366,7.419515784,0.8757011603,0.6259201805,1.84082151
2004,YR2004,Puerto Rico,PRI,,,7.081461979,8.748676927,8.726426357,0.5682125656,13.37643929,13.35324186,7.659411858,6.374349137,8.500229863,8.478030128,,,,
2004,YR2004,Qatar,QAT,1.048951288,,,19.21891534,14.71063896,,,,,,,,,16.55691143,6.498740943,
2004,YR2004,Romania,ROU,18.66316079,14.14398124,13.03664405,10.42811302,11.05911322,1.064458075,8.330357126,8.949370482,17.0405909,9.606268479,15.84028293,16.50220895,24.94084595,7.730915272,9.10674929,10.50400568
2004,YR2004,Russian Federation,RUS,1.036176725,11.80013817,9.399958816,7.19994787,7.632491182,2.099693208,8.073812657,,12.20026651,12.59949393,11.92805369,12.37966688,23.29933917,9.70930318,8.052803695,5.063987231
2004,YR2004,Rwanda,RWA,1.810593711,31.74348668,7.140175967,7.447679676,4.711812161,9.570681116,7.450824993,4.714877391,11.90126579,11.90126579,6.73512603,4.017401786,20.97924289,15.50019868,12.30873436,10.22576057
2004,YR2004,Samoa,WSM,-7.497502764,,,3.087260238,2.740297964,,,,,,,,,8.739584237,3.859908647,2.832854917
2004,YR2004,San Marino,SMR,,,,4.548844146,2.780788899,,,,,,,,,,,
2004,YR2004,Sao Tome and Principe,STP,3.86387732,,,3.537907624,0.9543349082,,,,,,,,,5.808534604,2.731685092,2.950850939
2004,YR2004,Saudi Arabia,SAU,3.584239177,7.734456698,7.323618966,7.958441664,5.627150948,7.961695972,8.254092269,5.916417175,18.45309215,22.95752347,6.774860094,4.469128035,14.93951619,7.751079912,12.30317378,8.743978067
2004,YR2004,Senegal,SEN,3.430912999,12.97562593,3.013433173,4.643293937,2.059295773,6.285114092,4.853177114,2.263996223,-0.6988670971,6.978227566,2.392139538,-0.1362699809,3.029627561,4.27568479,3.013454257,5.949446407
2004,YR2004,Serbia,SRB,18.96772513,9.903992877,11.45053692,9.028196928,9.28288775,7.815123698,8.802438848,9.056602297,38.28795711,18.98561694,12.69256443,12.95581524,30.92347651,8.06521249,8.188782446,6.064662129
2004,YR2004,Seychelles,SYC,-2.850476644,10.99201856,6.873465439,-2.850453639,-2.490007914,4.877038456,,,-2.66218078,-2.66218078,8.869895481,9.273826223,22.93618888,3.33631696,-8.799986224,-9.068914409
2004,YR2004,Sierra Leone,SLE,8.791268548,11.50223627,2.693336559,6.59794486,3.083639042,-7.853631146,6.288003273,2.783915565,0.7151064438,0.7151064438,3.957171538,0.5299263576,-5.423391403,11.34128195,1.09601114,3.888023848
2004,YR2004,Singapore,SGP,0,19.39928807,,9.939982684,8.572205292,1.012750603,,,,10.29408768,5.255136784,3.945644158,22.623289,10.98450682,13.84581297,9.379568534
2004,YR2004,Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,
2004,YR2004,Slovak Republic,SVK,1.010090136,21.14439025,3.864377197,5.278880718,5.300319492,-5.043270215,6.489610472,6.511295796,13.21827354,5.905604661,7.269208944,7.291053024,22.57051619,15.71129385,20.60319346,0.2657613686
2004,YR2004,Slovenia,SVN,27.20378615,13.04246958,2.80476931,4.359192778,4.292355219,3.591602431,,,10.56770757,5.544138089,2.536106671,2.47043672,13.96816263,4.602624222,5.767364148,3.394045496
2004,YR2004,Solomon Islands,SLB,5.545995378,5.931623932,12.62109109,7.683299966,5.270962148,33.72233748,9.17046446,6.724810955,15.22563519,15.22563519,5.74864804,3.379650591,30.66777042,-4.056907858,0.5844845909,11.88264659
2004,YR2004,Somalia,SOM,,,,,,,,,,,,,,,,
2004,YR2004,South Africa,ZAF,0.8594400508,2.833728792,6.001333049,4.554559907,3.581230211,5.237397332,5.252337894,4.272512373,15.97665462,12.87698092,6.240492088,5.251467544,15.50786897,4.573670753,4.894638868,4.44577921
