,year,Time Code,country,country_code,youth,male_youth,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.ZS]","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.MA.ZS]",female_youth,total_unemployement,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.FE.ZS]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",male,"Unemployment, male (% of male labor force) (modeled ILO estimate) [SL.UEM.TOTL.MA.ZS]",female,"Unemployment, female (% of female labor force) (modeled ILO estimate) [SL.UEM.TOTL.FE.ZS]",male_intermediate_education,female_intermediate_education,intermediate_education,male_basic_education,female_basic_education,unemployement_basic_education,male_advanced_education,female_advanced_education,unemployement_advanced_education,color
12908,2008,YR2008,New Caledonia,NCL,,,37.85,33.87,,,42.47,14.79,,12.42,,17.57,,,,,,,,,,"rgb(51, 243, 1)"
12909,2008,YR2008,New Zealand,NZL,11.41,11.83,11.32,11.68,10.96,4.17,10.92,4.17,4.08,4.08,4.26,4.26,3.74000001,4.28000021,3.960000038,,,,2.779999971,3.099999905,2.950000048,"rgb(32, 184, 161)"
12910,2008,YR2008,Nicaragua,NIC,,,10.01,8.55,,6.2,13.14,6.2,5.7,5.75,6.9,6.96,,,,,,,,,,"rgb(196, 70, 140)"
12911,2008,YR2008,Niger,NER,,,1.86,2.39,,,1.14,1.22,,1.34,,1.06,,,,,,,,,,"rgb(178, 223, 106)"
12912,2008,YR2008,Nigeria,NGA,,,9.13,9.79,,,8.35,3.59,,3.66,,3.51,,,,,,,,,,"rgb(223, 136, 217)"
12913,2008,YR2008,North Macedonia,MKD,56.37,55.74,56.34,55.71,57.39,33.76,57.35,33.76,33.51,33.51,34.16,34.16,32.43000031,34.11999893,33.06999969,40.93999863,40.50999832,40.79000092,19.25,23.70999908,21.39999962,"rgb(103, 22, 56)"
12914,2008,YR2008,Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,"rgb(189, 166, 131)"
12915,2008,YR2008,Norway,NOR,7.5,8.39,7.46,8.3,6.6,2.55,6.58,2.55,2.72,2.72,2.36,2.36,1.75,1.769999981,1.75999999,6.53000021,5.130000114,5.900000095,1.279999971,1.350000024,1.320000052,"rgb(182, 199, 34)"
12916,2008,YR2008,Oman,OMN,,,11.86,10.77,,4.14,15.86,4.14,3.41,3.36,8.09,7.95,,,,,,,,,,"rgb(15, 39, 17)"
12917,2008,YR2008,Pakistan,PAK,0.98,0.91,1.01,0.94,1.26,0.42,1.28,0.42,0.4,0.4,0.53,0.53,0.9100000262,3.450000048,1.100000024,0.2700000107,0.6899999976,0.3100000024,0.6800000072,3.519999981,1.070000052,"rgb(232, 237, 168)"
12918,2008,YR2008,Palau,PLW,,,,,,,,,,,,,,,,,,,,,,"rgb(242, 40, 246)"
12919,2008,YR2008,Panama,PAN,11.3,8.54,7.86,6.12,16.54,4.87,11.36,3.48,3.49,2.64,7.19,4.92,5.809999943,10.85000038,7.710000038,4.170000076,6.659999847,4.900000095,4.170000076,6.789999962,5.610000134,"rgb(251, 119, 59)"
12920,2008,YR2008,Papua New Guinea,PNG,,,3.62,4.37,,,2.87,2.0,,2.76,,1.2,,,,,,,,,,"rgb(123, 49, 232)"
12921,2008,YR2008,Paraguay,PRY,9.8,7.36,9.54,7.22,13.84,4.42,13.48,4.42,3.42,3.44,5.96,5.99,4.130000114,9.289999962,6.170000076,4.139999866,6.130000114,4.840000153,1.779999971,3.99000001,3.0,"rgb(199, 71, 239)"
12922,2008,YR2008,Peru,PER,7.47,6.9,7.3,6.67,8.13,4.04,8.09,3.82,3.55,3.38,4.64,4.34,4.650000095,7.349999905,5.71999979,2.900000095,3.569999933,3.190000057,4.369999886,6.190000057,5.179999828,"rgb(86, 57, 96)"
12923,2008,YR2008,Philippines,PHL,10.06,8.63,9.99,8.6,12.44,3.72,12.31,3.72,3.54,3.54,4.01,4.01,8.619999886,8.359999657,8.520000458,7.539999962,4.539999962,6.460000038,11.38000011,9.5,10.48999977,"rgb(200, 230, 204)"
12924,2008,YR2008,Poland,POL,17.29,15.25,17.17,15.15,19.86,7.12,19.85,7.12,6.43,6.44,7.95,7.96,6.429999828,9.039999962,7.53000021,11.69999981,12.44999981,11.98999977,3.309999943,4.230000019,3.829999924,"rgb(101, 111, 2)"
12925,2008,YR2008,Portugal,PRT,16.66,13.6,16.65,13.59,20.3,7.55,20.27,7.55,6.47,6.48,8.75,8.75,6.289999962,9.25,7.760000229,6.730000019,9.300000191,7.840000153,4.929999828,8.06000042,6.820000172,"rgb(217, 160, 73)"
12926,2008,YR2008,Puerto Rico,PRI,24.53,27.37,24.4,27.04,20.31,11.48,20.07,11.48,12.83,12.81,9.66,9.65,,,,,,,,,,"rgb(236, 187, 0)"
12927,2008,YR2008,Qatar,QAT,1.03,0.57,1.02,0.52,4.75,0.31,4.46,0.31,0.14,0.13,1.69,1.57,,,,,,,,,,"rgb(152, 130, 204)"
12928,2008,YR2008,Romania,ROU,18.6,18.82,18.71,18.9,18.26,5.79,18.41,5.79,6.68,6.68,4.67,4.67,6.320000172,5.480000019,5.96999979,9.399999619,4.0,6.789999962,2.559999943,2.869999886,2.710000038,"rgb(88, 110, 179)"
12929,2008,YR2008,Russian Federation,RUS,14.04,13.21,14.03,13.19,15.09,6.21,15.09,6.21,6.46,6.46,5.94,5.94,7.920000076,8.770000458,8.260000229,15.27000046,14.15999985,14.88000011,3.920000076,4.050000191,3.99000001,"rgb(133, 14, 231)"
12930,2008,YR2008,Rwanda,RWA,,,1.32,1.27,,,1.38,0.88,,0.99,,0.78,,,,,,,,,,"rgb(166, 101, 224)"
12931,2008,YR2008,Samoa,WSM,,,14.42,12.11,,,18.18,5.18,,4.66,,6.15,,,,,,,,,,"rgb(10, 23, 169)"
12932,2008,YR2008,San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,"rgb(172, 46, 6)"
12933,2008,YR2008,Sao Tome and Principe,STP,,,23.12,16.95,,,37.12,15.26,,10.31,,24.14,,,,,,,,,,"rgb(213, 192, 120)"
12934,2008,YR2008,Saudi Arabia,SAU,29.34,24.07,28.85,23.77,50.04,5.08,50.23,5.08,3.54,3.59,13.78,13.96,,,,,,,,,,"rgb(49, 143, 181)"
12935,2008,YR2008,Senegal,SEN,,,13.54,10.41,,,19.75,9.85,,7.8,,13.45,,,,,,,,,,"rgb(138, 246, 156)"
12936,2008,YR2008,Serbia,SRB,35.25,30.97,34.5,30.3,41.52,13.7,40.68,13.71,11.92,11.93,15.98,16.0,13.10999966,19.48999977,16.11000061,13.01000023,19.20000076,15.27000046,7.75,9.720000267,8.800000191,"rgb(179, 19, 163)"
12937,2008,YR2008,Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,"rgb(53, 206, 60)"
12938,2008,YR2008,Sierra Leone,SLE,,,6.12,8.85,,,3.98,3.67,,4.7,,2.62,,,,,,,,,,"rgb(110, 197, 205)"
12939,2008,YR2008,Singapore,SGP,9.16,6.42,9.11,6.49,12.18,3.96,12.09,3.96,3.61,3.64,4.38,4.42,3.539999962,4.150000095,3.809999943,9.460000038,11.22999954,10.10000038,3.099999905,4.659999847,3.769999981,"rgb(225, 122, 103)"
12940,2008,YR2008,Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,"rgb(230, 199, 48)"
12941,2008,YR2008,Slovak Republic,SVK,19.02,18.5,19.09,18.58,19.8,9.51,19.85,9.51,8.36,8.36,10.93,10.93,6.909999847,9.720000267,8.130000114,41.54000092,37.08000183,39.22999954,2.839999914,4.269999981,3.539999962,"rgb(164, 234, 188)"
12942,2008,YR2008,Slovenia,SVN,10.44,9.86,10.5,9.95,11.28,4.37,11.22,4.37,3.99,3.99,4.82,4.82,3.819999933,5.119999886,4.349999905,5.909999847,5.889999866,5.900000095,3.029999971,3.630000114,3.369999886,"rgb(165, 53, 177)"
12943,2008,YR2008,Solomon Islands,SLB,,,3.16,2.98,,,3.34,1.85,,2.0,,1.68,,,,,,,,,,"rgb(132, 35, 186)"
12944,2008,YR2008,Somalia,SOM,,,20.68,20.37,,,21.78,12.94,,12.85,,13.28,,,,,,,,,,"rgb(250, 121, 195)"
12945,2008,YR2008,South Africa,ZAF,45.59,41.71,44.81,41.04,50.29,22.41,49.5,22.41,19.69,19.74,25.74,25.8,18.87000084,27.51000023,22.92000008,24.65999985,33.06000137,28.32999992,4.940000057,6.820000172,5.880000114,"rgb(77, 158, 150)"
12946,2008,YR2008,South Sudan,SSD,18.48,20.0,18.5,19.97,16.99,12.15,17.08,12.15,11.17,11.15,13.23,13.21,,,,,,,,,,"rgb(124, 94, 144)"
12947,2008,YR2008,Spain,ESP,24.45,23.59,24.49,23.62,25.52,11.25,25.56,11.25,10.05,10.06,12.84,12.84,8.670000076,12.56999969,10.44999981,13.43999958,17.89999962,15.10999966,5.110000134,7.550000191,6.309999943,"rgb(247, 39, 20)"
12948,2008,YR2008,Sri Lanka,LKA,18.53,14.19,18.27,14.2,25.34,5.22,25.46,5.22,3.63,3.71,8.03,8.2,,,,,,,,,,"rgb(237, 255, 234)"
12949,2008,YR2008,St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,"rgb(41, 255, 180)"
12950,2008,YR2008,St. Lucia,LCA,,,27.52,26.55,,12.72,28.69,12.72,11.04,11.04,14.75,14.75,,,,,,,,,,"rgb(170, 67, 255)"
12951,2008,YR2008,St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,"rgb(110, 227, 124)"
12952,2008,YR2008,St. Vincent and the Grenadines,VCT,,,38.96,38.9,,18.79,39.05,18.79,,20.39,,16.43,,,,,,,,,,"rgb(65, 144, 163)"
12953,2008,YR2008,Sudan,SDN,,,27.97,27.25,,14.8,29.37,14.8,12.7,12.89,19.3,19.59,,,,,,,,,,"rgb(31, 214, 96)"
12954,2008,YR2008,Suriname,SUR,,,20.11,13.35,,,32.37,8.56,,4.97,,14.6,,,,,,,,,,"rgb(86, 138, 23)"
12955,2008,YR2008,Sweden,SWE,20.21,19.72,20.06,19.54,20.72,6.23,20.6,6.24,5.94,5.94,6.57,6.57,4.880000114,6.03000021,5.380000114,11.68999958,14.19999981,12.84000015,3.710000038,3.319999933,3.49000001,"rgb(24, 179, 33)"
12956,2008,YR2008,Switzerland,CHE,7.02,6.67,7.0,6.65,7.39,3.35,7.38,3.35,2.82,2.82,3.97,3.97,2.960000038,3.74000001,3.349999905,5.570000172,6.599999905,6.110000134,1.600000024,2.420000076,1.899999976,"rgb(33, 134, 144)"
12957,2008,YR2008,Syrian Arab Republic,SYR,22.39,17.16,21.84,16.74,47.58,10.94,46.86,10.94,8.35,8.34,24.19,24.16,,,,,,,,,,"rgb(72, 11, 233)"
12958,2008,YR2008,Tajikistan,TJK,,,20.63,21.39,,,19.52,11.43,,12.0,,10.36,,,,,,,,,,"rgb(26, 33, 161)"
12959,2008,YR2008,Tanzania,TZA,,,5.02,4.71,,,5.34,2.61,,2.13,,3.11,,,,,,,,,,"rgb(253, 119, 151)"
12960,2008,YR2008,Thailand,THA,4.77,4.83,4.94,5.05,4.67,1.18,4.79,1.18,1.3,1.3,1.04,1.04,,,,,,,,,,"rgb(130, 252, 182)"
12961,2008,YR2008,Timor-Leste,TLS,,,8.63,6.01,,,11.69,3.11,,2.54,,3.79,,,,,,,,,,"rgb(60, 80, 15)"
12962,2008,YR2008,Togo,TGO,,,5.14,5.33,,,4.97,3.08,,3.31,,2.82,,,,,,,,,,"rgb(72, 186, 185)"
12963,2008,YR2008,Tonga,TON,,,4.39,2.49,,,7.43,1.31,,0.87,,1.99,,,,,,,,,,"rgb(61, 26, 73)"
12964,2008,YR2008,Trinidad and Tobago,TTO,10.47,8.78,9.64,8.4,12.86,4.63,11.37,4.22,3.52,3.58,6.18,5.12,,,,,,,,,,"rgb(131, 236, 6)"
12965,2008,YR2008,Tunisia,TUN,28.39,28.78,28.59,28.94,27.62,12.44,27.85,12.44,11.15,11.16,15.94,15.95,13.21000004,14.03999996,13.43000031,10.06000042,12.57999992,10.55000019,13.68999958,28.92000008,19.97999954,"rgb(182, 81, 217)"
12966,2008,YR2008,Turkey,TUR,18.47,18.27,17.93,17.62,18.86,9.71,18.61,9.71,9.61,9.61,9.98,9.98,9.399999619,17.95000076,11.39000034,9.789999962,7.980000019,9.420000076,7.21999979,12.57999992,9.159999847,"rgb(130, 96, 30)"
12967,2008,YR2008,Turkmenistan,TKM,,,9.64,11.08,,,7.18,4.94,,6.21,,3.09,,,,,,,,,,"rgb(143, 213, 162)"
12968,2008,YR2008,Turks and Caicos Islands,TCA,,,,,,8.3,,,,,,,,,,,,,,,,"rgb(214, 72, 223)"
12969,2008,YR2008,Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,"rgb(231, 254, 46)"
12970,2008,YR2008,Uganda,UGA,,,4.67,4.35,,,5.01,2.92,,2.51,,3.36,,,,,,,,,,"rgb(57, 85, 120)"
12971,2008,YR2008,Ukraine,UKR,,,13.29,13.77,,6.36,12.64,6.36,6.62,6.62,6.09,6.09,,,,,,,,,,"rgb(112, 126, 34)"
12972,2008,YR2008,United Arab Emirates,ARE,,,7.97,6.95,,,13.1,2.85,,2.36,,6.71,,,,,,,,,,"rgb(159, 103, 109)"
12973,2008,YR2008,United Kingdom,GBR,15.02,17.04,14.82,16.73,12.78,5.62,12.64,5.62,6.06,6.06,5.09,5.08,5.699999809,5.179999828,5.480000019,11.22999954,8.529999733,9.970000267,2.890000105,2.710000038,2.799999952,"rgb(135, 255, 226)"
12974,2008,YR2008,United States,USA,12.85,14.36,12.68,14.14,11.18,5.78,11.04,5.78,6.1,6.1,5.42,5.42,7.849999905,6.889999866,7.420000076,9.890000343,11.61999989,10.46000004,2.930000067,3.099999905,3.00999999,"rgb(9, 86, 14)"
12975,2008,YR2008,Uruguay,URY,22.44,17.93,22.3,17.99,28.41,8.03,28.29,8.03,5.62,5.69,10.82,10.95,5.909999847,9.470000267,7.630000114,6.139999866,13.39000034,9.289999962,2.150000095,4.079999924,3.390000105,"rgb(11, 97, 95)"
12976,2008,YR2008,Uzbekistan,UZB,,,9.25,7.92,,4.89,11.42,4.89,,4.23,,5.81,,,,,,,,,,"rgb(186, 118, 0)"
12977,2008,YR2008,Vanuatu,VUT,,,8.36,8.02,,,8.78,4.31,,3.84,,4.91,,,,,,,,,,"rgb(81, 228, 67)"
12978,2008,YR2008,"Venezuela, RB",VEN,12.39,11.59,12.36,11.56,13.9,6.25,13.89,6.25,6.26,6.26,6.22,6.22,,,,6.360000134,5.679999828,6.130000114,6.210000038,7.510000229,6.929999828,"rgb(77, 229, 226)"
12979,2008,YR2008,Vietnam,VNM,,,4.83,5.06,,,4.57,1.8,,1.94,,1.64,,,,,,,,,,"rgb(248, 85, 7)"
12980,2008,YR2008,Virgin Islands (U.S.),VIR,,,18.6,15.87,,,22.6,7.43,,6.76,,8.11,,,,,,,,,,"rgb(80, 26, 122)"
12981,2008,YR2008,West Bank and Gaza,PSE,37.74,36.49,37.5,36.27,44.17,22.91,43.77,22.91,23.67,23.68,19.53,19.54,20.40999985,21.57999992,20.62999916,26.82999992,7.309999943,25.02000046,14.39000034,31.36000061,20.96999931,"rgb(205, 118, 250)"
12982,2008,YR2008,"Yemen, Rep.",YEM,,,20.57,20.22,,14.97,22.16,12.17,11.54,11.5,40.88,16.15,,,,,,,,,,"rgb(205, 121, 163)"
12983,2008,YR2008,Zambia,ZMB,,,16.03,16.6,,7.93,15.43,7.93,8.14,8.13,7.71,7.71,,,,,,,,,,"rgb(13, 2, 228)"
12984,2008,YR2008,Zimbabwe,ZWE,,,7.6,6.97,,,8.28,4.67,,4.41,,4.93,,,,,,,,,,"rgb(90, 222, 61)"
12985,2008,YR2008,Africa Eastern and Southern,AFE,,,12.36953529,12.03398592,,,12.9582372,6.097317662,,5.867502476,,6.358120347,,,,,,,,,,"rgb(55, 223, 35)"
12986,2008,YR2008,Africa Western and Central,AFW,,,8.42827716,8.510940493,,,8.486450163,4.31016625,,4.183060545,,4.463509592,,,,,,,,,,"rgb(78, 2, 206)"
12987,2008,YR2008,Arab World,ARB,,,23.58182695,20.06355408,,9.928998731,35.09958373,9.556738108,7.657210498,7.914168002,17.51202574,15.87849772,,,,,,,,,,"rgb(215, 19, 190)"
12988,2008,YR2008,Caribbean small states,CSS,,,21.13444874,16.7140326,,6.787290498,27.6654751,8.813727374,4.900617453,6.858345495,8.365416494,11.45567481,,,,,,,,,,"rgb(252, 188, 39)"
12989,2008,YR2008,Central Europe and the Baltics,CEB,16.71095466,15.81883357,16.69041291,15.79736187,17.86273799,6.606063619,17.8909167,6.606206119,6.292663501,6.29626872,6.979851704,6.983896062,6.147708024,7.892372503,6.814051381,14.76837914,14.47563661,14.46612329,2.843783451,3.681198817,3.280726497,"rgb(160, 93, 151)"
12990,2008,YR2008,Early-demographic dividend,EAR,,,15.72381962,14.89994826,,,17.99231851,5.626523746,,5.271683881,,6.444738593,,,,,,,,,,"rgb(68, 118, 5)"
12991,2008,YR2008,East Asia & Pacific,EAS,,,10.14748994,10.65421737,,4.309047287,9.683974247,4.364740119,,4.677375273,,3.96094184,,,,,,,,,,"rgb(190, 189, 27)"
12992,2008,YR2008,East Asia & Pacific (excluding high income),EAP,,,10.27003583,10.75733407,,4.371743077,9.824719988,4.420156921,,4.75380847,,3.992295803,,,,,,,,,,"rgb(211, 172, 129)"
12993,2008,YR2008,East Asia & Pacific (IDA & IBRD countries),TEA,,,10.31942496,10.80252071,,4.371743077,9.879236851,4.444795792,,4.776072876,,4.019096917,,,,,,,,,,"rgb(133, 2, 231)"
12994,2008,YR2008,Euro area,EMU,16.64656951,16.13346352,16.60121852,16.07571349,17.38208427,7.481596797,17.35667565,7.484285428,6.845106307,6.847281051,8.275602904,8.276764445,6.668535391,8.746213984,7.552078511,12.59943273,13.88179849,12.88994671,3.703415079,5.335193309,4.485694337,"rgb(94, 84, 87)"
12995,2008,YR2008,Europe & Central Asia,ECS,16.51127628,16.04272853,15.72809704,15.33031007,17.19289879,7.039204625,16.3480138,7.090976397,6.923370955,6.925265243,7.321483383,7.293753581,7.800984096,9.674252186,8.517193046,13.52826321,13.67128248,13.37152073,4.409177079,5.579045243,4.995915848,"rgb(148, 1, 247)"
12996,2008,YR2008,Europe & Central Asia (excluding high income),ECA,16.88597996,16.2277672,15.36816441,14.91284993,17.79289078,7.165352891,16.07094398,7.279188291,7.567317501,7.508553186,7.032129144,6.991284848,9.971938156,12.64008962,10.90725189,15.18831067,14.58151064,14.8108973,5.818191703,7.162968632,6.533778093,"rgb(36, 208, 112)"
12997,2008,YR2008,Europe & Central Asia (IDA & IBRD countries),TEC,16.99516007,16.16826229,15.5697022,14.97296604,18.11024542,7.17474759,16.45335341,7.277360262,7.453622225,7.411057447,7.153817862,7.108871176,9.582203759,12.13633666,10.49009429,14.76336728,14.21313139,14.40825581,5.547207098,6.735165088,6.198231239,"rgb(25, 195, 132)"
12998,2008,YR2008,European Union,EUU,16.71581108,16.08538321,16.67143411,16.031032,17.57466467,7.202278035,17.55966108,7.20456355,6.645610973,6.648110137,7.891564239,7.893397619,6.490797686,8.491946823,7.326296071,12.55430027,13.58605474,12.75047028,3.529598584,4.975353789,4.227090744,"rgb(2, 225, 142)"
12999,2008,YR2008,Fragile and conflict affected situations,FCS,,,10.93444395,10.71741107,,,12.35838633,5.093694267,,5.221281995,,4.916342908,,,,,,,,,,"rgb(34, 48, 224)"
13000,2008,YR2008,Heavily indebted poor countries (HIPC),HPC,,,8.582521409,8.29815834,,,9.303811669,4.621369156,,4.565752112,,4.689366506,,,,,,,,,,"rgb(13, 7, 183)"
13001,2008,YR2008,High income,HIC,14.13220931,14.39124473,13.97689833,14.13788294,14.50101701,5.890923418,14.45673276,5.877155383,5.718313053,5.683177667,6.122349823,6.132661243,6.823633039,7.640554198,7.113840035,11.40577307,12.53211076,11.70014899,3.28696795,4.148722671,3.6774724,"rgb(94, 188, 234)"
13002,2008,YR2008,IBRD only,IBD,,,15.2297771,14.81707892,,5.604285193,16.40313059,5.647917842,,5.620756301,,5.694015082,,,,,,,,,,"rgb(109, 223, 36)"
13003,2008,YR2008,IDA & IBRD total,IBT,,,13.37408927,13.0177979,,,14.51806065,5.309902005,,5.242291966,,5.42057562,,,,,,,,,,"rgb(180, 56, 157)"
13004,2008,YR2008,IDA blend,IDB,,,5.599187174,5.623465685,,,5.685088845,2.635041959,,2.217214177,,3.367483809,,,,,,,,,,"rgb(1, 25, 247)"
13005,2008,YR2008,IDA only,IDX,,,8.789418408,8.314973808,,,10.52428988,4.473575024,,4.309479799,,4.71135825,,,,,,,,,,"rgb(154, 161, 81)"
13006,2008,YR2008,IDA total,IDA,,,7.712199494,7.398574657,,,8.904103616,3.909567138,,3.635938978,,4.330323788,,,,,,,,,,"rgb(233, 93, 43)"
13007,2008,YR2008,Late-demographic dividend,LTE,,,11.47803632,11.49294428,,4.967296311,11.65031303,5.071177841,,5.184134897,,4.930971961,,,,,,,,,,"rgb(10, 118, 49)"
13008,2008,YR2008,Latin America & Caribbean,LCN,13.58829199,11.18487004,13.56898902,11.24716415,17.09819636,6.346333155,16.97813685,6.490773399,5.14572045,5.26459019,8.045430123,8.293976126,6.594443012,11.3841487,8.73200297,5.686185652,10.0563293,7.266498143,4.309996396,6.05354004,5.206375463,"rgb(13, 138, 226)"
13009,2008,YR2008,Latin America & Caribbean (excluding high income),LAC,13.2143637,10.73220837,13.2344057,10.84921621,16.81086825,6.213621439,16.71596304,6.377623877,4.958639932,5.096140313,7.98010312,8.257762478,6.599987769,11.40536489,8.742676282,5.634399673,10.19616298,7.309461178,4.191836724,6.016580195,5.129086475,"rgb(78, 111, 223)"
13010,2008,YR2008,Latin America & the Caribbean (IDA & IBRD countries),TLA,13.51983815,11.08480744,13.66026565,11.27784127,17.07682021,6.41297148,17.16097974,6.557464075,5.182588995,5.302150722,8.151668846,8.401926882,6.627396238,11.43294502,8.772517406,5.709742293,10.08685959,7.293267547,4.333164809,6.080846285,5.231972569,"rgb(109, 182, 77)"
13011,2008,YR2008,Least developed countries: UN classification,LDC,,,8.228064916,7.93380003,,,9.331194025,4.213287343,,4.08793292,,4.389620779,,,,,,,,,,"rgb(182, 67, 191)"
13012,2008,YR2008,Low & middle income,LMY,,,13.29698706,12.96910024,,,14.40807319,5.258698335,,5.210801833,,5.337766894,,,,,,,,,,"rgb(174, 229, 146)"
13013,2008,YR2008,Low income,LIC,,,9.361744912,9.169033325,,,10.86967105,4.780153634,,4.961308561,,4.543406364,,,,,,,,,,"rgb(209, 59, 248)"
13014,2008,YR2008,Lower middle income,LMC,,,14.55149825,14.0845555,,,15.99667131,5.063411259,,4.917562825,,5.376028475,,,,,,,,,,"rgb(81, 61, 202)"
13015,2008,YR2008,Middle East & North Africa,MEA,23.73513107,19.30102564,23.06183862,19.42275291,39.80083865,9.571345389,35.45762099,9.197684056,7.615699899,7.685890574,16.35248948,15.23765523,,,,,,,,,,"rgb(155, 187, 64)"
13016,2008,YR2008,Middle East & North Africa (excluding high income),MNA,23.59073168,19.13862474,23.42701466,19.86332012,39.53494413,10.45347172,35.48015629,10.25262329,8.418023568,8.657958463,17.90916752,16.58585255,,,,,,,,,,"rgb(178, 48, 7)"
13017,2008,YR2008,Middle East & North Africa (IDA & IBRD countries),TMN,23.39064581,18.85118508,23.26981609,19.67930587,39.45897398,10.33962375,35.38794626,10.14991695,8.254735529,8.53346991,17.89412401,16.56390578,,,,,,,,,,"rgb(134, 20, 158)"
13018,2008,YR2008,Middle income,MIC,,,13.68966342,13.33939091,,,14.76990192,5.297153435,,5.229031605,,5.411106123,,,,,,,,,,"rgb(140, 101, 6)"
13019,2008,YR2008,North America,NAC,12.7323189,14.23363087,12.57655451,14.02978331,11.07952425,5.818084728,10.95089887,5.818084728,6.149035122,6.149035122,5.444723124,5.444723124,7.750789382,6.806341492,7.325102403,10.16756688,11.57538213,10.62076783,3.136224234,3.232737865,3.180815819,"rgb(91, 12, 0)"
13020,2008,YR2008,Not classified,INX,,,,,,,,,,,,,,,,,,,,,,"rgb(155, 206, 229)"
13021,2008,YR2008,OECD members,OED,13.6358223,13.73896758,13.58598676,13.62255809,13.79788814,6.09808824,13.82267028,6.133362702,5.943791927,5.96873611,6.310228393,6.355586563,7.208511506,8.718976064,7.758986568,10.59057237,11.93949845,10.96428124,3.979803219,5.125712309,4.514291447,"rgb(230, 236, 190)"
13022,2008,YR2008,Other small states,OSS,,,22.44684381,18.79852797,,,27.41273508,10.32433233,,7.94828759,,13.97169999,,,,,,,,,,"rgb(85, 145, 30)"
13023,2008,YR2008,Pacific island small states,PSS,,,8.579639419,7.127268978,,,11.41392284,3.266613463,,3.120097329,,3.484641653,,,,,,,,,,"rgb(220, 34, 147)"
13024,2008,YR2008,Post-demographic dividend,PST,13.33572835,14.00988081,13.13086382,13.7419638,12.72878679,5.801120348,12.52406372,5.866635054,5.73300974,5.809895743,5.893288123,5.941848866,7.016741929,7.751677769,7.269151719,11.34700695,12.49891787,11.64441133,3.293179595,4.242460517,3.724210342,"rgb(21, 232, 10)"
13025,2008,YR2008,Pre-demographic dividend,PRE,,,9.408463782,9.635853636,,,9.614267874,4.733819239,,4.911856839,,4.514694619,,,,,,,,,,"rgb(245, 141, 235)"
13026,2008,YR2008,Small states,SST,,,21.44360544,17.78847969,,,26.57374513,9.614982356,,7.458245706,,12.83506382,,,,,,,,,,"rgb(139, 162, 165)"
13027,2008,YR2008,South Asia,SAS,,,15.32058754,15.33787192,,,15.44800573,4.787584012,,4.738733439,,4.936424718,,,,,,,,,,"rgb(50, 78, 98)"
13028,2008,YR2008,South Asia (IDA & IBRD),TSA,,,15.32058754,15.33787192,,,15.44800573,4.787584012,,4.738733439,,4.936424718,,,,,,,,,,"rgb(41, 107, 136)"
13029,2008,YR2008,Sub-Saharan Africa,SSF,,,10.8020958,10.62291685,,,11.19248907,5.429357381,,5.226965047,,5.664363799,,,,,,,,,,"rgb(253, 129, 97)"
13030,2008,YR2008,Sub-Saharan Africa (excluding high income),SSA,,,10.8020958,10.62291685,,,11.19248907,5.429357381,,5.226965047,,5.664363799,,,,,,,,,,"rgb(1, 87, 178)"
13031,2008,YR2008,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,10.8020958,10.62291685,,,11.19248907,5.429357381,,5.226965047,,5.664363799,,,,,,,,,,"rgb(80, 5, 39)"
13032,2008,YR2008,Upper middle income,UMC,,,12.53545527,12.33891856,,5.170496883,13.13131614,5.506299352,,5.56459706,,5.434113409,,,,,,,,,,"rgb(173, 146, 217)"
13033,2008,YR2008,World,WLD,,,13.37708003,13.10817455,,,14.41179367,5.376512639,,5.295796236,,5.503683392,,,,,,,,,,"rgb(220, 78, 221)"
13034,2009,YR2009,Afghanistan,AFG,,,18.12,17.1,,,23.05,11.46,,10.81,,14.99,,,,,,,,,,"rgb(254, 57, 169)"
13035,2009,YR2009,Albania,ALB,26.98,26.16,27.25,26.32,27.96,13.67,28.6,13.67,12.14,12.21,15.64,15.73,13.30000019,19.60000038,15.60000038,10.81999969,12.38000011,11.55000019,13.64999962,18.53000069,16.20000076,"rgb(163, 190, 15)"
13036,2009,YR2009,Algeria,DZA,21.26,18.97,21.51,19.22,34.56,10.16,34.79,10.16,8.57,8.56,18.1,18.09,,,,,,,,,,"rgb(148, 112, 214)"
13037,2009,YR2009,American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,"rgb(80, 235, 220)"
13038,2009,YR2009,Andorra,AND,,,,,,,,,,,,,,,,,,,,,,"rgb(17, 221, 249)"
