year,"Time Code",country,"Country Code",youth,male_youth,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.ZS]","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.MA.ZS]",female_youth,total_unemployement,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.FE.ZS]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",male,"Unemployment, male (% of male labor force) (modeled ILO estimate) [SL.UEM.TOTL.MA.ZS]",female,"Unemployment, female (% of female labor force) (modeled ILO estimate) [SL.UEM.TOTL.FE.ZS]",male_intermediate_education,female_intermediate_education,"Unemployment with intermediate education (% of total labor force with intermediate education) [SL.UEM.INTM.ZS]",male_basic_education,female_basic_education,unemployement_basic_education,male_advanced_education,female_advanced_education,unemployement_advanced_education
2000,"YR2000","Afghanistan","AFG","","","18.24","17.32","","","22.96","11.65","","11.1","","14.79","","","","","","","","",""
2000,"YR2000","Albania","ALB","","","26.47","27.97","","16.8","24.71","16.58","14.9","16.33","19.3","16.92","","","","","","","","",""
2000,"YR2000","Algeria","DZA","","","50.56","51.08","","29.77","47.99","29.77","29.78","29.78","29.72","29.72","","","","","","","","",""
2000,"YR2000","American Samoa","ASM","","","","","","5.05","","","4.88","","6.01","","","","","","","","","",""
2000,"YR2000","Andorra","AND","","","","","","","","","","","","","","","","","","","","",""
2000,"YR2000","Angola","AGO","","","8.67","11.32","","","6.22","3.87","","4.89","","2.8","","","","","","","","",""
2000,"YR2000","Antigua and Barbuda","ATG","","","","","","","","","","","","","","","","","","","","",""
2000,"YR2000","Argentina","ARG","","","32.53","29.87","","15","36.3","15","14.05","14.02","16.38","16.34","","","","","","","","",""
2000,"YR2000","Armenia","ARM","","","12.9","11.44","","","14.68","11.05","","8.05","","14.48","","","","","","","","",""
2000,"YR2000","Aruba","ABW","","","","","","6.92","","","6.5","","7.44","","","","","","","","","",""
2000,"YR2000","Australia","AUS","12.09","12.89","12.12","12.93","11.23","6.28","11.25","6.28","6.46","6.46","6.06","6.06","5.75","7.51000022888184","6.42000007629395","10.8100004196167","9.60000038146973","10.25","3.90000009536743","3.41000008583069","3.65000009536743"
2000,"YR2000","Austria","AUT","6.3","6.92","6.29","6.88","5.59","4.69","5.57","4.69","4.76","4.76","4.6","4.59","4.28999996185303","3.99000000953674","4.15999984741211","8.90999984741211","7.26000022888184","8.05000019073486","2.08999991416931","2.48000001907349","2.24000000953674"
2000,"YR2000","Azerbaijan","AZE","22.05","19.18","22.25","19.33","25.41","11.78","25.38","11.78","10.89","10.88","12.73","12.71","","","","","","","","",""
2000,"YR2000","Bahamas, The","BHS","","","15.53","12.38","","","19.54","7.16","","6.13","","8.28","","","","","","","","",""
2000,"YR2000","Bahrain","BHR","","","3.51","1.63","","","8.39","0.95","","0.35","","3.18","","","","","","","","",""
2000,"YR2000","Bangladesh","BGD","10.73","11.05","9.75","9.56","10.29","3.27","10.44","3.27","3.24","3.25","3.32","3.33","","","","","","","","",""
2000,"YR2000","Barbados","BRB","","","21.03","18.28","","9.35","24.17","9.35","7.49","7.44","11.47","11.39","","","","","","","","",""
2000,"YR2000","Belarus","BLR","","","20.99","22.78","","2.1","18.8","12","1.7","13.65","2.4","10.27","","","","","","","","",""
2000,"YR2000","Belgium","BEL","15.25","12.87","15.28","12.91","18.16","6.59","18.25","6.59","5.31","5.31","8.28","8.28","4.96000003814697","9.11999988555908","6.78000020980835","8.09000015258789","14.1000003814697","10.2600002288818","2.20000004768372","3.14000010490417","2.66000008583069"
2000,"YR2000","Belize","BLZ","","","21.07","14.04","","","33.89","10.87","","7.22","","18.33","","","","","","","","",""
2000,"YR2000","Benin","BEN","","","0.99","1.26","","","0.69","0.84","","1.12","","0.5","","","","","","","","",""
2000,"YR2000","Bermuda","BMU","10.73","13.66","","","7.9","2.71","","","3.13","","2.28","","3.79999995231628","2.45000004768372","3.13000011444092","3.21000003814697","2.8199999332428","3.0699999332428","1.63999998569489","1.80999994277954","1.73000001907349"
2000,"YR2000","Bhutan","BTN","","","5.39","4.6","","","6.28","1.64","","1.22","","2.2","","","","","","","","",""
2000,"YR2000","Bolivia","BOL","8.54","7.01","6.02","4.77","10.43","4.47","7.77","2.89","3.58","2.38","5.58","3.6","","","","2.86999988555908","4.55999994277954","3.5699999332428","9.09000015258789","14.5900001525879","11.3999996185303"
2000,"YR2000","Bosnia and Herzegovina","BIH","","","53.48","50.53","","","58.55","25.67","","23.05","","29.84","","","","","","","","",""
2000,"YR2000","Botswana","BWA","","","33.11","30.55","","15.88","35.97","15.88","14.76","14.76","17.25","17.25","","","","","","","","",""
2000,"YR2000","Brazil","BRA","","","18.48","15.1","","","23.52","9.9","","7.91","","12.9","","","","","","","","",""
2000,"YR2000","British Virgin Islands","VGB","","","","","","","","","","","","","","","","","","","","",""
2000,"YR2000","Brunei Darussalam","BRN","","","18.02","15.96","","","20.4","5.53","","4.39","","7.18","","","","","","","","",""
2000,"YR2000","Bulgaria","BGR","33.33","36.1","33.24","35.82","29.63","16.22","29.57","16.22","16.57","16.56","15.82","15.81","15.960000038147","15.6400003433228","15.8199996948242","23.5900001525879","27.0100002288818","25","6.96000003814697","6.5","6.69999980926514"
2000,"YR2000","Burkina Faso","BFA","","","3.27","3.01","","","3.59","2.57","","2.43","","2.74","","","","","","","","",""
2000,"YR2000","Burundi","BDI","","","3.1","4.26","","","2.05","1.87","","2.46","","1.34","","","","","","","","",""
2000,"YR2000","Cabo Verde","CPV","","","22.35","21.12","","","24.35","10.79","","10.61","","11.05","","","","","","","","",""
2000,"YR2000","Cambodia","KHM","5.34","5.42","1.82","1.38","5.28","2.76","2.19","1.07","2.39","0.56","3.11","1.54","3.20000004768372","2.84999990463257","3.09999990463257","2.74000000953674","3.77999997138977","3.22000002861023","0.730000019073486","4.82999992370605","1.30999994277954"
2000,"YR2000","Cameroon","CMR","","","11.18","12.11","","","10.17","7.6","","8.48","","6.66","","","","","","","","",""
2000,"YR2000","Canada","CAN","12.67","13.84","12.67","13.84","11.39","6.83","11.38","6.83","6.94","6.94","6.69","6.69","7.05999994277954","6.96000003814697","7.01000022888184","12.3199996948242","12.8100004196167","12.5200004577637","4.76999998092651","4.63000011444092","4.69999980926514"
2000,"YR2000","Cayman Islands","CYM","","","","","","","","","","","","","","","","","","","","",""
2000,"YR2000","Central African Republic","CAF","","","7.48","7.37","","","7.61","4.47","","4.31","","4.66","","","","","","","","",""
2000,"YR2000","Chad","TCD","","","1.86","2.61","","","1.1","1.05","","1.39","","0.63","","","","","","","","",""
2000,"YR2000","Channel Islands","CHI","","","12.59","13.07","","","12.06","5.88","","5.67","","6.16","","","","","","","","",""
2000,"YR2000","Chile","CHL","25.05","21.17","24.47","20.69","31.55","10.49","30.76","10.49","9.45","9.43","12.48","12.46","8.80000019073486","12.9300003051758","10.4899997711182","11.2799997329712","13.1199998855591","11.8999996185303","3.5699999332428","2.75999999046326","3.21000003814697"
2000,"YR2000","China","CHN","","","6.96","7.74","","3.1","6.11","3.3","","3.66","","2.87","","","","","","","","",""
2000,"YR2000","Colombia","COL","","","36.53","31.03","","20.52","44.45","20.52","16.94","17.35","24.47","25.06","","","","","","","","",""
2000,"YR2000","Comoros","COM","","","9.79","10.92","","","8.48","4.59","","4.41","","4.88","","","","","","","","",""
2000,"YR2000","Congo, Dem. Rep.","COD","","","4.78","6.16","","","3.68","2.91","","3.56","","2.26","","","","","","","","",""
2000,"YR2000","Congo, Rep.","COG","","","39.45","40.18","","","38.74","20","","18.76","","21.24","","","","","","","","",""
2000,"YR2000","Costa Rica","CRI","10.97","9.33","11.29","9.6","14.17","5.08","14.46","5.08","4.33","4.33","6.65","6.64","4.09000015258789","5.69000005722046","4.71999979019165","4.90000009536743","9.22999954223633","6.09999990463257","1.85000002384186","2.66000008583069","2.21000003814697"
2000,"YR2000","Cote d'Ivoire","CIV","","","6.07","6.49","","","5.42","4.52","","4.63","","4.3","","","","","","","","",""
2000,"YR2000","Croatia","HRV","","","40.66","40.36","","16.06","41.02","16.06","15.02","15.05","17.31","17.34","","","","","","","","",""
2000,"YR2000","Cuba","CUB","","","10.22","9.13","","5.45","12.16","5.45","3.81","3.88","8.26","8.42","","","","","","","","",""
2000,"YR2000","Curacao","CUW","","","","","","","","","","","","","","","","","","","","",""
2000,"YR2000","Cyprus","CYP","10.18","6.65","9.73","6.58","13.29","4.97","13.56","4.97","3.21","3.26","7.33","7.45","2.30999994277954","9.14000034332275","5.40999984741211","4.82000017166138","8.53999996185303","6.21000003814697","2.23000001907349","3.60999989509583","2.85999989509583"
2000,"YR2000","Czech Republic","CZE","16.99","17.45","16.87","17.19","16.45","8.76","16.46","8.76","7.33","7.34","10.53","10.54","6.30000019073486","9.72999954223633","7.80000019073486","26.1399993896484","20.0699996948242","22.6000003814697","2.28999996185303","3.98000001907349","2.96000003814697"
2000,"YR2000","Denmark","DNK","6.72","6.51","6.73","6.5","6.95","4.48","6.99","4.48","4.04","4.04","4.97","4.97","3.88000011444092","5","4.3899998664856","5.01000022888184","7.65000009536743","6.23000001907349","2.61999988555908","2.55999994277954","2.58999991416931"
2000,"YR2000","Djibouti","DJI","","","19.42","20.16","","","18.54","11.66","","11.61","","11.75","","","","","","","","",""
2000,"YR2000","Dominica","DMA","","","","","","","","","","","","","","","","","","","","",""
2000,"YR2000","Dominican Republic","DOM","12.54","8.23","12.54","8.3","20.64","6.43","20.73","6.43","4.17","4.21","10.62","10.72","6.05999994277954","12.6199998855591","9.14999961853027","4.44000005722046","13.5","7.5","4.8600001335144","5.86999988555908","5.34000015258789"
2000,"YR2000","Ecuador","ECU","9.74","8.17","9.98","8.32","12.34","4.8","12.62","4.8","3.84","3.81","6.44","6.39","7","10.4399995803833","8.36999988555908","2.36999988555908","4.59999990463257","3.08999991416931","3.74000000953674","5.71999979019165","4.59999990463257"
2000,"YR2000","Egypt, Arab Rep.","EGY","","","24.41","15.68","","8.98","45.25","8.98","5.06","5.11","22.73","22.96","","","","","","","","",""
2000,"YR2000","El Salvador","SLV","","","12.12","14.23","","6.96","8.16","6.96","9.05","9.06","3.74","3.74","","","","","","","","",""
2000,"YR2000","Equatorial Guinea","GNQ","","","16.14","15.62","","","16.88","8.54","","8.22","","9.01","","","","","","","","",""
2000,"YR2000","Eritrea","ERI","","","10.73","9.93","","","11.65","6.87","","6.23","","7.64","","","","","","","","",""
2000,"YR2000","Estonia","EST","21.14","22.14","21.09","22.1","19.67","13.36","19.61","13.36","15.02","15.01","11.61","11.61","15.3000001907349","14.7200002670288","15.039999961853","27.0699996948242","23.0900001525879","25.4099998474121","6.98000001907349","","5.09000015258789"
2000,"YR2000","Eswatini","SWZ","","","49.7","45.94","","","54.11","24.4","","21.7","","27.51","","","","","","","","",""
2000,"YR2000","Ethiopia","ETH","","","5.06","3.58","","","6.81","3.49","","2.53","","4.66","","","","","","","","",""
2000,"YR2000","Faroe Islands","FRO","","","","","","4.17","","","","","","","","","","","","","","",""
2000,"YR2000","Fiji","FJI","","","9.29","6.84","","","14.44","3.96","","3.41","","5.16","","","","","","","","",""
2000,"YR2000","Finland","FIN","28.35","27.49","29.7","28.62","29.24","11.13","30.91","11.13","10.35","10.35","11.99","11.99","10.1999998092651","12.1199998855591","11.0799999237061","16.8999996185303","20.8999996185303","18.6599998474121","4.28000020980835","6.01999998092651","5.21000003814697"
2000,"YR2000","France","FRA","20.63","19","20.48","18.84","22.56","10.22","22.54","10.22","8.53","8.55","12.19","12.21","6.96999979019165","11.8900003433228","9.10000038146973","13.3400001525879","17.5799999237061","15.3000001907349","4.90999984741211","6.17000007629395","5.55000019073486"
2000,"YR2000","French Polynesia","PYF","","","33.03","28.82","","","39.36","11.57","","10.34","","13.44","","","","","","","","",""
2000,"YR2000","Gabon","GAB","","","36.8","33.55","","","41.94","17.39","","15.6","","20.12","","","","","","","","",""
2000,"YR2000","Gambia, The","GMB","","","13.37","9.86","","","17.55","9.53","","7.25","","12.81","","","","","","","","",""
2000,"YR2000","Georgia","GEO","21.12","21.55","20.83","21.06","20.5","10.82","20.44","10.82","11.1","11.1","10.5","10.5","","","","","","","","",""
2000,"YR2000","Germany","DEU","8.55","9.49","8.54","9.47","7.45","7.92","7.44","7.92","7.64","7.64","8.27","8.27","7.59000015258789","8.23999977111816","7.8899998664856","13.6499996185303","11.3299999237061","12.5299997329712","3.72000002861023","5.19999980926514","4.26000022888184"
2000,"YR2000","Ghana","GHA","16.73","16.69","16.26","16.08","16.76","10.46","16.45","10.36","10.18","10.06","10.73","10.68","","","","","","","","",""
2000,"YR2000","Gibraltar","GIB","","","","","","","","","","","","","","","","","","","","",""
2000,"YR2000","Greece","GRC","29.2","21.86","28.77","21.62","38.03","11.25","38.22","11.25","7.44","7.5","17.03","17.17","9.78999996185303","22.2600002288818","15.0600004196167","6.46000003814697","14.1700000762939","9.15999984741211","4.98999977111816","11.9099998474121","8.07999992370605"
2000,"YR2000","Greenland","GRL","","","","","","11.02","","","11.98","","10.1","","","","","","","","","",""
2000,"YR2000","Grenada","GRD","","","","","","","","","","","","","","","","","","","","",""
2000,"YR2000","Guam","GUM","","","32.21","32.21","","15.32","32.21","15.32","","16.19","","14.05","","","","","","","","",""
2000,"YR2000","Guatemala","GTM","","","4.43","4.04","","","5.28","2.8","","2.48","","3.4","","","","","","","","",""
2000,"YR2000","Guinea","GIN","","","5.58","6.78","","","4.65","4.53","","5.68","","3.53","","","","","","","","",""
2000,"YR2000","Guinea-Bissau","GNB","","","5","5.11","","","4.88","3.16","","3.16","","3.15","","","","","","","","",""
2000,"YR2000","Guyana","GUY","","","24.75","21.47","","","31.33","11.84","","10.39","","15.06","","","","","","","","",""
2000,"YR2000","Haiti","HTI","","","19.41","16.39","","","23.06","8.22","","7.12","","9.46","","","","","","","","",""
2000,"YR2000","Honduras","HND","","","6.92","6.22","","","8.4","3.92","","3.82","","4.12","","","","","","","","",""
2000,"YR2000","Hong Kong SAR, China","HKG","11.19","11.87","11.1","12.01","10.4","4.92","10.2","4.92","5.56","5.57","4.01","4.01","","","","","","","","",""
2000,"YR2000","Hungary","HUN","12.26","13.67","12.32","13.7","10.37","6.56","10.41","6.56","7.19","7.19","5.79","5.79","6.84999990463257","5.8899998664856","6.44999980926514","13.3000001907349","9.5600004196167","11.5","1.55999994277954","1.27999997138977","1.41999995708466"
2000,"YR2000","Iceland","ISL","4.39","5.02","4.29","4.86","3.78","1.94","3.76","1.94","1.32","1.32","2.63","2.62","0.790000021457672","2.11999988555908","1.27999997138977","2.29999995231628","3.60999989509583","2.98000001907349","","",""
2000,"YR2000","India","IND","8.06","8.43","17.98","18.28","7.02","2.73","17.09","5.75","2.85","5.84","2.4","5.48","7.96999979019165","20.6100006103516","9.25","3.59999990463257","6.1399998664856","3.94000005722046","8.39000034332275","21.1200008392334","10.3100004196167"
2000,"YR2000","Indonesia","IDN","19.86","19.69","18.58","18.08","20.1","6.08","19.31","6.08","5.68","5.69","6.71","6.71","11.4399995803833","18.6700000762939","13.6999998092651","4.76999998092651","5.63000011444092","5.07999992370605","8.01000022888184","14.2299995422363","10.3800001144409"
2000,"YR2000","Iran, Islamic Rep.","IRN","","","22.46","20.05","","","32.69","11.48","","10.17","","18.65","","","","","","","","",""
2000,"YR2000","Iraq","IRQ","","","16.89","16.69","","","19.31","9.04","","9.23","","7.57","","","","","","","","",""
2000,"YR2000","Ireland","IRL","6.53","6.23","6.32","6.07","6.9","4.32","6.66","4.32","4.35","4.35","4.27","4.27","2.58999991416931","3.5","2.99000000953674","7.73000001907349","8.30000019073486","7.90999984741211","1.53999996185303","1.96000003814697","1.75"
2000,"YR2000","Isle of Man","IMN","","","","","","0.6","","","0.8","","0.4","","","","","","","","","",""
