Country Name,Country Code,Time,Time Code,building_hr_rating,business_regulatory_env_rating,debt_policy_rating,economic_management_cluster_average,efficiency_revenue_mobilization_rating,equity_public_resource_use,financial_sector_rating,fiscal_policy_rating,gender_equality_rating,macroeconomic_management_rating,policies_social_inclusion_equity_cluster_average,policy_institutions_environmental_sustainability_rating ,property_rights_and_rulebased_governance_rating,public_sector_management_and_institutions_cluster_average,quality_budgetary_and_financial_management_rating,quality_of_public_administration_rating,social_protection_rating,structural_policies_cluster_average,trade_rating,transparency_accountability_corruption_inthe_public_sector_rating,human_capital_index,human_capital_index_female,"Human capital index (HCI), female, lower bound (scale 0-1) [HD.HCI.OVRL.LB.FE]","Human capital index (HCI), female, upper bound (scale 0-1) [HD.HCI.OVRL.UB.FE]","Human capital index (HCI), lower bound (scale 0-1) [HD.HCI.OVRL.LB]","Human capital index (HCI), male (scale 0-1) [HD.HCI.OVRL.MA]","Human capital index (HCI), male, lower bound (scale 0-1) [HD.HCI.OVRL.LB.MA]","Human capital index (HCI), male, upper bound (scale 0-1) [HD.HCI.OVRL.UB.MA]","Human capital index (HCI), upper bound (scale 0-1) [HD.HCI.OVRL.UB]",resource_allocation_index,Methodology assessment of statistical capacity (scale 0 - 100) [IQ.SCI.MTHD],Periodicity and timeliness assessment of statistical capacity (scale 0 - 100) [IQ.SCI.PRDC],Source data assessment of statistical capacity (scale 0 - 100) [IQ.SCI.SRCE],Statistical Capacity score (Overall average) [IQ.SCI.OVRL],Statistical performance indicators (SPI): Overall score (scale 0-100) [IQ.SPI.OVRL],Statistical performance indicators (SPI): Pillar 1 data use score (scale 0-100) [IQ.SPI.PIL1],Statistical performance indicators (SPI): Pillar 2 data services score (scale 0-100) [IQ.SPI.PIL2],Statistical performance indicators (SPI): Pillar 3 data products score  (scale 0-100) [IQ.SPI.PIL3],Statistical performance indicators (SPI): Pillar 4 data sources score (scale 0-100) [IQ.SPI.PIL4],Statistical performance indicators (SPI): Pillar 5 data infrastructure score (scale 0-100) [IQ.SPI.PIL5]
Mozambique,MOZ,1991,YR1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,1992,YR1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,1993,YR1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,1994,YR1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,1995,YR1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,1996,YR1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,1997,YR1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,1998,YR1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,1999,YR1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,2000,YR2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,2001,YR2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,2002,YR2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,2003,YR2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,2004,YR2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,83.33333,80,67.77777778,,30,,,,
Mozambique,MOZ,2005,YR2005,3.5,3,4.5,4.166666667,3.5,3.5,2.5,4,3.5,4,3.3,3,3,3.2,3.5,3,3,3.166666667,4,3,,,,,,,,,,3.458333333,50,80,80,70,,30,,54.58125,,
Mozambique,MOZ,2006,YR2006,3.5,3,4.5,4.166666667,3.5,3.5,3,4,3.5,4,3.3,3,3,3.1,3.5,2.5,3,3.5,4.5,3,,,,,,,,,,3.516666667,50,80,80,70,,30,,56.38125,,
Mozambique,MOZ,2007,YR2007,3.5,3,4.5,4.166666667,4,3.5,3.5,4,3.5,4,3.3,3,3,3.3,3.5,3,3,3.666666667,4.5,3,,,,,,,,,,3.608333333,40,86.66667,80,68.88888889,,30,,57.46875,,
Mozambique,MOZ,2008,YR2008,4,3,4.5,4.3,4,3.5,3.5,4,3.5,4.5,3.4,3,3,3.3,3.5,3,3,3.7,4.5,3,,,,,,,,,,3.7,40,86.66667,80,68.88888889,,30,,62.4125,,
Mozambique,MOZ,2009,YR2009,3.5,3,4.5,4.5,4,3.5,3.5,4.5,3.5,4.5,3.3,3,3,3.4,4,3,3,3.666666667,4.5,3,,,,,,,,,,3.716666667,50,86.66667,80,72.22222222,,30,,62.01875,,
Mozambique,MOZ,2010,YR2010,3.5,3,4.5,4.5,4,3.5,3.5,4.5,3.5,4.5,3.4,3.5,3,3.4,4,3,3,3.666666667,4.5,3,,,,,,,,,,3.741666667,50,86.66667,80,72.22222222,,30,,60.38125,,
Mozambique,MOZ,2011,YR2011,4,3,4.5,4.5,4,3,3.5,4.5,3.5,4.5,3.3,3,3,3.4,4,3,3,3.5,4,3,,,,,,,,,,3.675,50,86.66667,80,72.22222222,,30,,62.9875,,
Mozambique,MOZ,2012,YR2012,4,3,4.5,4.5,4,3,3.5,4.5,3.5,4.5,3.5,3.5,3,3.4,4,3,3.5,3.5,4,3,,,,,,,,,,3.725,60,93.33333,80,77.77777778,,30,,62.9875,,
Mozambique,MOZ,2013,YR2013,4,3,4,4.166666667,4,3,3.5,4,3.5,4.5,3.5,3.5,2.5,3.3,4,3,3.5,3.5,4,3,,,,,,,,,,3.616666667,60,93.33333333,80,77.77777778,,30,,58.94375,,
Mozambique,MOZ,2014,YR2014,4,3,4,4.16667,4,3,3.5,4,3.5,4.5,3.4,3.5,2.5,3.3,4,3,3,3.5,4,3,,,,,,,,,,3.59167,60,93.33333333,70,74.44444444,,30,,61.8,,
Mozambique,MOZ,2015,YR2015,4,3,3.5,3.833333333,4,3,3.5,4,3.5,4,3.4,3.5,2.5,3.2,4,3,3,3.5,4,2.5,,,,,,,,,,3.483333333,70,96.6667,50,72.22223333,,60,,64.25625,,
Mozambique,MOZ,2016,YR2016,4,3,2.5,3,4,3,3,3,3.5,3.5,3.4,3.5,2.5,3.2,4,3,3,3.333333333,4,2.5,,,,,,,,,,3.233333333,60,93.3333,60,71.1111,50.00541667,80,42.16666667,63.29375,29.56666667,35
Mozambique,MOZ,2017,YR2017,4,3,2.5,2.833333333,4,3,3,2.5,3.5,3.5,3.4,3.5,2.5,3.1,3.5,3,3,3.333333333,4,2.5,0.361,,,,0.342,,,,0.377,3.166666667,50,86.6667,70,68.8889,55.39083333,80,57.36666667,69.4875,35.1,35
Mozambique,MOZ,2018,YR2018,4,3,2.5,3,4,3,3,3,3.5,3.5,3.4,3.5,2.5,3.1,3.5,3,3,3.333333333,4,2.5,0.3554670215,,,,0.3376095891,,,,0.3700703382,3.208333333,40,83.3335,70,64.4445,54.77458333,80,57.63333333,69.23125,32.00833333,35
Mozambique,MOZ,2019,YR2019,3.5,3,2,2.833333333,4,3,3,3,3.5,3.5,3.3,3.5,2.5,3.1,3.5,3,3,3.333333333,4,2.5,,,,,,,,,,3.141666667,40,83.3335,70,64.4445,56.24041667,80,57.63333333,67.39375,36.175,40
Mozambique,MOZ,2020,YR2020,3.5,3,2.5,3,4,3,2.5,3,3.5,3.5,3.3,3.5,2.5,3,3.5,3,3,3.166666667,4,2,0.3621166646,,,,0.3430505693,,,,0.3773842156,3.116666667,40,86.6668,60,62.22226667,,,,,,
Myanmar,MMR,1960,YR1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,1961,YR1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,1962,YR1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,1963,YR1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,1964,YR1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,1965,YR1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,1966,YR1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,1967,YR1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,1968,YR1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,1969,YR1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,1970,YR1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,1971,YR1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,1972,YR1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,1973,YR1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,1974,YR1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,1975,YR1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,1976,YR1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,1977,YR1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,1978,YR1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,1979,YR1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,1980,YR1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,1981,YR1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,1982,YR1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,1983,YR1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,1984,YR1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,1985,YR1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,1986,YR1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,1987,YR1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,1988,YR1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,1989,YR1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,1990,YR1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,1991,YR1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,1992,YR1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,1993,YR1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,1994,YR1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,1995,YR1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,1996,YR1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,1997,YR1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,1998,YR1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,1999,YR1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,2000,YR2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,2001,YR2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,2002,YR2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,2003,YR2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,2004,YR2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,80,50,60,,20,,,,
Myanmar,MMR,2005,YR2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,86.66667,50,62.22222222,,20,,55.0625,,
Myanmar,MMR,2006,YR2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,83.33333,50,61.11111111,,20,,54.01875,,
Myanmar,MMR,2007,YR2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,83.33333,40,57.77777778,,20,,55.10625,,
Myanmar,MMR,2008,YR2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,83.33333,40,57.77777778,,20,,54.9375,,
Myanmar,MMR,2009,YR2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,76.66667,30,48.88888889,,20,,58.86875,,
Myanmar,MMR,2010,YR2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,76.66667,40,52.22222222,,20,,55.29375,,
Myanmar,MMR,2011,YR2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,73.33333,40,51.11111111,,20,,55.44375,,
Myanmar,MMR,2012,YR2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,76.66667,30,48.88888889,,20,,57.51875,,
Myanmar,MMR,2013,YR2013,3,2.5,4,3.666666667,3,2.5,2.5,3.5,3,3.5,2.6,2.5,2.5,2.7,3,2.5,2,2.833333333,3.5,2.5,,,,,,,,,,2.95,50,70,30,50,,20,,57.0625,,
Myanmar,MMR,2014,YR2014,3.5,2.5,4,3.66667,3,2.5,2.5,3.5,3,3.5,2.8,2.5,2.5,2.9,3.5,3,2.5,2.83333,3.5,3,,,,,,,,,,3.05,50,70,20,46.66666667,,20,,55.0875,,
Myanmar,MMR,2015,YR2015,3.5,2.5,4,3.66667,3.5,2.5,2.5,3.5,3,3.5,2.8,2.5,2.5,3,3.5,2.5,2.5,2.83333,3.5,3,,,,,,,,,,3.075,50,66.6666,50,55.55553333,,60,,64.58125,,
Myanmar,MMR,2016,YR2016,3.5,2.5,4,3.66667,3.5,2.5,2.5,3.5,3,3.5,2.8,2.5,2.5,3,3.5,2.5,2.5,2.83333,3.5,3,,,,,,,,,,3.075,50,66.6666,50,55.55553333,43.42,66.6,11.93333333,71.95,36.61666667,30
Myanmar,MMR,2017,YR2017,3,2.5,4,3.666666667,3.5,2.5,2.5,3.5,3,3.5,2.6,2.5,2.5,2.9,3.5,2.5,2,2.833333333,3.5,2.5,0.473,0.49,0.473,0.504,0.456,0.458,0.44,0.474,0.488,3,40,73.3332,80,64.4444,53.5525,86.6,32.03333333,73.9125,40.21666667,35
Myanmar,MMR,2018,YR2018,3,2.5,4,3.666666667,3.5,2.5,3,3.5,3,3.5,2.6,2.5,2,2.8,3.5,2.5,2,3,3.5,2.5,0.4718325138,0.4873488545,0.4688954055,0.5045310855,0.4541542232,0.4566486776,0.4365579784,0.4756566882,0.4879161417,3.016666667,50,76.6666,70,65.55553333,60.93666667,86.6,67.06666667,73.075,42.94166667,35
Myanmar,MMR,2019,YR2019,3,2.5,4,3.666667,3.5,2.5,3,3.5,3,3.5,2.6,2.5,2,2.8,3.5,2.5,2,3,3.5,2.5,,,,,,,,,,3.016667,70,83.3334,70,74.44446667,63.76291667,100,67.06666667,73.80625,42.94166667,35
Myanmar,MMR,2020,YR2020,3,2.5,4,3.666666667,3.5,3,2.5,3.5,3,3.5,2.7,2.5,2,2.8,3.5,2.5,2,2.833333333,3.5,2.5,0.4776520133,0.4945654869,0.4751873612,0.5123243928,0.4590986669,0.461232841,0.4401500523,0.4807892442,0.4942439198,3,70,83.3334,70,74.44446667,,,,,,
Namibia,NAM,1960,YR1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,1961,YR1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,1962,YR1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,1963,YR1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,1964,YR1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,1965,YR1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,1966,YR1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,1967,YR1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,1968,YR1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,1969,YR1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,1970,YR1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,1971,YR1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,1972,YR1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,1973,YR1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,1974,YR1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,1975,YR1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,1976,YR1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,1977,YR1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,1978,YR1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,1979,YR1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,1980,YR1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,1981,YR1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,1982,YR1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,1983,YR1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,1984,YR1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,1985,YR1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,1986,YR1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,1987,YR1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,1988,YR1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,1989,YR1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,1990,YR1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,1991,YR1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,1992,YR1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,1993,YR1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,1994,YR1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,1995,YR1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,1996,YR1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,1997,YR1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,1998,YR1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,1999,YR1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,2000,YR2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,2001,YR2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,2002,YR2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,2003,YR2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,2004,YR2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,86.66667,50,58.88888889,,20,,,,
Namibia,NAM,2005,YR2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,86.66667,50,58.88888889,,20,,46.13125,,
Namibia,NAM,2006,YR2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,80,50,56.66666667,,20,,46.91875,,
Namibia,NAM,2007,YR2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,76.66667,60,58.88888889,,20,,50.04375,,
Namibia,NAM,2008,YR2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,80,60,56.66666667,,20,,61.39375,,
Namibia,NAM,2009,YR2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,80,40,50,,30,,63.1375,,
Namibia,NAM,2010,YR2010,,,,,,,,,,,,,,,,,,,,,0.3937097788,0.4053741097,0.3867467642,0.4223341346,0.3792596459,0.3817162812,0.3655480146,0.3959183693,0.4068775475,,40,76.66667,40,52.22222222,,30,,60.15625,,
Namibia,NAM,2011,YR2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,83.33333,50,57.77777778,,30,,59.15625,,
Namibia,NAM,2012,YR2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,80,50,56.66666667,,50,,58.775,,
Namibia,NAM,2013,YR2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,73.33333333,50,54.44444444,,50,,64.96875,,
Namibia,NAM,2014,YR2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,66.66666667,40,48.88888889,,50,,65.80625,,
Namibia,NAM,2015,YR2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,73.3334,40,47.7778,,70,,71.3,,
Namibia,NAM,2016,YR2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,76.6668,60,58.88893333,49.53708333,70,43.3,70.94375,33.44166667,30
Namibia,NAM,2017,YR2017,,,,,,,,,,,,,,,,,,,,,0.435,,,,0.411,,,,0.455,,40,70,60,56.66666667,52.60583333,70,59,71.3375,32.69166667,30
Namibia,NAM,2018,YR2018,,,,,,,,,,,,,,,,,,,,,0.4450780749,,,,0.4218332171,,,,0.4641033411,,30,70.0001,60,53.33336667,52.18166667,70,63.06666667,65.3,32.54166667,30
Namibia,NAM,2019,YR2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,70.0001,50,50.00003333,52.21416667,70,63.06666667,65.4625,32.54166667,30
Namibia,NAM,2020,YR2020,,,,,,,,,,,,,,,,,,,,,0.4464375377,,,,0.4229560494,,,,0.4653901458,,30,73.3334,50,51.11113333,,,,,,
Nauru,NRU,1960,YR1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,1961,YR1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,1962,YR1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,1963,YR1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,1964,YR1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,1965,YR1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,1966,YR1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,1967,YR1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,1968,YR1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,1969,YR1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,1970,YR1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,1971,YR1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,1972,YR1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,1973,YR1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,1974,YR1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,1975,YR1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,1976,YR1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,1977,YR1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,1978,YR1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,1979,YR1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,1980,YR1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,1981,YR1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,1982,YR1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,1983,YR1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,1984,YR1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,1985,YR1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,1986,YR1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,1987,YR1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,1988,YR1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,1989,YR1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,1990,YR1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
